#{"t_start": 1731822700.1487644, "env_id": "None"}
r,l,t
-27011.71875,20,45.907711
-15352.864583,20,46.143764
-3324.21875,20,46.379829
-8712.239583,20,46.61487
-15480.46875,20,46.856925
-31792.96875,20,47.108982
-4066.40625,20,47.350037
-3444.010417,20,47.590091
-28390.625,20,47.831147
-3619.791667,20,48.071201
-3545.572917,20,48.313255
-8748.697917,20,48.55631
-12186.197917,20,48.793364
-5024.739583,20,49.028416
-10570.3125,20,49.270471
-1884.114583,20,49.51353
-3882.8125,20,49.761582
-1011.71875,20,49.999635
-2029.947917,20,50.249692
-2087.239583,20,50.494748
-32106.770833,20,50.745804
-3177.083333,20,50.986859
-5964.84375,20,51.232915
-9035.15625,20,51.483972
-4473.958333,20,51.737029
-6039.0625,20,51.991087
-2548.177083,20,52.237141
-7164.0625,20,52.475197
-1645.833333,20,52.71625
-12559.895833,20,52.97231
-10372.395833,20,53.218364
-9450.520833,20,53.460418
-34457.03125,20,53.699477
-19829.427083,20,53.999086
-2980.46875,20,54.261145
-5596.354167,20,54.4992
-17054.6875,20,54.733251
-13315.104167,20,54.967305
-5369.791667,20,55.203358
-9128.90625,20,55.442412
-12966.145833,20,55.678464
-1580.729167,20,55.918518
-23029.947917,20,56.156572
-8563.802083,20,56.394626
-8238.28125,20,56.628679
-4542.96875,20,56.862733
-5731.770833,20,57.094784
-42886.71875,20,57.324836
-25863.28125,20,57.564892
-2526.041667,20,57.799946
-7098.958333,20,58.037998
-6381.510417,20,58.280562
-2993.489583,20,58.520616
-8183.59375,20,58.751676
-8199.21875,20,58.990736
-2305.989583,20,59.2278
-30967.447917,20,59.46686
-14243.489583,20,59.701923
-16381.510417,20,59.940989
-15450.520833,20,60.173043
-8415.364583,20,60.405101
-7347.65625,20,60.647171
-7875.0,20,60.882614
-12865.885417,20,61.120667
-4045.572917,20,61.351721
-2335.9375,20,61.592777
-43380.208333,20,61.830828
-2118.489583,20,62.067882
-4352.864583,20,62.310937
-1464.84375,20,62.554994
-16924.479167,20,62.791045
-19382.8125,20,63.033104
-8154.947917,20,63.268153
-3569.010417,20,63.509208
-2446.614583,20,63.742261
-1528.645833,20,63.977313
-5255.208333,20,64.219369
-6503.90625,20,64.457422
-8751.302083,20,64.695477
-3321.614583,20,64.959541
-8188.802083,20,65.1906
-29550.78125,20,65.425664
-5747.395833,20,65.663727
-4050.78125,20,65.904791
-3393.229167,20,66.144857
-1440.104167,20,83.361603
-3545.572917,20,83.614662
-25665.364583,20,83.849714
-4054.6875,20,84.087773
-12286.458333,20,84.31782
-3097.65625,20,84.552874
-8822.916667,20,84.785925
-26752.604167,20,85.015978
-2408.854167,20,85.25003
-41669.270833,20,85.485083
-16541.666667,20,85.721137
-10412.760417,20,85.95819
-2876.302083,20,86.202246
-23157.552083,20,86.449302
-8555.989583,20,86.685355
-2070.3125,20,86.920161
-12721.354167,20,87.162218
-1617.1875,20,87.404272
-2877.604167,20,87.644325
-6923.177083,20,87.88438
-3361.979167,20,88.123434
-4750.0,20,88.362489
-36816.40625,20,88.603543
-8028.645833,20,88.839595
-3214.84375,20,89.078649
-6022.135417,20,89.315705
-32850.260417,20,89.549756
-21166.666667,20,89.792813
-6658.854167,20,90.031867
-6795.572917,20,90.283922
-14236.979167,20,90.518975
-1773.4375,20,90.754537
-3365.885417,20,90.990592
-1885.416667,20,91.222663
-17191.40625,20,91.461714
-39115.885417,20,91.706775
-11145.833333,20,91.947837
-3091.145833,20,92.199905
-23098.958333,20,92.443968
-6518.229167,20,92.692026
-3322.916667,20,92.929087
-26569.010417,20,93.168152
-1954.427083,20,93.408211
-3221.354167,20,93.648264
-15264.322917,20,93.884321
-3007.8125,20,94.129196
-4265.625,20,94.374258
-4557.291667,20,94.610313
-4378.90625,20,94.845373
-7735.677083,20,95.09254
-36523.4375,20,95.329593
-13850.260417,20,95.565646
-17352.864583,20,95.799698
-4735.677083,20,96.033754
-7440.104167,20,96.268804
-21522.135417,20,96.502857
-4997.395833,20,96.744912
-3122.395833,20,96.982967
-51207.03125,20,97.218019
-7720.052083,20,97.450071
-4800.78125,20,97.681123
-3197.916667,20,97.911175
-8773.4375,20,98.148229
-2328.125,20,98.380282
-1766.927083,20,98.616335
-3225.260417,20,98.848392
-21324.21875,20,99.08144
-7188.802083,20,99.316494
-7821.614583,20,99.550553
-34384.114583,20,99.783614
-23946.614583,20,100.015673
-32468.75,20,100.249734
-2596.354167,20,100.482791
-3458.333333,20,100.71785
-2619.791667,20,100.948934
-17678.385417,20,101.181993
-2984.375,20,101.415099
-6182.291667,20,101.660186
-16393.229167,20,101.910249
-10312.5,20,102.14631
-9053.385417,20,102.390322
-16570.3125,20,102.624386
-3214.84375,20,102.898463
-43751.302083,20,103.133526
-5598.958333,20,103.36758
-3790.364583,20,103.602631
-8572.916667,20,103.847688
-3513.020833,20,104.153758
-34148.4375,20,104.391809
-5343.75,20,104.625862
-3032.552083,20,104.860916
-16446.614583,20,105.098969
-2394.53125,20,105.336024
-17871.09375,20,105.575076
-9958.333333,20,105.81113
-21992.1875,20,106.047184
-30472.65625,20,106.281237
-11095.052083,20,106.522292
-12316.40625,20,106.757344
-28781.25,20,106.996398
-3626.302083,20,107.239453
-7832.03125,20,107.476507
-9285.15625,20,107.712561
-2433.59375,20,125.119063
-33309.895833,20,125.357117
-4878.90625,20,125.601172
-3179.6875,20,125.837225
-4123.697917,20,126.074282
-4539.0625,20,126.313334
-4483.072917,20,126.560389
-27381.510417,20,126.799444
-3477.864583,20,127.045498
-2585.9375,20,127.286554
-19494.791667,20,127.521621
-25743.489583,20,127.760682
-27114.583333,20,127.995743
-11397.135417,20,128.231807
-11006.510417,20,128.467867
-10251.302083,20,128.715939
-17489.583333,20,128.949991
-4438.802083,20,129.193054
-4832.03125,20,129.448124
-21688.802083,20,129.688184
-10000.0,20,129.917151
-3860.677083,20,130.151234
-14981.770833,20,130.386292
-6867.1875,20,130.622358
-11588.541667,20,130.857421
-4563.802083,20,131.090489
-3082.03125,20,131.332546
-9803.385417,20,131.5706
-21134.114583,20,131.807658
-1710.9375,20,132.038705
-3151.041667,20,132.27376
-12196.614583,20,132.515824
-17677.083333,20,132.751867
-12460.9375,20,132.992921
-9645.833333,20,133.229975
-2855.46875,20,133.465027
-5282.552083,20,133.707082
-2389.322917,20,133.943142
-3591.145833,20,134.178189
-20774.739583,20,134.411249
-2476.5625,20,134.645294
-3386.71875,20,134.883348
-3826.822917,20,135.119402
-25444.010417,20,135.352455
-13895.833333,20,135.587507
-5484.375,20,135.835565
-14815.104167,20,136.194648
-15345.052083,20,136.440701
-1639.322917,20,136.695758
-1498.697917,20,136.936813
-2915.364583,20,137.175866
-18546.875,20,137.410933
-4529.947917,20,137.650975
-21253.90625,20,137.883027
-10618.489583,20,138.122081
-16377.604167,20,138.354134
-17643.229167,20,138.593187
-2162.760417,20,138.82824
-16557.291667,20,139.062295
-6572.916667,20,139.297346
-8075.520833,20,139.538401
-6438.802083,20,139.772455
-9368.489583,20,140.007508
-5846.354167,20,140.24356
-5940.104167,20,140.481614
-11161.458333,20,140.719667
-2106.770833,20,140.956724
-3417.96875,20,141.189774
-2430.989583,20,141.423829
-5182.291667,20,141.65988
-8265.625,20,141.890933
-5548.177083,20,142.129988
-8687.5,20,142.378042
-6097.65625,20,142.621099
-9571.614583,20,142.864153
-9285.15625,20,143.108208
-5466.145833,20,143.350262
-6322.916667,20,143.590316
-4240.885417,20,143.82837
-2147.135417,20,144.071426
-2572.916667,20,144.309479
-2286.458333,20,144.557538
-12186.197917,20,144.802591
-41652.34375,20,145.049653
-5934.895833,20,145.294705
-813.802083,20,145.539757
-6832.03125,20,145.782817
-13135.416667,20,146.029868
-9334.635417,20,146.271923
-4286.458333,20,146.526982
-5988.28125,20,146.776037
-1772.135417,20,147.072104
-6046.875,20,147.31716
-6625.0,20,147.568217
-12480.46875,20,147.810272
-4559.895833,20,148.056326
-3166.666667,20,148.301385
-39154.947917,20,148.543437
-7705.729167,20,148.787492
-2901.041667,20,149.027546
-5976.5625,20,149.2686
-3154.947917,20,149.510655
-2606.770833,20,166.800255
-3360.677083,20,167.050317
-42852.864583,20,167.291369
-2891.927083,20,167.528422
-2246.09375,20,167.767474
-20416.666667,20,168.007529
-2145.833333,20,168.249584
-1966.145833,20,168.494638
-2119.791667,20,168.728695
-28783.854167,20,168.964745
-1210.9375,20,169.201799
-6256.510417,20,169.437852
-16424.479167,20,169.768927
-3404.947917,20,170.008984
-4316.40625,20,170.247034
-22214.84375,20,170.483088
-4476.5625,20,170.728145
-7125.0,20,171.007207
-4190.104167,20,171.27527
-15162.760417,20,171.528328
-17307.291667,20,171.774381
-2341.145833,20,172.013434
-3009.114583,20,172.255489
-12463.541667,20,172.498544
-13489.583333,20,172.759604
-5303.385417,20,173.002659
-2071.614583,20,173.249716
-2860.677083,20,173.482767
-4447.916667,20,173.733823
-10289.0625,20,173.98188
-4197.916667,20,174.223936
-12759.114583,20,174.471991
-1763.020833,20,174.716046
-21368.489583,20,174.9551
-7147.135417,20,175.195155
-2235.677083,20,175.433208
-11445.3125,20,175.672263
-2753.90625,20,175.910315
-7078.125,20,176.150369
-5058.59375,20,176.385423
-9160.15625,20,176.639481
-5872.395833,20,176.887537
-16554.6875,20,177.138594
-7398.4375,20,177.372646
-36809.895833,20,177.608705
-2031.25,20,177.844752
-32684.895833,20,178.082807
-2651.041667,20,178.330863
-1882.8125,20,178.569919
-5032.552083,20,178.807972
-2539.0625,20,179.045023
-2855.46875,20,179.281077
-16975.260417,20,179.523133
-11080.729167,20,179.760185
-2480.46875,20,179.997239
-2983.072917,20,180.233292
-11105.46875,20,180.469345
-12734.375,20,180.708399
-3958.333333,20,180.943453
-5100.260417,20,181.183508
-3622.395833,20,181.427564
-5263.020833,20,181.663615
-13424.479167,20,181.90167
-3395.833333,20,182.133722
-9506.510417,20,182.364774
-3500.0,20,182.597828
-4279.947917,20,182.836882
-3778.645833,20,183.069935
-33454.427083,20,183.306988
-26617.1875,20,183.542041
-1516.927083,20,183.77569
-38093.75,20,184.015751
-36592.447917,20,184.25081
-10535.15625,20,184.485872
-20532.552083,20,184.726933
-4591.145833,20,184.977999
-5914.0625,20,185.214059
-1201.822917,20,185.461162
-21300.78125,20,185.698185
-6057.291667,20,185.937242
-15188.802083,20,186.177307
-10039.0625,20,186.445813
-2488.28125,20,186.683867
-2446.614583,20,186.92292
-5921.875,20,187.162975
-3753.90625,20,187.400028
-2619.791667,20,187.639083
-6139.322917,20,187.880136
-20863.28125,20,188.118191
-3765.625,20,188.355244
-7998.697917,20,188.600299
-3608.072917,20,188.841354
-33876.302083,20,189.079407
-4138.020833,20,189.316461
-2907.552083,20,189.558518
-2372.395833,20,189.803571
-46028.645833,20,190.034631
-3643.229167,20,190.266697
-5317.708333,20,190.500805
-2164.0625,20,190.736863
-6730.46875,20,190.96992
-15368.489583,20,191.203198
-2289.0625,20,191.43827
-5714.84375,20,208.517182
-6528.645833,20,208.757238
-2867.1875,20,208.996292
-6066.40625,20,209.233344
-31760.416667,20,209.474398
-10394.53125,20,209.714452
-2649.739583,20,209.950505
-1457.03125,20,210.185559
-1837.239583,20,210.425614
-5453.125,20,210.658666
-13570.3125,20,210.89572
-20135.416667,20,211.134773
-3986.979167,20,211.380829
-17141.927083,20,211.619883
-29658.854167,20,211.861938
-8352.864583,20,212.096991
-3235.677083,20,212.332045
-25365.885417,20,212.574099
-6061.197917,20,212.808152
-6333.333333,20,213.045206
-19397.135417,20,213.277261
-2460.9375,20,213.516313
-10820.3125,20,213.753366
-3979.166667,20,213.989932
-13917.96875,20,214.229986
-5218.75,20,214.474041
-15093.75,20,214.719097
-2223.958333,20,214.959156
-1889.322917,20,215.193203
-7076.822917,20,215.433259
-8240.885417,20,215.670312
-3372.395833,20,215.908366
-5742.1875,20,216.143419
-4259.114583,20,216.383473
-5028.645833,20,216.616525
-45921.875,20,216.85358
-10263.020833,20,217.096635
-5352.864583,20,217.344699
-4748.697917,20,217.590746
-25932.291667,20,217.8308
-6473.958333,20,218.072856
-2671.875,20,218.316914
-9122.395833,20,218.637986
-22229.166667,20,218.918053
-2587.239583,20,219.159106
-3841.145833,20,219.403667
-1553.385417,20,219.646728
-15375.0,20,219.88679
-2451.822917,20,220.127856
-3408.854167,20,220.367917
-2734.375,20,220.613981
-6339.84375,20,220.857042
-4434.895833,20,221.097988
-3338.541667,20,221.34005
-4462.239583,20,221.583111
-14755.208333,20,221.830175
-20994.791667,20,222.07824
-3373.697917,20,222.323551
-1476.5625,20,222.577614
-2721.354167,20,222.822671
-3091.145833,20,223.058724
-2171.875,20,223.296777
-6210.9375,20,223.527831
-27929.6875,20,223.765885
-2574.21875,20,224.007938
-20080.729167,20,224.243991
-2576.822917,20,224.484046
-9949.21875,20,224.722101
-3759.114583,20,224.961153
-14011.71875,20,225.192207
-3485.677083,20,225.42626
-2145.833333,20,225.692322
-6130.208333,20,225.933373
-9510.416667,20,226.165426
-13251.302083,20,226.403479
-4145.833333,20,226.635532
-3634.114583,20,226.872586
-4223.958333,20,227.11164
-11070.3125,20,227.350703
-3611.979167,20,227.59376
-9080.729167,20,227.833822
-2953.125,20,228.071879
-16074.21875,20,228.308936
-1234.375,20,228.543001
-27123.697917,20,228.777057
-1994.791667,20,229.008116
-6333.333333,20,229.241175
-6697.916667,20,229.476284
-2154.947917,20,229.708343
-15044.270833,20,229.941413
-6287.760417,20,230.173477
-3233.072917,20,230.41856
-8731.770833,20,230.651616
-18717.447917,20,230.883664
-3472.65625,20,231.116718
-5829.427083,20,231.347769
-28638.020833,20,231.584826
-4981.770833,20,231.821877
-3062.5,20,232.069933
-2322.916667,20,232.310987
-15210.9375,20,232.557047
-2779.947917,20,232.796099
-9023.4375,20,249.727924
-10006.510417,20,249.957977
-6794.270833,20,250.179027
-13167.96875,20,250.396076
-3212.239583,20,250.608636
-5178.385417,20,250.828743
-2458.333333,20,251.051903
-5856.770833,20,251.270952
-8312.5,20,251.492004
-10210.9375,20,251.713053
-4110.677083,20,251.934102
-2384.114583,20,252.163153
-19016.927083,20,252.389718
-5014.322917,20,252.604982
-3234.375,20,252.829766
-3259.114583,20,253.052815
-18367.1875,20,253.270865
-5446.614583,20,253.488914
-26333.333333,20,253.716968
-1958.333333,20,253.941016
-3601.5625,20,254.162067
-3365.885417,20,254.39912
-9046.875,20,254.624171
-3044.270833,20,254.847221
-12834.635417,20,255.076273
-2460.9375,20,255.297323
-2766.927083,20,255.529375
-2214.84375,20,255.747425
-2406.25,20,255.965475
-3425.78125,20,256.196527
-13549.479167,20,256.422578
-4285.15625,20,256.643627
-9523.4375,20,256.861676
-31954.427083,20,257.085726
-2652.34375,20,257.300775
-1859.375,20,257.524827
-6256.510417,20,257.748877
-13566.40625,20,257.963927
-5923.177083,20,258.175974
-4945.3125,20,258.389022
-21750.0,20,258.603072
-4846.354167,20,258.82312
-33839.84375,20,259.04517
-6203.125,20,259.271221
-5733.072917,20,259.487269
-14739.583333,20,259.702319
-12774.739583,20,259.926369
-3144.53125,20,260.14542
-11111.979167,20,260.399477
-10601.5625,20,260.639532
-8522.135417,20,260.867585
-4845.052083,20,261.112638
-2035.15625,20,261.354693
-3606.770833,20,261.594747
-14688.802083,20,261.822798
-21919.270833,20,262.04885
-3477.864583,20,262.275901
-2066.40625,20,262.506954
-5282.552083,20,262.734004
-2983.072917,20,262.956054
-4291.666667,20,263.182106
-4019.53125,20,263.403157
-5378.90625,20,263.627209
-2993.489583,20,263.846257
-30544.270833,20,264.063304
-6989.583333,20,264.277353
-2615.885417,20,264.522408
-4446.614583,20,264.746459
-8675.78125,20,264.963508
-24694.010417,20,265.185558
-2527.34375,20,265.403609
-4451.822917,20,265.622657
-1955.729167,20,265.844708
-20813.802083,20,266.059756
-3795.572917,20,266.274805
-12386.71875,20,266.493858
-10399.739583,20,266.719905
-23626.302083,20,266.938955
-10545.572917,20,267.157004
-2960.9375,20,267.379054
-28563.802083,20,267.608107
-8276.041667,20,267.834158
-15118.489583,20,268.060208
-38682.291667,20,268.28526
-4772.135417,20,268.511311
-10820.3125,20,268.732361
-1348.958333,20,268.958412
-1557.291667,20,269.184464
-8792.96875,20,269.400515
-5605.46875,20,269.627564
-5013.020833,20,269.844612
-4692.708333,20,270.065661
-4979.166667,20,270.293714
-1903.645833,20,270.517764
-5929.6875,20,270.736813
-3201.822917,20,270.954863
-5052.083333,20,271.175912
-11643.229167,20,271.397964
-3247.395833,20,271.620013
-2674.479167,20,271.838063
-5986.979167,20,272.051112
-35674.479167,20,272.264159
-4835.9375,20,287.650637
-2415.364583,20,287.885691
-18135.416667,20,288.10774
-3986.979167,20,288.32779
-4838.541667,20,288.55084
-2611.979167,20,288.778892
-12221.354167,20,289.002943
-3989.583333,20,289.223993
-35141.927083,20,289.454047
-15751.302083,20,289.687098
-4444.010417,20,289.913149
-8378.90625,20,290.139201
-21605.46875,20,290.355249
-4524.739583,20,290.576298
-18953.125,20,290.862309
-4420.572917,20,291.138372
-32687.5,20,291.404431
-3058.59375,20,291.669491
-7434.895833,20,291.916545
-1414.0625,20,292.160601
-7468.75,20,292.435665
-6984.375,20,292.705725
-37953.125,20,292.954781
-3864.583333,20,293.190834
-1917.96875,20,293.452895
-2777.34375,20,293.716953
-14664.0625,20,293.953007
-21898.4375,20,294.185063
-2800.78125,20,294.409616
-3933.59375,20,294.626684
-2846.354167,20,294.851808
-29938.802083,20,295.081342
-3437.5,20,295.306318
-2692.708333,20,295.529326
-7799.479167,20,295.870138
-14536.458333,20,296.160205
-9265.625,20,296.389255
-24377.604167,20,296.619308
-11683.59375,20,296.852361
-5509.114583,20,297.085413
-5294.270833,20,297.312464
-28708.333333,20,297.540515
-9572.916667,20,297.789574
-7203.125,20,298.029775
-11380.208333,20,298.275685
-3824.21875,20,298.503735
-14575.520833,20,298.730786
-3704.427083,20,298.954837
-9561.197917,20,299.179888
-5173.177083,20,299.400938
-3085.9375,20,299.622988
-5915.364583,20,299.84604
-7985.677083,20,300.101096
-18970.052083,20,300.33715
-23738.28125,20,300.562201
-10522.135417,20,300.786254
-2375.0,20,301.010302
-2821.614583,20,301.238355
-29902.34375,20,301.468405
-2403.645833,20,301.691459
-3734.375,20,301.913506
-13083.333333,20,302.141559
-2132.8125,20,302.36961
-4618.489583,20,302.601662
-3109.375,20,302.829713
-15402.34375,20,303.060765
-7304.6875,20,303.290817
-1532.552083,20,303.518872
-3615.885417,20,303.751924
-3916.666667,20,303.978973
-3296.875,20,304.205024
-5566.40625,20,304.437077
-11121.09375,20,304.66713
-26845.052083,20,304.894181
-40386.71875,20,305.121233
-21809.895833,20,305.349283
-14507.8125,20,305.581336
-25217.447917,20,305.809388
-6704.427083,20,306.042441
-3285.15625,20,306.269491
-3140.625,20,306.494542
-22388.020833,20,306.718595
-2885.416667,20,306.941643
-4799.479167,20,307.159694
-5087.239583,20,307.386744
-3463.541667,20,307.617796
-3087.239583,20,307.845847
-2558.59375,20,308.0739
-3256.510417,20,308.305953
-13791.666667,20,308.538005
-3606.770833,20,308.770056
-2188.802083,20,308.993108
-2537.760417,20,309.227161
-26132.8125,20,309.470215
-2473.958333,20,309.695265
-3774.739583,20,309.927319
-12135.416667,20,310.161372
-1338.541667,20,310.388422
-1996.09375,20,310.614473
-19618.489583,20,310.841526
-4677.083333,20,311.072576
-2322.916667,20,311.30163
-3040.364583,20,311.526495
-19816.40625,20,327.609132
-40755.208333,20,327.845187
-14933.59375,20,328.066235
-1613.28125,20,328.279284
-4440.104167,20,328.500332
-6454.427083,20,328.740388
-2641.927083,20,328.966439
-1652.34375,20,329.192489
-16669.270833,20,329.417541
-23972.65625,20,329.643592
-4588.541667,20,329.869642
-1328.125,20,330.092692
-19462.239583,20,330.306741
-8274.739583,20,330.52279
-3052.083333,20,330.735838
-3015.625,20,330.947886
-4523.4375,20,331.168936
-37156.25,20,331.392986
-9308.59375,20,331.617037
-2510.416667,20,331.837087
-48958.333333,20,332.057137
-12190.104167,20,332.275186
-8188.802083,20,332.492235
-3106.770833,20,332.705283
-8350.260417,20,332.921335
-3026.041667,20,333.138381
-16545.572917,20,333.350429
-5190.104167,20,333.563477
-26052.083333,20,333.775525
-2735.677083,20,333.993574
-5209.635417,20,334.217625
-4247.395833,20,334.443676
-6768.229167,20,334.655724
-16600.260417,20,334.878778
-29755.208333,20,335.099824
-4218.75,20,335.332878
-9778.645833,20,335.546926
-8496.09375,20,335.759974
-42669.270833,20,335.972023
-8425.78125,20,336.184069
-3356.770833,20,336.396117
-32292.96875,20,336.614166
-3796.875,20,336.835217
-2394.53125,20,337.052267
-21893.229167,20,337.284319
-7071.614583,20,337.497367
-2925.78125,20,337.709416
-7606.770833,20,337.921463
-3350.260417,20,338.134512
-42736.979167,20,338.34656
-3567.708333,20,338.559607
-19036.458333,20,338.771654
-5024.739583,20,338.985703
-33858.072917,20,339.197751
-18350.260417,20,339.4098
-15799.479167,20,339.622847
-25821.614583,20,339.834895
-9247.395833,20,340.047943
-2548.177083,20,340.260994
-3932.291667,20,340.47704
-4647.135417,20,340.704091
-3536.458333,20,340.92114
-4350.260417,20,341.144191
-3503.90625,20,341.366241
-8757.8125,20,341.58029
-5980.46875,20,341.79934
-3859.375,20,342.02439
-1592.447917,20,342.241439
-5546.875,20,342.457488
-2179.6875,20,342.674537
-3703.125,20,342.896587
-23839.84375,20,343.111635
-1843.75,20,343.323683
-7854.166667,20,343.536731
-16464.84375,20,343.74978
-3550.78125,20,343.961828
-13299.479167,20,344.178877
-2492.1875,20,344.400928
-11858.072917,20,344.624978
-4752.604167,20,344.845028
-14572.916667,20,345.063077
-6679.6875,20,345.279128
-9445.3125,20,345.495174
-3061.197917,20,345.710223
-2079.427083,20,345.927273
-2204.427083,20,346.142321
-35477.864583,20,346.368372
-7953.125,20,346.588422
-16626.302083,20,346.818474
-4799.479167,20,347.039527
-3420.572917,20,347.260574
-5526.041667,20,347.476622
-11835.9375,20,347.691672
-4184.895833,20,347.90772
-1893.229167,20,348.122769
-15020.833333,20,348.341818
-40908.854167,20,348.557867
-6197.916667,20,348.772916
-2335.9375,20,348.994966
-4354.166667,20,349.214016
-5302.083333,20,349.433065
-7667.96875,20,349.651114
-13105.46875,20,364.656847
-2208.333333,20,364.883898
-3819.010417,20,365.103948
-4359.375,20,365.315995
-7096.354167,20,365.529044
-8361.979167,20,365.760097
-12019.53125,20,365.978145
-9078.125,20,366.193194
-3729.166667,20,366.406243
-11522.135417,20,366.619291
-2175.78125,20,366.831339
-3011.71875,20,367.044387
-3161.458333,20,367.273439
-3617.1875,20,367.487487
-16058.59375,20,367.702535
-4304.6875,20,367.918584
-10588.541667,20,368.130631
-2069.010417,20,368.34568
-31222.65625,20,368.559729
-2273.4375,20,368.775777
-11416.666667,20,368.991826
-10067.708333,20,369.206875
-15404.947917,20,369.420924
-5816.40625,20,369.636972
-8324.21875,20,369.84902
-4191.40625,20,370.062069
-1938.802083,20,370.274117
-3239.583333,20,370.487165
-2307.291667,20,370.701212
-9180.989583,20,370.918262
-1518.229167,20,371.13031
-5092.447917,20,371.359362
-3756.510417,20,371.57541
-3348.958333,20,371.787459
-5463.541667,20,372.003507
-18079.427083,20,372.220556
-13524.739583,20,372.440607
-1464.84375,20,372.652654
-10631.510417,20,372.875705
-4884.114583,20,373.088753
-2739.583333,20,373.303802
-16665.364583,20,373.51685
-2514.322917,20,373.730898
-5462.239583,20,373.947947
-4428.385417,20,374.183
-10105.46875,20,374.40405
-2190.104167,20,374.620099
-4161.458333,20,374.836148
-6015.625,20,375.060199
-1597.65625,20,375.293251
-29190.104167,20,375.511301
-18111.979167,20,375.729349
-18001.302083,20,375.9524
-5807.291667,20,376.176451
-3903.645833,20,376.3955
-3365.885417,20,376.608548
-5002.604167,20,376.831599
-6325.520833,20,377.045647
-2335.9375,20,377.257696
-5803.385417,20,377.479746
-8661.458333,20,377.691794
-2708.333333,20,377.918844
-12376.302083,20,378.134894
-36057.291667,20,378.346942
-5791.666667,20,378.567992
-15617.1875,20,378.797044
-5520.833333,20,379.014093
-4174.479167,20,379.233142
-1282.552083,20,379.455192
-10313.802083,20,379.678243
-2313.802083,20,379.892291
-27584.635417,20,380.115342
-1726.5625,20,380.344393
-2777.34375,20,380.563442
-3095.052083,20,380.77549
-30447.916667,20,380.991539
-2820.3125,20,381.205588
-3744.791667,20,381.418637
-1872.395833,20,381.637686
