#{"t_start": 1732080236.9389303, "env_id": "None"}
r,l,t
-1195.3125,20,75.517504
-1306.25,20,75.899609
-585.9375,20,76.309284
-426.5625,20,76.72471
-971.875,20,77.202292
-1426.5625,20,77.685183
-546.875,20,78.184031
-1321.875,20,78.548569
-998.4375,20,78.901777
-1285.9375,20,79.347025
-1268.75,20,79.912526
-1012.5,20,80.413599
-1265.625,20,80.859976
-728.125,20,81.278529
-1010.9375,20,81.662119
-973.4375,20,81.992655
-900.0,20,82.30828
-787.5,20,82.641213
-501.5625,20,82.962687
-1046.875,20,83.349912
-1098.4375,20,83.87751
-585.9375,20,84.311502
-653.125,20,84.674406
-992.1875,20,85.110129
-379.6875,20,85.47316
-826.5625,20,85.78578
-1275.0,20,86.102337
-1298.4375,20,86.42064
-582.8125,20,86.743061
-1073.4375,20,87.066541
-1076.5625,20,87.399546
-1050.0,20,87.744284
-1231.25,20,88.172568
-1025.0,20,88.503782
-926.5625,20,88.84676
-953.125,20,89.163172
-1246.875,20,89.496256
-829.6875,20,89.865472
-1190.625,20,90.271507
-1092.1875,20,90.67665
-843.75,20,91.064979
-1315.625,20,91.437217
-870.3125,20,91.782918
-1253.125,20,92.166375
-326.5625,20,92.522265
-1089.0625,20,92.922534
-857.8125,20,93.326329
-910.9375,20,93.798557
-1128.125,20,94.318655
-1250.0,20,94.855816
-1256.25,20,95.552559
-470.3125,20,96.08839
-1203.125,20,96.669521
-495.3125,20,97.081125
-1007.8125,20,97.475973
-1256.25,20,97.869488
-746.875,20,98.242834
-1037.5,20,98.633931
-1314.0625,20,99.039358
-1325.0,20,99.431656
-1015.625,20,99.854311
-1109.375,20,100.268661
-614.0625,20,100.746197
-1017.1875,20,101.258113
-681.25,20,101.746571
-779.6875,20,102.273016
-1298.4375,20,102.861719
-131.25,20,103.332766
-760.9375,20,103.739404
-1217.1875,20,104.208601
-1139.0625,20,104.650362
-1284.375,20,105.294827
-1220.3125,20,105.760993
-545.3125,20,106.168912
-635.9375,20,106.601539
-1346.875,20,106.986667
-231.25,20,107.369992
-1067.1875,20,107.73949
-1042.1875,20,108.087616
-1278.125,20,108.442744
-968.75,20,108.866953
-470.3125,20,109.424968
-1203.125,20,138.661358
-890.625,20,139.159693
-865.625,20,139.631848
-1103.125,20,140.154753
-1276.5625,20,140.661016
-1001.5625,20,141.107754
-800.0,20,141.575711
-1226.5625,20,142.076666
-757.8125,20,142.507953
-681.25,20,143.0214
-1225.0,20,143.59914
-1370.3125,20,144.053681
-385.9375,20,144.486748
-526.5625,20,145.03834
-668.75,20,145.574036
-573.4375,20,146.015935
-743.75,20,146.432902
-617.1875,20,146.862061
-414.0625,20,147.289741
-1262.5,20,147.65376
-1260.9375,20,148.251503
-1104.6875,20,148.754047
-840.625,20,149.191413
-1150.0,20,149.635371
-742.1875,20,150.054387
-1385.9375,20,150.491802
-518.75,20,150.991726
-965.625,20,151.482089
-1115.625,20,151.880598
-887.5,20,152.298485
-1084.375,20,152.73441
-1257.8125,20,153.255823
-1123.4375,20,153.933618
-1418.75,20,154.671262
-854.6875,20,155.282137
-809.375,20,155.918788
-879.6875,20,156.452904
-864.0625,20,156.95002
-918.75,20,157.529584
-881.25,20,158.121821
-998.4375,20,158.63442
-817.1875,20,159.125736
-1404.6875,20,159.555228
-1096.875,20,159.99449
-879.6875,20,160.459897
-1187.5,20,160.915424
-1193.75,20,161.498617
-1179.6875,20,162.035576
-753.125,20,162.555649
-1239.0625,20,163.043892
-1264.0625,20,163.525367
-614.0625,20,164.001411
-882.8125,20,164.485042
-1078.125,20,165.094439
-1229.6875,20,165.615091
-845.3125,20,166.203325
-1159.375,20,166.799608
-982.8125,20,167.296605
-640.625,20,167.775382
-1248.4375,20,168.292317
-1051.5625,20,168.850277
-785.9375,20,169.31394
-1271.875,20,169.987612
-979.6875,20,170.424083
-1243.75,20,170.893796
-1275.0,20,171.431248
-1143.75,20,171.938513
-1067.1875,20,172.459757
-1053.125,20,173.059825
-748.4375,20,173.498685
-1375.0,20,173.912292
-1153.125,20,174.300814
-990.625,20,174.629022
-1301.5625,20,174.945125
-1057.8125,20,175.27285
-426.5625,20,175.607407
-942.1875,20,175.940128
-959.375,20,176.312632
-532.8125,20,176.624004
-1321.875,20,176.924885
-1179.6875,20,177.238725
-709.375,20,177.565771
-945.3125,20,177.898925
-607.8125,20,178.223986
-623.4375,20,178.596164
-532.8125,20,178.932543
-1148.4375,20,179.331375
-1065.625,20,179.671545
-260.9375,20,180.016582
-1159.375,20,180.345504
-1162.5,20,180.674446
-1075.0,20,181.011632
-1168.75,20,181.353712
-1050.0,20,181.689399
-1104.6875,20,182.025359
-1082.8125,20,182.37422
-917.1875,20,182.705783
-1101.5625,20,183.053366
-1185.9375,20,183.379438
-1026.5625,20,183.695689
-493.75,20,184.02282
-1246.875,20,184.340293
-840.625,20,184.732711
-1357.8125,20,210.922137
-981.25,20,211.416349
-1210.9375,20,211.781415
-904.6875,20,212.213812
-1090.625,20,212.563184
-1035.9375,20,212.892723
-1421.875,20,213.253012
-807.8125,20,213.587331
-259.375,20,213.913543
-1209.375,20,214.226233
-1185.9375,20,214.524464
-553.125,20,214.836666
-1293.75,20,215.141108
-1256.25,20,215.50504
-1040.625,20,215.81472
-960.9375,20,216.113583
-957.8125,20,216.487476
-1179.6875,20,216.853658
-659.375,20,217.293687
-1225.0,20,217.646981
-456.25,20,218.010741
-1042.1875,20,218.338819
-754.6875,20,218.624002
-1071.875,20,218.969116
-1429.6875,20,219.28944
-650.0,20,219.596611
-1140.625,20,219.876479
-1234.375,20,220.205833
-750.0,20,220.536972
-1154.6875,20,220.918217
-965.625,20,221.214118
-1190.625,20,221.555594
-784.375,20,221.892906
-1156.25,20,222.221768
-707.8125,20,222.548097
-900.0,20,222.875946
-700.0,20,223.210581
-1356.25,20,223.56214
-1234.375,20,223.894377
-1039.0625,20,224.235654
-782.8125,20,224.53044
-1118.75,20,224.823783
-657.8125,20,225.139625
-1393.75,20,225.483988
-1200.0,20,225.818482
-1109.375,20,226.197487
-607.8125,20,226.516993
-842.1875,20,226.895559
-1200.0,20,227.271455
-909.375,20,227.65825
-917.1875,20,227.981152
-737.5,20,228.314829
-870.3125,20,228.614656
-826.5625,20,228.920805
-1254.6875,20,229.297476
-1121.875,20,229.709015
-925.0,20,230.037487
-864.0625,20,230.381061
-1306.25,20,230.726922
-1176.5625,20,231.111444
-701.5625,20,231.445138
-1290.625,20,231.818671
-1221.875,20,232.12781
-1371.875,20,232.440378
-804.6875,20,232.801323
-1015.625,20,233.16035
-965.625,20,233.543745
-504.6875,20,234.001081
-1325.0,20,234.305724
-1323.4375,20,234.615956
-926.5625,20,235.022455
-940.625,20,235.455574
-818.75,20,235.822201
-1239.0625,20,236.143447
-1082.8125,20,236.441821
-684.375,20,236.747411
-1056.25,20,237.057886
-951.5625,20,237.376908
-1304.6875,20,237.650368
-1195.3125,20,237.981904
-1192.1875,20,238.303564
-1354.6875,20,238.631428
-978.125,20,238.935968
-1400.0,20,239.250609
-576.5625,20,239.597098
-1221.875,20,239.919039
-857.8125,20,240.297311
-1179.6875,20,240.645964
-654.6875,20,241.002016
-784.375,20,241.307213
-853.125,20,241.604835
-896.875,20,241.947294
-895.3125,20,242.337216
-456.25,20,242.681262
-1195.3125,20,243.008617
-1021.875,20,243.331376
-573.4375,20,243.707403
-806.25,20,244.130228
-925.0,20,244.492524
-859.375,20,244.905665
-387.5,20,245.428329
-1053.125,20,245.83221
-1046.875,20,273.249285
-1026.5625,20,273.580365
-1045.3125,20,273.886151
-804.6875,20,274.446878
-557.8125,20,275.344477
-1448.4375,20,275.821563
-776.5625,20,276.285133
-351.5625,20,276.767799
-1250.0,20,277.266812
-1195.3125,20,277.762659
-1079.6875,20,278.152494
-754.6875,20,278.538406
-1221.875,20,278.921855
-1218.75,20,279.254166
-948.4375,20,279.58336
-746.875,20,279.917406
-921.875,20,280.246127
-900.0,20,280.578914
-882.8125,20,280.956573
-759.375,20,281.310912
-1032.8125,20,281.660093
-1248.4375,20,282.068147
-1060.9375,20,282.497321
-746.875,20,282.957064
-1264.0625,20,283.327929
-332.8125,20,283.672283
-756.25,20,284.076204
-1420.3125,20,284.436782
-462.5,20,284.79999
-692.1875,20,285.227162
-1410.9375,20,285.631033
-571.875,20,286.045871
-1220.3125,20,286.393996
-903.125,20,286.754411
-1109.375,20,287.102185
-1010.9375,20,287.507898
-957.8125,20,287.929859
-1090.625,20,288.355243
-342.1875,20,288.769244
-1112.5,20,289.212828
-1351.5625,20,289.556134
-1296.875,20,289.956828
-765.625,20,290.326306
-656.25,20,290.725127
-664.0625,20,291.116863
-775.0,20,291.535588
-1151.5625,20,291.903774
-496.875,20,292.280077
-1082.8125,20,292.727863
-400.0,20,293.142471
-990.625,20,293.490616
-1326.5625,20,293.817611
-992.1875,20,294.21144
-1087.5,20,294.554934
-1150.0,20,295.06139
-429.6875,20,295.490781
-1068.75,20,295.938336
-1260.9375,20,296.320627
-1084.375,20,296.701144
-540.625,20,297.04141
-1023.4375,20,297.414743
-1417.1875,20,297.834789
-826.5625,20,298.190082
-503.125,20,298.509335
-898.4375,20,298.835531
-1314.0625,20,299.197551
-1153.125,20,299.545189
-1192.1875,20,299.849919
-298.4375,20,300.223625
-1162.5,20,300.584003
-878.125,20,300.994104
-650.0,20,301.392618
-884.375,20,301.716349
-732.8125,20,302.034034
-946.875,20,302.496655
-570.3125,20,302.859764
-357.8125,20,303.238122
-990.625,20,303.617527
-615.625,20,304.068958
-696.875,20,304.392178
-1087.5,20,304.793351
-750.0,20,305.149102
-1089.0625,20,305.504036
-1004.6875,20,305.902457
-585.9375,20,306.264268
-956.25,20,306.674459
-1428.125,20,307.085738
-284.375,20,307.473167
-854.6875,20,307.875011
-1025.0,20,308.207275
-1110.9375,20,308.560227
-1240.625,20,308.940405
-1223.4375,20,309.338246
-1081.25,20,309.727699
-454.6875,20,310.050259
-707.8125,20,310.392686
-937.5,20,310.736258
-573.4375,20,311.062124
-926.5625,20,311.389662
-1187.5,20,311.857352
-781.25,20,312.319779
-506.25,20,312.779605
-1095.3125,20,313.198894
-1245.3125,20,336.108467
-653.125,20,336.462441
-251.5625,20,336.794634
-818.75,20,337.156206
-978.125,20,337.511185
-1070.3125,20,337.908427
-1121.875,20,338.293215
-1151.5625,20,338.665309
-1229.6875,20,338.999205
-1025.0,20,339.338661
-918.75,20,339.776417
-1295.3125,20,340.136245
-1400.0,20,340.479572
-953.125,20,340.805722
-973.4375,20,341.12076
-840.625,20,341.45132
-1153.125,20,341.746115
-1110.9375,20,342.083889
-1031.25,20,342.415087
-814.0625,20,342.757733
-1114.0625,20,343.13958
-990.625,20,343.491751
-429.6875,20,343.852315
-850.0,20,344.157765
-503.125,20,344.616739
-882.8125,20,345.092856
-492.1875,20,345.417563
-1009.375,20,345.722762
-607.8125,20,346.257615
-934.375,20,346.676309
-1212.5,20,347.053926
-707.8125,20,347.435584
-1260.9375,20,347.851131
-731.25,20,348.252727
-704.6875,20,348.606368
-568.75,20,348.922331
-900.0,20,349.22521
-701.5625,20,349.542222
-1178.125,20,349.869115
-795.3125,20,350.187751
-1157.8125,20,350.503831
-1207.8125,20,350.794038
-706.25,20,351.167573
-868.75,20,351.520029
-1334.375,20,351.850899
-1337.5,20,352.18074
-1378.125,20,352.637499
-1045.3125,20,353.092256
-521.875,20,353.522309
-1017.1875,20,353.864248
-1240.625,20,354.288792
-1315.625,20,354.724366
-957.8125,20,355.157945
-1275.0,20,355.558725
-735.9375,20,355.913974
-1164.0625,20,356.242863
-1184.375,20,356.582681
-471.875,20,356.966605
-1031.25,20,357.287125
-957.8125,20,357.620736
-1118.75,20,357.943932
-532.8125,20,358.286273
-570.3125,20,358.59145
-1268.75,20,358.91695
-334.375,20,359.350878
-706.25,20,359.743369
-1390.625,20,360.089005
-975.0,20,360.378832
-540.625,20,360.719229
-800.0,20,361.059245
-993.75,20,361.444918
-1157.8125,20,361.763139
-1060.9375,20,362.229829
-417.1875,20,362.630474
-939.0625,20,362.930467
-451.5625,20,363.252279
-1059.375,20,363.564826
-823.4375,20,364.026843
-895.3125,20,364.460617
-1265.625,20,364.938553
-1245.3125,20,365.369137
-512.5,20,365.780776
-1145.3125,20,366.275504
-1029.6875,20,366.741141
-826.5625,20,367.179072
-945.3125,20,367.507544
-573.4375,20,367.873459
-1198.4375,20,368.228861
-751.5625,20,368.592719
-821.875,20,369.006881
-823.4375,20,369.433245
-1182.8125,20,369.804009
-817.1875,20,370.163681
-1409.375,20,370.478908
-1185.9375,20,370.783049
-828.125,20,371.143558
-707.8125,20,371.495377
-1203.125,20,371.834226
-1221.875,20,372.165354
-557.8125,20,372.55161
-1273.4375,20,372.898188
-1178.125,20,373.207627
-856.25,20,395.866422
-1309.375,20,396.202271
-693.75,20,396.563865
-1137.5,20,396.936183
-756.25,20,397.274496
-795.3125,20,397.604251
-1415.625,20,398.00481
-1281.25,20,398.320521
-607.8125,20,398.646121
-1312.5,20,398.944964
-1315.625,20,399.291315
-1337.5,20,399.638019
-340.625,20,399.924958
-962.5,20,400.225005
-1214.0625,20,400.54878
-475.0,20,400.859295
-390.625,20,401.155001
-948.4375,20,401.482679
-1370.3125,20,401.799096
-684.375,20,402.111359
-951.5625,20,402.465143
-1409.375,20,402.754034
-718.75,20,403.071991
-1223.4375,20,403.406905
-1032.8125,20,403.764673
-1390.625,20,404.086346
-1309.375,20,404.410932
-582.8125,20,404.732789
-656.25,20,405.053602
-307.8125,20,405.398335
-1275.0,20,405.770606
-840.625,20,406.079546
-1235.9375,20,406.503737
-1101.5625,20,406.896519
-1253.125,20,407.231456
-782.8125,20,407.590972
-601.5625,20,407.98124
-804.6875,20,408.324778
-1118.75,20,408.72468
-1353.125,20,409.12997
-628.125,20,409.490433
-1276.5625,20,409.848187
-1245.3125,20,410.173645
-760.9375,20,410.53534
-554.6875,20,410.865819
-1082.8125,20,411.172577
-584.375,20,411.48799
-856.25,20,411.802468
-1065.625,20,412.12303
-1065.625,20,412.494828
-528.125,20,412.883027
-953.125,20,413.226005
-957.8125,20,413.641486
-1290.625,20,414.034369
-1015.625,20,414.402081
-1318.75,20,414.774802
-1126.5625,20,415.217835
-1323.4375,20,415.614594
-667.1875,20,415.986562
-1015.625,20,416.319218
-1229.6875,20,416.65028
-778.125,20,417.038339
-1100.0,20,417.352728
-1237.5,20,417.719691
-1053.125,20,418.021172
-1014.0625,20,418.435567
-823.4375,20,418.800003
-610.9375,20,419.15561
-1340.625,20,419.549993
-1234.375,20,419.983045
-868.75,20,420.30059
-1126.5625,20,420.645041
-610.9375,20,420.965382
-1309.375,20,421.32754
-1046.875,20,421.687055
-803.125,20,422.027391
-1371.875,20,422.46072
-557.8125,20,422.87816
-923.4375,20,423.279036
-1393.75,20,423.619303
-1135.9375,20,423.944145
-857.8125,20,424.26765
-564.0625,20,424.587487
-342.1875,20,424.887577
-1343.75,20,425.225522
-1315.625,20,425.525862
-1171.875,20,425.841597
-992.1875,20,426.203018
-1192.1875,20,426.493938
-832.8125,20,426.824372
-895.3125,20,427.208897
-665.625,20,427.526706
-1353.125,20,427.84509
-1351.5625,20,428.173533
-1065.625,20,428.495306
-1087.5,20,428.797081
-523.4375,20,429.096045
-984.375,20,429.415136
-696.875,20,429.76215
-1092.1875,20,430.062725
-1084.375,20,430.463328
-1132.8125,20,430.853851
-1107.8125,20,454.495451
-990.625,20,454.955905
-1107.8125,20,455.33198
-1414.0625,20,455.67439
-553.125,20,456.018792
-710.9375,20,456.483325
-1284.375,20,456.831859
-743.75,20,457.140794
-1226.5625,20,457.435952
-1071.875,20,457.813939
-825.0,20,458.106407
-1031.25,20,458.4581
-876.5625,20,458.775269
-1334.375,20,459.141891
-968.75,20,459.467031
-770.3125,20,459.775713
-726.5625,20,460.088474
-854.6875,20,460.442074
-545.3125,20,460.812814
-810.9375,20,461.18675
-732.8125,20,461.590384
-810.9375,20,461.951598
-540.625,20,462.311468
-893.75,20,462.660121
-937.5,20,463.045513
-429.6875,20,463.426724
-640.625,20,463.76148
-415.625,20,464.19474
-1001.5625,20,464.59845
-629.6875,20,465.060087
-1073.4375,20,465.409236
-685.9375,20,465.764926
-573.4375,20,466.141696
-617.1875,20,466.544241
-1262.5,20,466.89046
-1315.625,20,467.227172
-867.1875,20,467.557914
-948.4375,20,467.904942
-1435.9375,20,468.24235
-729.6875,20,468.649234
-771.875,20,469.006367
-1396.875,20,469.41134
-509.375,20,469.883174
-1207.8125,20,470.329503
-434.375,20,470.71143
-1182.8125,20,471.063675
-1259.375,20,471.493723
-646.875,20,471.872932
-995.3125,20,472.320646
-1114.0625,20,472.695926
-576.5625,20,473.035968
-514.0625,20,473.377106
-1093.75,20,473.704009
-1171.875,20,474.04292
-1059.375,20,474.401009
-1029.6875,20,474.818995
-1309.375,20,475.184273
-740.625,20,475.515648
-951.5625,20,475.84337
-995.3125,20,476.185807
-1234.375,20,476.599374
-1135.9375,20,476.918358
-1071.875,20,477.319858
-395.3125,20,477.667136
-646.875,20,478.006223
-495.3125,20,478.371614
-1239.0625,20,478.71595
-1154.6875,20,479.106952
-795.3125,20,479.431664
-556.25,20,479.793427
-1034.375,20,480.172216
-990.625,20,480.618139
-739.0625,20,481.0295
-1128.125,20,481.456053
-700.0,20,481.879277
-371.875,20,482.199492
-798.4375,20,482.532719
-337.5,20,482.868199
-1165.625,20,483.237367
-1414.0625,20,483.668898
-814.0625,20,484.051644
-587.5,20,484.472661
-448.4375,20,484.842499
-682.8125,20,485.191904
-765.625,20,485.520636
-1384.375,20,485.908989
-1284.375,20,486.327536
-1225.0,20,486.771657
-879.6875,20,487.101039
-676.5625,20,487.460381
-1229.6875,20,487.795157
-1075.0,20,488.147518
-1332.8125,20,488.538346
-842.1875,20,488.900346
-982.8125,20,489.244197
-598.4375,20,489.58519
-989.0625,20,489.911563
-1203.125,20,490.22753
-937.5,20,490.574661
-1060.9375,20,490.903023
-904.6875,20,491.291009
-1346.875,20,491.656812
-687.5,20,492.045559
-900.0,20,517.750183
-764.0625,20,518.103682
-507.8125,20,518.461948
-559.375,20,518.792488
-1209.375,20,519.127477
-543.75,20,519.458088
-1076.5625,20,519.810573
-1182.8125,20,520.118077
-489.0625,20,520.466655
-1282.8125,20,520.808628
-1179.6875,20,521.206012
-1054.6875,20,521.522086
-1150.0,20,521.840188
-657.8125,20,522.143385
-1314.0625,20,522.481496
-1106.25,20,522.864689
-1109.375,20,523.178359
-1228.125,20,523.505706
-842.1875,20,523.844774
-1232.8125,20,524.193088
-292.1875,20,524.517576
-1425.0,20,524.871566
-1150.0,20,525.19127
-762.5,20,525.533889
-1270.3125,20,525.873549
-1201.5625,20,526.210721
-1179.6875,20,526.564284
-418.75,20,526.914301
-985.9375,20,527.257848
-612.5,20,527.636361
-1371.875,20,528.00732
-1014.0625,20,528.303522
-765.625,20,528.669532
-1160.9375,20,529.024433
-1039.0625,20,529.401358
-1292.1875,20,529.770644
-931.25,20,530.095149
-1221.875,20,530.439106
-1243.75,20,530.764317
-640.625,20,531.0801
-1150.0,20,531.384624
-881.25,20,531.723761
-1020.3125,20,532.132798
-909.375,20,532.487275
-684.375,20,532.804309
-1232.8125,20,533.11691
-867.1875,20,533.414647
-1012.5,20,533.735043
-481.25,20,534.085273
-1065.625,20,534.425281
-732.8125,20,534.736884
-1223.4375,20,535.118345
-837.5,20,535.447412
-585.9375,20,535.767244
-673.4375,20,536.076639
-820.3125,20,536.3692
-939.0625,20,536.69063
-1117.1875,20,537.039886
-985.9375,20,537.349049
-1048.4375,20,537.704886
-610.9375,20,538.013803
-1339.0625,20,538.349577
-601.5625,20,538.667158
-820.3125,20,539.058272
-1106.25,20,539.45861
-896.875,20,539.896019
-1023.4375,20,540.308052
-1131.25,20,540.637195
-1057.8125,20,540.989019
-698.4375,20,541.33207
-1029.6875,20,541.66326
-767.1875,20,541.972391
-776.5625,20,542.282976
-982.8125,20,542.585061
-871.875,20,542.878673
-334.375,20,543.182822
-1317.1875,20,543.479182
-714.0625,20,543.784719
-1462.5,20,544.099642
-1157.8125,20,544.420402
-1006.25,20,544.741362
-1037.5,20,545.082885
-1209.375,20,545.405437
-864.0625,20,545.723073
-401.5625,20,546.079602
-570.3125,20,546.418983
-498.4375,20,546.741764
-1018.75,20,547.095217
-1000.0,20,547.452156
-948.4375,20,547.773478
-1042.1875,20,548.18138
-321.875,20,548.588379
-1106.25,20,548.981394
-710.9375,20,549.309441
-1295.3125,20,549.663831
-762.5,20,550.076709
-1328.125,20,550.464716
-1131.25,20,550.904336
-628.125,20,551.431331
-779.6875,20,551.950872
-1018.75,20,552.312617
-964.0625,20,552.64544
-1070.3125,20,576.230502
-1214.0625,20,576.61732
-440.625,20,577.07792
-1192.1875,20,577.441591
-907.8125,20,577.723734
-1114.0625,20,578.060637
-907.8125,20,578.506392
-887.5,20,578.920576
-1290.625,20,579.243281
-1095.3125,20,579.554245
-1214.0625,20,579.906436
-870.3125,20,580.320632
-1407.8125,20,580.690037
-873.4375,20,581.002536
-651.5625,20,581.313694
-992.1875,20,581.662701
-1010.9375,20,581.968581
-303.125,20,582.283431
-831.25,20,582.626636
-1339.0625,20,582.950219
-876.5625,20,583.263017
-1126.5625,20,583.591907
-712.5,20,583.916837
-975.0,20,584.233057
-1296.875,20,584.55136
-1262.5,20,584.86815
-1382.8125,20,585.183737
-626.5625,20,585.467248
-1132.8125,20,585.76721
-1228.125,20,586.082768
-703.125,20,586.385321
-1171.875,20,586.687365
-881.25,20,586.983739
-859.375,20,587.307416
-193.75,20,587.611807
-1243.75,20,587.917911
-393.75,20,588.260096
-650.0,20,588.556229
-1209.375,20,588.856812
-1151.5625,20,589.208093
-1067.1875,20,589.544437
-1279.6875,20,589.861236
-1123.4375,20,590.31156
-654.6875,20,590.670848
-856.25,20,590.971096
-1315.625,20,591.338954
-984.375,20,591.701407
-706.25,20,592.13089
-759.375,20,592.522062
-1073.4375,20,592.861941
-1318.75,20,593.185084
-884.375,20,593.485062
-1179.6875,20,593.864773
-1415.625,20,594.23071
-1342.1875,20,594.570522
-896.875,20,594.928119
-934.375,20,595.237915
-748.4375,20,595.541621
-1040.625,20,595.828475
-514.0625,20,596.155382
-757.8125,20,596.497195
-1185.9375,20,596.896938
-1395.3125,20,597.281133
-1160.9375,20,597.669291
-1140.625,20,598.084878
-1015.625,20,598.484965
-1378.125,20,598.797345
-343.75,20,599.153145
-881.25,20,599.497482
-887.5,20,599.877826
-1175.0,20,600.205757
-607.8125,20,600.571002
-1400.0,20,600.954211
-809.375,20,601.309383
-956.25,20,601.613911
-1126.5625,20,601.932417
-1196.875,20,602.236454
-609.375,20,602.556312
-1103.125,20,602.847145
-1365.625,20,603.205753
-520.3125,20,603.610265
-696.875,20,604.10477
-862.5,20,604.460181
-273.4375,20,604.883535
-600.0,20,605.421638
-1146.875,20,605.879915
-1301.5625,20,606.221726
-1089.0625,20,606.657084
-759.375,20,607.091694
-1132.8125,20,607.547538
-789.0625,20,607.905535
-996.875,20,608.32052
-1317.1875,20,608.694806
-570.3125,20,609.030949
-1017.1875,20,609.354025
-785.9375,20,609.71277
-1331.25,20,610.024043
-537.5,20,610.333328
-425.0,20,610.668103
-1359.375,20,610.988155
-150.0,20,611.337931
-817.1875,20,611.643218
-893.75,20,611.94257
-1446.875,20,635.793232
-1164.0625,20,636.236881
-1309.375,20,636.6757
-1181.25,20,637.024814
-748.4375,20,637.392848
-889.0625,20,637.731452
-834.375,20,638.108728
-409.375,20,638.492934
-939.0625,20,638.898288
-645.3125,20,639.241899
-1214.0625,20,639.542961
-1020.3125,20,639.87689
-520.3125,20,640.179754
-860.9375,20,640.510749
-982.8125,20,640.879901
-332.8125,20,641.274948
-232.8125,20,641.784258
-1360.9375,20,642.14616
-1143.75,20,642.484744
-1009.375,20,642.843499
-304.6875,20,643.20741
-503.125,20,643.516652
-450.0,20,643.823536
-668.75,20,644.123999
-490.625,20,644.448459
-1390.625,20,644.78342
-981.25,20,645.144977
-1292.1875,20,645.470509
-1045.3125,20,645.767108
-742.1875,20,646.081417
-1120.3125,20,646.418611
-1126.5625,20,646.814226
-1167.1875,20,647.129876
-296.875,20,647.462683
-523.4375,20,647.771704
-604.6875,20,648.081112
-926.5625,20,648.408931
-1164.0625,20,648.708823
-289.0625,20,649.022025
-1275.0,20,649.338006
-1062.5,20,649.631981
-806.25,20,649.972729
-810.9375,20,650.28147
-809.375,20,650.583381
-912.5,20,650.904062
-646.875,20,651.243091
-625.0,20,651.58185
-1306.25,20,651.908587
-882.8125,20,652.224103
