#{"t_start": 1731573955.7602665, "env_id": "None"}
r,l,t
237.0,5,15.975853
197.0,5,16.03018
208.0,5,16.093142
242.0,5,16.145897
258.0,5,16.201786
237.0,5,16.243712
223.0,5,16.290884
180.0,5,16.339492
262.0,5,16.391857
180.0,5,16.439808
204.0,5,16.476244
200.0,5,16.523142
213.0,5,16.576828
243.0,5,16.629688
262.0,5,16.681273
246.0,5,16.728521
273.0,5,16.761654
253.0,5,16.808532
217.0,5,16.861929
224.0,5,16.910639
243.0,5,16.964263
245.0,5,17.007368
226.0,5,17.062299
278.0,5,17.111952
268.0,5,17.1604
230.0,5,17.209741
217.0,5,17.247527
249.0,5,17.310615
224.0,5,17.353977
219.0,5,17.413069
253.0,5,17.464368
244.0,5,17.510601
179.0,5,17.566924
266.0,5,17.619702
277.0,5,17.678816
200.0,5,17.721946
245.0,5,17.782806
221.0,5,17.843898
237.0,5,17.89473
261.0,5,17.945503
242.0,5,18.005918
242.0,5,18.056689
232.0,5,18.116763
270.0,5,18.168073
204.0,5,18.210615
241.0,5,18.251381
225.0,5,18.305538
243.0,5,18.343534
207.0,5,18.39415
270.0,5,18.434532
261.0,5,18.475276
257.0,5,18.538599
197.0,5,18.582993
204.0,5,18.639638
169.0,5,18.691058
219.0,5,18.739609
257.0,5,18.791368
280.0,5,18.844016
250.0,5,18.891764
186.0,5,18.95506
268.0,5,19.008686
253.0,5,19.057525
262.0,5,19.109071
214.0,5,19.157316
284.0,5,19.221689
244.0,5,19.257348
264.0,5,19.304233
224.0,5,19.341581
277.0,5,19.388458
174.0,5,19.44149
240.0,5,19.47276
226.0,5,19.526124
241.0,5,19.55863
235.0,5,19.605507
198.0,5,19.657335
221.0,5,19.704212
245.0,5,19.742001
205.0,5,19.788443
231.0,5,19.826196
273.0,5,19.877149
195.0,5,19.926268
233.0,5,19.986007
258.0,5,20.041881
244.0,5,20.087897
243.0,5,20.132689
248.0,5,20.17248
234.0,5,20.22687
212.0,5,20.273758
270.0,5,20.326807
240.0,5,20.358071
245.0,5,20.404577
238.0,5,20.442426
269.0,5,20.485499
231.0,5,20.526943
222.0,5,20.573827
237.0,5,20.606713
230.0,5,20.658175
241.0,5,20.705018
216.0,5,20.742639
137.0,5,20.789427
244.0,5,20.827152
177.0,5,20.874038
210.0,5,20.927313
202.0,5,20.974224
195.0,5,21.005472
301.0,5,21.055397
218.0,5,21.102278
254.0,5,21.153615
245.0,5,21.186941
240.0,5,21.24334
191.0,5,21.286344
257.0,5,21.328081
258.0,5,21.371235
246.0,5,21.42015
269.0,5,21.468142
260.0,5,21.518613
176.0,5,21.559409
250.0,5,21.613192
242.0,5,21.667696
260.0,5,21.71965
228.0,5,21.771994
263.0,5,34.009593
252.0,5,34.043518
255.0,5,34.093403
230.0,5,34.143399
181.0,5,34.193439
261.0,5,34.24325
157.0,5,34.295748
214.0,5,34.326515
268.0,5,34.376582
226.0,5,34.426548
248.0,5,34.476485
227.0,5,34.513207
245.0,5,34.559815
228.0,5,34.593118
279.0,5,34.643188
199.0,5,34.685343
241.0,5,34.729053
269.0,5,34.785549
199.0,5,34.828155
248.0,5,34.878314
232.0,5,34.919526
209.0,5,34.962808
252.0,5,35.011286
166.0,5,35.061417
274.0,5,35.124023
261.0,5,35.172191
232.0,5,35.213094
235.0,5,35.263485
238.0,5,35.314033
239.0,5,35.365008
236.0,5,35.425921
272.0,5,35.476537
198.0,5,35.537945
219.0,5,35.596617
260.0,5,35.65085
218.0,5,35.701163
215.0,5,35.751388
271.0,5,35.801978
203.0,5,35.863372
207.0,5,35.914156
183.0,5,35.973117
216.0,5,36.015105
270.0,5,36.065977
207.0,5,36.126009
230.0,5,36.18487
239.0,5,36.237537
251.0,5,36.298303
159.0,5,36.349134
245.0,5,36.392044
271.0,5,36.441776
253.0,5,36.480787
223.0,5,36.531123
262.0,5,36.592484
269.0,5,36.648684
266.0,5,36.703146
278.0,5,36.753634
220.0,5,36.808415
219.0,5,36.85431
244.0,5,36.903305
215.0,5,36.945732
211.0,5,36.996413
267.0,5,37.047673
290.0,5,37.098342
210.0,5,37.158495
262.0,5,37.208043
181.0,5,37.260769
265.0,5,37.301063
257.0,5,37.351472
231.0,5,37.401944
223.0,5,37.452221
257.0,5,37.503029
268.0,5,37.557883
282.0,5,37.607849
264.0,5,37.652548
282.0,5,37.707105
271.0,5,37.757562
226.0,5,37.805711
239.0,5,37.847127
213.0,5,37.897787
233.0,5,37.94847
264.0,5,37.990836
266.0,5,38.040859
204.0,5,38.095888
237.0,5,38.146176
165.0,5,38.192113
237.0,5,38.24274
173.0,5,38.293463
266.0,5,38.344975
212.0,5,38.406628
277.0,5,38.446225
269.0,5,38.507194
213.0,5,38.564751
261.0,5,38.616753
283.0,5,38.657563
217.0,5,38.709156
187.0,5,38.759592
240.0,5,38.810596
238.0,5,38.87109
242.0,5,38.923661
299.0,5,38.983262
277.0,5,39.032619
211.0,5,39.093704
196.0,5,39.142161
171.0,5,39.192586
270.0,5,39.256129
279.0,5,39.315843
213.0,5,39.366388
244.0,5,39.423266
254.0,5,39.481669
240.0,5,39.53851
202.0,5,39.59484
226.0,5,39.652383
237.0,5,39.702041
204.0,5,39.756407
261.0,5,39.806316
264.0,5,39.856303
189.0,5,39.896623
250.0,5,39.958598
240.0,5,40.022934
174.0,5,40.080567
227.0,5,40.128984
248.0,5,40.185854
249.0,5,40.241767
234.0,5,40.306093
197.0,5,40.361616
221.0,5,40.411607
209.0,5,40.462011
210.0,5,40.523091
205.0,5,40.579268
225.0,5,40.625072
220.0,5,40.682391
194.0,5,40.739045
266.0,5,40.80736
264.0,5,40.866262
297.0,5,40.909699
241.0,5,40.960754
184.0,5,41.00091
224.0,5,41.051312
262.0,5,41.099937
236.0,5,41.146338
225.0,5,41.190677
239.0,5,41.243915
240.0,5,41.294686
229.0,5,41.345086
259.0,5,41.3958
186.0,5,41.445677
236.0,5,41.4985
189.0,5,41.550167
254.0,5,41.590985
241.0,5,41.649296
255.0,5,41.692759
145.0,5,41.742677
224.0,5,41.808006
234.0,5,41.854921
273.0,5,41.906287
262.0,5,41.957297
250.0,5,42.006396
245.0,5,42.057496
234.0,5,42.118611
251.0,5,42.17438
238.0,5,42.221764
253.0,5,42.277192
228.0,5,42.321586
196.0,5,42.373797
223.0,5,42.421168
227.0,5,42.489505
204.0,5,42.536716
213.0,5,42.589348
289.0,5,42.64538
233.0,5,42.692006
259.0,5,42.742764
233.0,5,42.787067
211.0,5,42.837642
204.0,5,42.892726
217.0,5,42.937531
221.0,5,42.978603
256.0,5,43.02116
212.0,5,43.074525
230.0,5,43.120933
219.0,5,43.17102
188.0,5,43.221343
239.0,5,43.261566
235.0,5,43.312112
218.0,5,43.35387
269.0,5,43.404196
177.0,5,43.444917
185.0,5,43.505564
248.0,5,43.55387
256.0,5,43.603151
151.0,5,43.656119
296.0,5,43.708369
222.0,5,43.758958
270.0,5,43.809248
171.0,5,43.867943
258.0,5,43.923181
186.0,5,43.972311
211.0,5,44.022798
267.0,5,44.081534
220.0,5,44.132367
263.0,5,44.174684
222.0,5,44.223096
270.0,5,44.265582
258.0,5,44.315823
237.0,5,44.370934
267.0,5,44.42705
251.0,5,44.477571
201.0,5,44.538632
237.0,5,44.589118
253.0,5,44.639859
251.0,5,44.690816
223.0,5,44.749003
265.0,5,44.791464
270.0,5,44.849967
266.0,5,44.903006
195.0,5,44.963059
279.0,5,45.019961
272.0,5,45.074654
204.0,5,45.145485
243.0,5,45.207128
262.0,5,45.269482
234.0,5,45.319366
287.0,5,45.377571
212.0,5,45.440114
225.0,5,45.490584
214.0,5,45.552526
209.0,5,45.616772
237.0,5,45.661969
191.0,5,45.710644
248.0,5,45.752907
233.0,5,45.813999
271.0,5,45.864343
292.0,5,45.919494
219.0,5,45.965659
280.0,5,46.014177
141.0,5,46.057161
198.0,5,46.118724
279.0,5,46.15746
178.0,5,46.219182
221.0,5,46.271265
182.0,5,46.320781
218.0,5,46.369062
147.0,5,46.411454
255.0,5,46.452321
250.0,5,46.502461
223.0,5,46.542775
261.0,5,46.594085
246.0,5,46.644713
167.0,5,46.702091
218.0,5,46.747315
237.0,5,46.787581
231.0,5,46.839396
235.0,5,46.889887
247.0,5,46.940204
247.0,5,46.989485
247.0,5,47.039974
220.0,5,47.092571
214.0,5,47.13743
262.0,5,47.180623
252.0,5,47.231225
209.0,5,47.2737
224.0,5,47.324197
263.0,5,47.373559
237.0,5,47.417879
258.0,5,47.456915
251.0,5,47.508389
253.0,5,47.558861
277.0,5,47.61917
266.0,5,47.680353
251.0,5,47.731433
247.0,5,47.781882
248.0,5,47.830566
218.0,5,47.891119
197.0,5,47.943815
246.0,5,47.992748
227.0,5,48.045613
244.0,5,48.104952
255.0,5,48.150973
210.0,5,48.208375
235.0,5,48.25918
258.0,5,48.309721
213.0,5,48.360662
224.0,5,48.420199
243.0,5,48.470811
259.0,5,48.524537
205.0,5,48.571533
207.0,5,48.623514
243.0,5,48.674697
261.0,5,48.737124
269.0,5,48.78809
242.0,5,48.850425
251.0,5,48.905861
251.0,5,48.95867
205.0,5,49.009773
239.0,5,49.070914
243.0,5,49.137073
212.0,5,49.190464
217.0,5,49.249104
172.0,5,49.304217
253.0,5,49.350134
275.0,5,49.40555
225.0,5,49.466515
249.0,5,49.526628
269.0,5,49.577137
185.0,5,49.635804
250.0,5,49.689271
245.0,5,49.738779
239.0,5,49.789119
224.0,5,49.838651
224.0,5,49.882961
163.0,5,49.93464
272.0,5,49.973694
233.0,5,50.020573
258.0,5,50.06555
159.0,5,50.108737
224.0,5,50.152497
215.0,5,50.182696
217.0,5,50.236166
274.0,5,50.282694
239.0,5,50.337368
258.0,5,50.38267
252.0,5,50.415989
273.0,5,50.465893
267.0,5,50.515863
218.0,5,50.549018
218.0,5,50.59898
227.0,5,50.645141
222.0,5,50.682576
226.0,5,50.734093
214.0,5,50.765999
255.0,5,50.815523
187.0,5,50.865672
209.0,5,50.915439
236.0,5,50.948828
204.0,5,51.001608
215.0,5,51.048865
252.0,5,51.101912
279.0,5,51.143014
282.0,5,51.182035
255.0,5,51.230843
232.0,5,51.270899
250.0,5,51.321481
238.0,5,51.372473
211.0,5,51.422912
247.0,5,51.465171
273.0,5,51.504629
275.0,5,51.553716
203.0,5,51.601781
298.0,5,51.64635
240.0,5,51.681806
279.0,5,51.73858
267.0,5,51.781645
261.0,5,51.83232
144.0,5,51.867612
257.0,5,51.91487
158.0,5,51.968398
192.0,5,52.01486
203.0,5,52.066368
220.0,5,52.114951
239.0,5,52.166673
233.0,5,52.214697
230.0,5,52.266631
241.0,5,52.300312
251.0,5,52.347905
261.0,5,52.397929
229.0,5,52.445952
249.0,5,52.481235
216.0,5,52.533555
223.0,5,52.566469
238.0,5,52.614576
199.0,5,52.666458
247.0,5,52.714369
225.0,5,52.766554
220.0,5,52.814315
223.0,5,52.864221
237.0,5,52.897565
267.0,5,52.950296
223.0,5,52.980936
291.0,5,53.038555
220.0,5,53.083047
241.0,5,53.133439
161.0,5,53.167308
224.0,5,53.213913
277.0,5,53.247454
269.0,5,53.300038
250.0,5,53.346641
248.0,5,53.40197
249.0,5,53.45275
179.0,5,53.504418
209.0,5,53.555765
206.0,5,53.604247
254.0,5,53.663874
236.0,5,53.71705
287.0,5,53.768189
236.0,5,53.822398
202.0,5,53.868649
261.0,5,53.929307
263.0,5,53.989885
198.0,5,54.030178
225.0,5,54.080692
179.0,5,54.13252
246.0,5,54.182165
196.0,5,54.232464
257.0,5,54.291683
219.0,5,54.334671
196.0,5,54.395989
251.0,5,54.446476
286.0,5,54.486927
120.0,5,54.5299
283.0,5,54.58185
197.0,5,54.631973
229.0,5,68.00743
229.0,5,68.106674
271.0,5,68.188976
230.0,5,68.263365
252.0,5,68.334232
258.0,5,68.396836
183.0,5,68.470523
248.0,5,68.550786
256.0,5,68.622128
243.0,5,68.689847
222.0,5,68.771546
236.0,5,68.860613
283.0,5,68.942939
198.0,5,69.020292
232.0,5,69.089211
208.0,5,69.155792
240.0,5,69.21105
236.0,5,69.271638
212.0,5,69.337036
244.0,5,69.390573
217.0,5,69.457866
281.0,5,69.539058
238.0,5,69.61075
249.0,5,69.691037
279.0,5,69.7572
215.0,5,69.807415
183.0,5,69.873416
276.0,5,69.920209
249.0,5,69.964421
233.0,5,70.006418
223.0,5,70.065482
250.0,5,70.115166
158.0,5,70.16361
242.0,5,70.211971
212.0,5,70.245219
176.0,5,70.296069
238.0,5,70.336424
250.0,5,70.386537
231.0,5,70.431721
253.0,5,70.479547
281.0,5,70.520109
254.0,5,70.560518
251.0,5,70.60861
278.0,5,70.651132
217.0,5,70.701795
142.0,5,70.742806
249.0,5,70.781067
178.0,5,70.82335
268.0,5,70.854666
238.0,5,70.894888
269.0,5,70.93649
247.0,5,70.977668
290.0,5,71.015798
198.0,5,71.064996
154.0,5,71.112978
250.0,5,71.158502
222.0,5,71.198192
199.0,5,71.249421
259.0,5,71.287428
235.0,5,71.329772
207.0,5,71.378455
224.0,5,71.421275
237.0,5,71.451801
240.0,5,71.498506
250.0,5,71.532265
191.0,5,71.573485
231.0,5,71.614053
232.0,5,71.644585
241.0,5,71.697954
250.0,5,71.746733
247.0,5,71.791488
236.0,5,71.848972
228.0,5,71.912339
243.0,5,71.972931
206.0,5,72.039591
229.0,5,72.072755
212.0,5,72.122685
193.0,5,72.172677
186.0,5,72.222672
267.0,5,72.272516
295.0,5,72.308988
271.0,5,72.35583
275.0,5,72.389161
228.0,5,72.425876
267.0,5,72.475369
237.0,5,72.526481
237.0,5,72.572556
192.0,5,72.623549
264.0,5,72.669546
229.0,5,72.707353
240.0,5,72.755112
208.0,5,72.801988
239.0,5,72.854774
240.0,5,72.891169
201.0,5,72.947558
236.0,5,72.998714
209.0,5,73.054749
224.0,5,73.108055
214.0,5,73.167582
237.0,5,73.219081
212.0,5,73.287863
218.0,5,73.34741
262.0,5,73.40181
220.0,5,73.460452
248.0,5,73.512383
219.0,5,73.562145
277.0,5,73.605747
265.0,5,73.651099
137.0,5,73.706221
247.0,5,73.756324
279.0,5,73.79709
204.0,5,73.845444
284.0,5,73.877767
159.0,5,73.928822
227.0,5,73.969385
235.0,5,74.019815
281.0,5,74.068133
208.0,5,74.112208
200.0,5,74.156205
288.0,5,74.207186
208.0,5,74.259352
226.0,5,74.303051
268.0,5,74.345779
262.0,5,74.411216
291.0,5,74.462232
278.0,5,74.511819
255.0,5,74.559159
277.0,5,74.599825
271.0,5,74.65152
224.0,5,74.702547
248.0,5,74.765219
236.0,5,74.860931
235.0,5,74.912125
205.0,5,74.979557
242.0,5,75.027474
243.0,5,75.077636
239.0,5,75.123383
222.0,5,75.184016
236.0,5,75.259802
264.0,5,75.311172
253.0,5,75.370775
214.0,5,75.421384
199.0,5,75.489514
194.0,5,75.542325
275.0,5,75.592883
225.0,5,75.642795
269.0,5,75.692337
243.0,5,75.740677
217.0,5,75.785372
239.0,5,75.832372
202.0,5,75.879222
260.0,5,75.927699
222.0,5,75.975306
244.0,5,76.027409
253.0,5,76.073868
228.0,5,76.137368
252.0,5,76.190554
249.0,5,76.244334
243.0,5,76.296615
240.0,5,76.347306
201.0,5,76.397245
257.0,5,76.440198
228.0,5,76.483424
252.0,5,76.528294
226.0,5,76.574785
236.0,5,76.611206
231.0,5,76.667722
287.0,5,76.719298
222.0,5,76.765985
274.0,5,76.812816
199.0,5,76.854222
222.0,5,76.904879
250.0,5,76.954282
202.0,5,77.005233
220.0,5,77.055012
212.0,5,77.103384
211.0,5,77.15801
207.0,5,77.263336
225.0,5,77.307995
242.0,5,77.358833
202.0,5,77.407215
190.0,5,77.457805
225.0,5,77.500365
277.0,5,77.568862
233.0,5,77.634793
256.0,5,77.693856
247.0,5,77.736661
221.0,5,77.787136
233.0,5,77.841112
218.0,5,77.893013
252.0,5,77.941369
274.0,5,77.989328
276.0,5,78.031682
201.0,5,78.077386
257.0,5,78.122057
211.0,5,78.168603
252.0,5,78.210757
221.0,5,78.248374
240.0,5,78.29217
210.0,5,78.332797
259.0,5,78.377411
195.0,5,78.426379
260.0,5,78.463771
244.0,5,78.511882
256.0,5,78.566598
242.0,5,78.625561
235.0,5,78.680658
217.0,5,78.73648
223.0,5,78.78921
221.0,5,78.834663
240.0,5,78.880938
246.0,5,78.93001
281.0,5,78.96393
281.0,5,79.010796
273.0,5,79.052507
215.0,5,79.099381
157.0,5,79.145331
233.0,5,79.183247
218.0,5,79.214498
201.0,5,79.26703
182.0,5,79.312306
272.0,5,79.352281
231.0,5,79.392515
229.0,5,79.43528
215.0,5,79.476291
199.0,5,79.512837
192.0,5,79.551115
258.0,5,79.609931
209.0,5,79.655726
298.0,5,79.693863
176.0,5,79.721471
218.0,5,79.771898
243.0,5,79.821194
212.0,5,79.858849
273.0,5,79.907243
227.0,5,79.953839
196.0,5,80.003036
258.0,5,80.041495
219.0,5,80.086133
255.0,5,80.132215
230.0,5,80.17181
258.0,5,80.214613
212.0,5,80.264556
246.0,5,80.287759
224.0,5,80.337727
295.0,5,80.391943
212.0,5,80.432009
222.0,5,80.480775
227.0,5,80.538764
256.0,5,80.585553
232.0,5,80.640661
263.0,5,80.69631
236.0,5,80.73911
288.0,5,80.787253
239.0,5,80.851518
241.0,5,80.91334
186.0,5,80.976072
239.0,5,81.049527
264.0,5,81.120774
210.0,5,81.176797
255.0,5,81.222454
258.0,5,81.276639
218.0,5,81.322055
186.0,5,81.375268
256.0,5,81.415961
213.0,5,81.479565
254.0,5,81.558563
231.0,5,81.639302
233.0,5,81.726394
178.0,5,81.81168
269.0,5,81.888802
232.0,5,81.974465
245.0,5,82.062146
278.0,5,82.13765
218.0,5,82.207428
258.0,5,82.275717
228.0,5,82.340783
184.0,5,82.396681
233.0,5,82.455211
257.0,5,82.518403
293.0,5,82.5802
238.0,5,82.641597
229.0,5,82.702646
283.0,5,82.763205
270.0,5,82.816009
189.0,5,82.875623
165.0,5,82.927893
246.0,5,82.990202
228.0,5,83.040601
248.0,5,83.095913
308.0,5,83.160906
199.0,5,83.219525
281.0,5,83.282462
201.0,5,83.356759
238.0,5,83.422876
235.0,5,83.502016
251.0,5,83.555888
227.0,5,83.597448
288.0,5,83.639714
236.0,5,83.68968
268.0,5,83.770929
251.0,5,83.83243
271.0,5,83.881297
210.0,5,83.931801
270.0,5,83.992959
235.0,5,84.045321
263.0,5,84.110125
248.0,5,84.169506
229.0,5,84.220519
234.0,5,84.267544
276.0,5,84.318329
216.0,5,84.37088
269.0,5,84.433405
227.0,5,84.502378
220.0,5,84.566251
251.0,5,84.635401
209.0,5,84.698016
150.0,5,84.751882
218.0,5,84.797892
252.0,5,84.845321
216.0,5,84.89433
282.0,5,84.937115
231.0,5,84.9876
231.0,5,85.03265
272.0,5,85.067402
223.0,5,85.117879
232.0,5,85.170932
270.0,5,85.211709
209.0,5,85.248976
225.0,5,85.298739
232.0,5,85.349774
251.0,5,85.398707
233.0,5,85.45083
232.0,5,85.499043
249.0,5,85.54903
298.0,5,85.598961
263.0,5,85.649067
238.0,5,85.708243
284.0,5,85.764119
267.0,5,85.827209
236.0,5,85.883814
248.0,5,85.940311
253.0,5,85.992943
247.0,5,86.041829
258.0,5,86.091769
238.0,5,86.135596
228.0,5,86.184475
203.0,5,86.224643
224.0,5,86.275717
270.0,5,86.324693
218.0,5,86.374998
267.0,5,86.419749
258.0,5,86.468156
297.0,5,86.52369
255.0,5,86.571215
260.0,5,86.615954
234.0,5,86.671839
202.0,5,86.722849
245.0,5,86.773572
203.0,5,86.835983
261.0,5,86.890114
283.0,5,86.943946
273.0,5,86.999141
261.0,5,87.056566
257.0,5,87.114763
240.0,5,87.15783
248.0,5,87.208071
235.0,5,87.248462
275.0,5,87.303058
249.0,5,87.347515
245.0,5,87.394138
276.0,5,87.441927
238.0,5,87.481326
216.0,5,87.532116
254.0,5,87.600488
253.0,5,87.684231
234.0,5,87.746438
290.0,5,87.801864
260.0,5,87.854551
240.0,5,87.903385
213.0,5,87.938901
244.0,5,87.979803
152.0,5,88.031559
271.0,5,88.081708
225.0,5,88.132124
242.0,5,88.192959
228.0,5,88.248579
235.0,5,88.297938
279.0,5,88.343286
224.0,5,88.393106
274.0,5,88.432721
219.0,5,88.476487
253.0,5,88.526566
204.0,5,88.593493
236.0,5,88.643259
277.0,5,88.693003
267.0,5,88.746854
237.0,5,88.811326
183.0,5,88.876616
242.0,5,88.912011
231.0,5,88.971922
221.0,5,89.017932
235.0,5,89.066525
149.0,5,89.118881
233.0,5,89.165971
257.0,5,89.217841
255.0,5,89.27082
237.0,5,89.351275
247.0,5,89.408596
240.0,5,101.98846
260.0,5,102.025305
263.0,5,102.072198
216.0,5,102.117912
269.0,5,102.153129
202.0,5,102.200032
273.0,5,102.243034
217.0,5,102.287529
204.0,5,102.325855
251.0,5,102.362035
224.0,5,102.393199
233.0,5,102.443168
268.0,5,102.476978
230.0,5,102.526858
276.0,5,102.565915
172.0,5,102.603201
265.0,5,102.64449
224.0,5,102.683041
257.0,5,102.727499
229.0,5,102.773734
253.0,5,102.803315
230.0,5,102.843094
221.0,5,102.895378
237.0,5,102.927718
281.0,5,102.974694
249.0,5,103.012491
230.0,5,103.05927
239.0,5,103.109803
259.0,5,103.148453
253.0,5,103.195326
255.0,5,103.238455
243.0,5,103.269708
207.0,5,103.322777
238.0,5,103.353558
224.0,5,103.400439
226.0,5,103.429067
223.0,5,103.474882
213.0,5,103.521755
