#{"t_start": 1731823175.941288, "env_id": "None"}
r,l,t
124.0,5,35.925776
166.0,5,35.975596
205.0,5,36.025677
165.0,5,36.075771
210.0,5,36.126177
220.0,5,36.175545
268.0,5,36.225483
182.0,5,36.275587
214.0,5,36.330853
253.0,5,36.375407
184.0,5,36.425453
206.0,5,36.475405
233.0,5,36.525639
181.0,5,36.5753
264.0,5,36.608636
160.0,5,36.662925
178.0,5,36.708683
185.0,5,36.758577
235.0,5,36.799327
198.0,5,36.841752
197.0,5,36.878394
107.0,5,36.925518
201.0,5,36.978747
230.0,5,37.025021
216.0,5,37.07501
187.0,5,37.125565
218.0,5,37.17478
254.0,5,37.224879
278.0,5,37.258619
203.0,5,37.311738
226.0,5,37.35821
251.0,5,37.412395
251.0,5,37.458514
175.0,5,37.508126
156.0,5,37.558077
219.0,5,37.60816
217.0,5,37.657939
149.0,5,37.708451
241.0,5,37.757923
245.0,5,37.807869
261.0,5,37.844702
226.0,5,37.900089
198.0,5,37.941571
144.0,5,38.000236
211.0,5,38.040975
238.0,5,38.090976
147.0,5,38.124577
223.0,5,38.177104
230.0,5,38.224249
209.0,5,38.258195
288.0,5,38.307673
165.0,5,38.357466
179.0,5,38.407595
252.0,5,38.457504
219.0,5,38.507427
222.0,5,38.558137
210.0,5,38.610754
195.0,5,38.657307
160.0,5,38.71063
216.0,5,38.757429
216.0,5,38.801032
272.0,5,38.840649
236.0,5,38.890621
272.0,5,38.945073
175.0,5,38.990484
258.0,5,39.041839
224.0,5,39.074347
173.0,5,39.123745
285.0,5,39.173579
223.0,5,39.22371
250.0,5,39.27351
168.0,5,39.324069
226.0,5,39.389654
148.0,5,39.423531
231.0,5,39.476718
141.0,5,39.523813
127.0,5,39.576804
200.0,5,39.623221
192.0,5,39.657202
255.0,5,39.706638
183.0,5,39.756623
227.0,5,39.806567
185.0,5,39.840662
248.0,5,39.892994
175.0,5,39.939906
187.0,5,39.990226
210.0,5,40.039681
135.0,5,40.073167
213.0,5,40.123401
240.0,5,40.173012
267.0,5,40.222966
214.0,5,40.272998
233.0,5,40.306292
200.0,5,40.357057
221.0,5,40.406212
248.0,5,40.45608
278.0,5,40.506177
175.0,5,40.55617
230.0,5,40.606191
218.0,5,40.656068
201.0,5,40.706551
219.0,5,40.759994
248.0,5,40.805945
120.0,5,40.839436
237.0,5,40.889413
255.0,5,40.939727
215.0,5,40.989108
221.0,5,41.039062
255.0,5,41.089376
203.0,5,41.138501
153.0,5,41.172452
212.0,5,41.22264
189.0,5,41.272305
263.0,5,41.339155
215.0,5,41.389375
244.0,5,41.438742
190.0,5,41.489987
209.0,5,41.538866
222.0,5,41.588995
268.0,5,41.625294
262.0,5,41.672069
238.0,5,41.722584
226.0,5,41.755331
230.0,5,41.805462
219.0,5,41.859937
243.0,5,41.905205
215.0,5,41.958168
251.0,5,42.005288
246.0,5,42.045463
273.0,5,42.105215
217.0,5,42.155194
216.0,5,42.205139
200.0,5,42.245868
151.0,5,42.291986
178.0,5,42.345981
228.0,5,42.388643
155.0,5,42.446216
203.0,5,42.489566
221.0,5,42.546245
262.0,5,42.588612
200.0,5,42.63802
252.0,5,42.687348
238.0,5,42.725977
258.0,5,42.787632
219.0,5,42.821363
266.0,5,42.87133
274.0,5,42.921364
192.0,5,42.970684
129.0,5,43.021164
217.0,5,43.058096
169.0,5,43.10496
247.0,5,43.154524
206.0,5,43.204339
181.0,5,43.247037
204.0,5,43.291626
212.0,5,43.337641
179.0,5,43.387561
243.0,5,43.437598
267.0,5,43.470906
237.0,5,43.520831
212.0,5,43.571442
243.0,5,43.625685
192.0,5,43.670874
184.0,5,43.737416
186.0,5,43.787334
166.0,5,43.821178
241.0,5,43.887581
175.0,5,43.947802
238.0,5,44.004425
168.0,5,44.053997
181.0,5,44.103861
265.0,5,44.16992
200.0,5,44.220558
281.0,5,44.270435
209.0,5,44.321018
203.0,5,44.371799
194.0,5,44.422529
146.0,5,44.471335
249.0,5,44.52444
148.0,5,44.574426
266.0,5,44.625331
195.0,5,44.676
245.0,5,44.736942
201.0,5,44.787737
268.0,5,44.838318
260.0,5,44.888934
227.0,5,44.942145
172.0,5,44.987899
258.0,5,45.036041
211.0,5,45.080466
193.0,5,45.141644
211.0,5,45.192201
202.0,5,45.263948
194.0,5,45.314621
202.0,5,45.36543
192.0,5,45.416731
179.0,5,45.466211
221.0,5,45.519772
130.0,5,45.571113
200.0,5,45.609422
176.0,5,45.659914
249.0,5,45.712711
278.0,5,45.753431
223.0,5,45.804259
211.0,5,45.844714
241.0,5,45.895108
258.0,5,45.943662
222.0,5,45.994655
214.0,5,46.038381
246.0,5,46.088249
198.0,5,46.12696
261.0,5,46.172878
273.0,5,46.222085
241.0,5,46.269375
203.0,5,46.314353
277.0,5,46.355282
265.0,5,46.406059
189.0,5,46.46421
238.0,5,46.516933
119.0,5,46.567502
219.0,5,46.607939
207.0,5,46.659886
144.0,5,46.709214
251.0,5,46.76066
263.0,5,46.802583
265.0,5,46.85438
115.0,5,46.904773
255.0,5,46.945631
226.0,5,46.996983
219.0,5,47.055588
164.0,5,47.108097
142.0,5,47.15708
236.0,5,47.209572
128.0,5,47.251847
225.0,5,47.290993
247.0,5,47.34036
226.0,5,47.385066
184.0,5,47.435405
231.0,5,47.493722
210.0,5,47.544562
273.0,5,47.587259
255.0,5,47.634855
235.0,5,47.68548
267.0,5,47.734336
207.0,5,47.768191
218.0,5,47.818148
155.0,5,47.851393
253.0,5,47.901401
295.0,5,47.95523
247.0,5,48.001446
143.0,5,48.03468
194.0,5,48.084654
254.0,5,48.150457
232.0,5,48.184604
210.0,5,48.235005
258.0,5,48.284408
250.0,5,48.334615
230.0,5,48.384484
245.0,5,48.434523
238.0,5,48.487857
262.0,5,48.534453
264.0,5,48.588393
249.0,5,48.634413
199.0,5,48.688475
184.0,5,48.734335
246.0,5,48.767482
218.0,5,48.826475
256.0,5,48.867888
265.0,5,48.926594
235.0,5,48.96732
214.0,5,49.020029
257.0,5,49.067661
241.0,5,49.1178
211.0,5,49.162065
230.0,5,49.200819
252.0,5,49.25641
270.0,5,49.283689
217.0,5,49.339172
231.0,5,49.383791
231.0,5,49.426668
273.0,5,49.477345
180.0,5,49.521514
176.0,5,49.57118
267.0,5,49.616412
277.0,5,49.665643
181.0,5,49.711503
222.0,5,49.752023
289.0,5,49.800424
194.0,5,49.846082
200.0,5,49.896262
222.0,5,49.944999
254.0,5,49.987528
171.0,5,50.046189
244.0,5,50.097506
196.0,5,50.151842
230.0,5,50.198927
183.0,5,50.251627
163.0,5,50.300107
216.0,5,50.352739
256.0,5,50.384746
254.0,5,50.438902
276.0,5,50.484326
202.0,5,50.533072
220.0,5,50.566461
250.0,5,50.616808
140.0,5,50.666342
218.0,5,50.699683
172.0,5,50.753092
228.0,5,50.802492
167.0,5,50.874251
238.0,5,50.92778
236.0,5,50.982238
218.0,5,51.0362
218.0,5,51.091189
216.0,5,51.139898
237.0,5,51.183505
281.0,5,51.250126
190.0,5,51.317371
238.0,5,51.385326
264.0,5,51.439812
273.0,5,51.501668
201.0,5,51.554165
166.0,5,51.601855
241.0,5,51.667177
217.0,5,51.718969
219.0,5,51.768641
165.0,5,51.815565
258.0,5,51.881652
202.0,5,51.936627
121.0,5,51.994402
139.0,5,52.054315
221.0,5,52.148765
248.0,5,52.201148
212.0,5,52.248762
205.0,5,52.299273
245.0,5,52.348797
181.0,5,52.415294
189.0,5,52.465329
143.0,5,52.515521
211.0,5,52.565752
218.0,5,52.59848
212.0,5,52.651983
226.0,5,52.71548
200.0,5,52.751744
166.0,5,52.798312
250.0,5,52.864422
192.0,5,52.921539
257.0,5,52.965104
245.0,5,53.032506
228.0,5,53.099364
230.0,5,53.165827
161.0,5,53.249146
242.0,5,53.341651
192.0,5,53.405005
278.0,5,53.448966
257.0,5,53.520678
248.0,5,53.565587
261.0,5,53.620208
239.0,5,53.68198
260.0,5,53.741899
188.0,5,53.804018
213.0,5,53.851688
152.0,5,53.904845
197.0,5,53.952217
200.0,5,54.013729
251.0,5,54.068664
198.0,5,54.114739
234.0,5,54.164626
221.0,5,54.215033
248.0,5,54.265136
178.0,5,54.315116
241.0,5,54.384917
246.0,5,54.45088
154.0,5,54.510908
286.0,5,54.579025
153.0,5,54.643309
175.0,5,54.707638
194.0,5,54.760611
242.0,5,54.817774
278.0,5,54.876261
153.0,5,54.931519
177.0,5,54.989052
243.0,5,55.031137
200.0,5,55.08123
241.0,5,55.141787
245.0,5,55.194361
241.0,5,55.247983
245.0,5,55.297905
180.0,5,55.346931
220.0,5,55.398139
211.0,5,55.457327
238.0,5,70.388925
217.0,5,70.444871
259.0,5,70.490247
256.0,5,70.545119
196.0,5,70.590866
213.0,5,70.653505
183.0,5,70.692538
171.0,5,70.745928
155.0,5,70.836285
261.0,5,70.908349
187.0,5,70.96174
231.0,5,71.024241
140.0,5,71.077657
270.0,5,71.140154
262.0,5,71.193581
260.0,5,71.246934
180.0,5,71.293819
231.0,5,71.362845
180.0,5,71.409716
202.0,5,71.463119
225.0,5,71.525618
208.0,5,71.579013
260.0,5,71.625886
235.0,5,71.694926
214.0,5,71.748309
245.0,5,71.795196
246.0,5,71.848584
169.0,5,71.895495
230.0,5,71.926717
283.0,5,71.964495
243.0,5,72.026992
262.0,5,72.064781
242.0,5,72.111654
220.0,5,72.180712
200.0,5,72.227565
230.0,5,72.280976
182.0,5,72.327842
253.0,5,72.365616
176.0,5,72.412514
235.0,5,72.450288
192.0,5,72.497176
227.0,5,72.550556
243.0,5,72.597471
242.0,5,72.650836
155.0,5,72.682101
285.0,5,72.728971
230.0,5,72.782392
221.0,5,72.829257
223.0,5,72.867061
247.0,5,72.913933
296.0,5,72.951696
217.0,5,72.982959
227.0,5,73.029831
212.0,5,73.083229
212.0,5,73.114483
186.0,5,73.152247
235.0,5,73.21476
232.0,5,73.268186
255.0,5,73.330685
165.0,5,73.384121
188.0,5,73.430984
180.0,5,73.484425
269.0,5,73.531298
191.0,5,73.584709
250.0,5,73.631567
232.0,5,73.68497
286.0,5,73.731842
91.0,5,73.769628
229.0,5,73.8165
145.0,5,73.869893
171.0,5,73.916774
228.0,5,73.970208
222.0,5,74.017103
167.0,5,74.054832
162.0,5,74.101715
125.0,5,74.148593
271.0,5,74.201999
250.0,5,74.233246
265.0,5,74.286677
242.0,5,74.333526
141.0,5,74.371341
264.0,5,74.418194
130.0,5,74.455961
177.0,5,74.487221
199.0,5,74.534096
183.0,5,74.5875
258.0,5,74.634369
193.0,5,74.68508
236.0,5,74.756596
199.0,5,74.803486
202.0,5,74.867611
222.0,5,74.915997
165.0,5,74.972421
187.0,5,75.019296
217.0,5,75.072706
102.0,5,75.119587
301.0,5,75.157346
132.0,5,75.204236
252.0,5,75.257615
203.0,5,75.304499
193.0,5,75.351395
245.0,5,75.389192
205.0,5,75.436046
245.0,5,75.489473
249.0,5,75.551952
247.0,5,75.589725
231.0,5,75.636601
247.0,5,75.690073
134.0,5,75.736952
214.0,5,75.774733
240.0,5,75.837227
257.0,5,75.875005
217.0,5,75.921886
199.0,5,75.959642
240.0,5,76.006534
258.0,5,76.07555
156.0,5,76.138052
224.0,5,76.207097
230.0,5,76.254002
140.0,5,76.307436
274.0,5,76.360821
206.0,5,76.407727
221.0,5,76.461099
176.0,5,76.524528
237.0,5,76.561099
256.0,5,76.623613
165.0,5,76.677008
265.0,5,76.723879
239.0,5,76.777309
152.0,5,76.824191
195.0,5,76.877599
256.0,5,76.924479
250.0,5,76.977874
209.0,5,77.024746
269.0,5,77.078145
171.0,5,77.125022
222.0,5,77.178411
174.0,5,77.22529
143.0,5,77.263066
197.0,5,77.309962
130.0,5,77.363344
237.0,5,77.41023
196.0,5,77.479282
199.0,5,77.526157
157.0,5,77.586549
199.0,5,77.647177
171.0,5,77.707831
213.0,5,77.782987
254.0,5,77.898893
196.0,5,77.983547
238.0,5,78.069318
243.0,5,78.129968
139.0,5,78.190617
184.0,5,78.249142
227.0,5,78.291841
128.0,5,78.342383
147.0,5,78.382756
185.0,5,78.441519
239.0,5,78.483973
155.0,5,78.534442
256.0,5,78.593151
213.0,5,78.625407
157.0,5,78.665794
244.0,5,78.716328
210.0,5,78.756938
180.0,5,78.807443
231.0,5,78.847791
100.0,5,78.896562
249.0,5,78.928791
222.0,5,78.979223
241.0,5,79.029714
184.0,5,79.080216
242.0,5,79.139152
295.0,5,79.191849
192.0,5,79.252515
157.0,5,79.313094
253.0,5,79.363631
286.0,5,79.424388
265.0,5,79.474927
242.0,5,79.525797
277.0,5,79.574517
134.0,5,79.617644
255.0,5,79.678224
258.0,5,79.7289
226.0,5,79.787762
277.0,5,79.840188
264.0,5,79.88879
247.0,5,79.931163
140.0,5,79.979805
168.0,5,80.022126
187.0,5,80.062596
275.0,5,80.111249
228.0,5,80.153756
253.0,5,80.194129
279.0,5,80.242595
163.0,5,80.285075
161.0,5,80.335581
231.0,5,80.386436
243.0,5,80.426938
252.0,5,80.465655
157.0,5,80.506332
248.0,5,80.546924
283.0,5,80.599694
259.0,5,80.640069
231.0,5,80.680592
261.0,5,80.721028
253.0,5,80.771505
225.0,5,80.832192
164.0,5,80.882845
200.0,5,80.9336
254.0,5,80.984171
252.0,5,81.042682
210.0,5,81.103226
239.0,5,81.159594
257.0,5,81.234812
263.0,5,81.289753
230.0,5,81.346458
225.0,5,81.405031
237.0,5,81.445446
251.0,5,81.498
172.0,5,81.538298
196.0,5,81.58894
180.0,5,81.639941
100.0,5,81.688282
211.0,5,81.730839
230.0,5,81.779277
195.0,5,81.831781
248.0,5,81.882712
271.0,5,81.923044
249.0,5,81.971493
237.0,5,82.013907
204.0,5,82.052334
103.0,5,82.095133
222.0,5,82.143978
279.0,5,82.18478
208.0,5,82.22819
146.0,5,82.269046
301.0,5,82.309667
186.0,5,82.350619
254.0,5,82.390952
236.0,5,82.441394
264.0,5,82.492234
259.0,5,82.532622
153.0,5,82.583186
269.0,5,82.621668
169.0,5,82.662467
190.0,5,82.702847
155.0,5,82.73518
197.0,5,82.784597
198.0,5,82.837329
241.0,5,82.888017
188.0,5,82.947475
227.0,5,82.994355
168.0,5,83.04776
196.0,5,83.110254
126.0,5,83.163685
238.0,5,83.217052
254.0,5,83.263938
213.0,5,83.295186
205.0,5,83.34858
217.0,5,83.395456
185.0,5,83.448881
213.0,5,83.495757
213.0,5,83.533603
236.0,5,83.58056
223.0,5,83.634066
206.0,5,83.680838
232.0,5,83.718595
202.0,5,83.76548
260.0,5,83.812355
176.0,5,83.859489
248.0,5,83.902371
223.0,5,83.950946
150.0,5,83.993649
235.0,5,84.044344
215.0,5,84.105216
156.0,5,84.165866
180.0,5,84.21651
226.0,5,84.28538
227.0,5,84.336859
151.0,5,84.399356
272.0,5,84.452759
161.0,5,84.49964
198.0,5,84.537421
220.0,5,84.584297
210.0,5,84.637727
142.0,5,84.684594
237.0,5,84.753622
207.0,5,84.800496
179.0,5,84.83829
296.0,5,84.900774
268.0,5,84.938557
248.0,5,84.985436
284.0,5,85.023211
177.0,5,85.070178
183.0,5,85.107841
203.0,5,85.154728
248.0,5,85.208115
186.0,5,85.254999
190.0,5,85.301875
245.0,5,85.339755
287.0,5,85.402256
213.0,5,85.440025
167.0,5,85.486899
143.0,5,85.524668
199.0,5,85.55592
231.0,5,85.609306
191.0,5,85.671823
151.0,5,85.740846
231.0,5,85.787729
239.0,5,85.856747
223.0,5,85.903621
244.0,5,85.941396
206.0,5,85.988274
147.0,5,86.041679
189.0,5,86.088579
200.0,5,86.141976
191.0,5,86.188843
255.0,5,86.242244
214.0,5,86.304746
170.0,5,86.375806
206.0,5,86.429198
225.0,5,86.476073
252.0,5,86.534034
222.0,5,86.576478
272.0,5,86.627558
203.0,5,86.675959
263.0,5,86.718408
200.0,5,86.758827
186.0,5,86.807335
140.0,5,86.869863
227.0,5,86.923255
200.0,5,86.970138
297.0,5,87.023527
231.0,5,87.070403
225.0,5,87.12381
239.0,5,87.170676
173.0,5,87.224077
237.0,5,87.270958
253.0,5,87.308717
228.0,5,87.371232
232.0,5,87.424647
201.0,5,87.471522
172.0,5,87.524932
191.0,5,87.571806
215.0,5,87.625203
222.0,5,87.687705
184.0,5,87.741107
244.0,5,87.787985
276.0,5,87.825763
176.0,5,87.888262
106.0,5,87.941677
238.0,5,87.98855
147.0,5,88.026321
212.0,5,88.088826
251.0,5,88.142229
137.0,5,88.1891
113.0,5,88.242497
245.0,5,88.304997
99.0,5,88.342768
236.0,5,88.389642
269.0,5,88.443043
229.0,5,88.489918
239.0,5,88.527692
161.0,5,88.574592
151.0,5,88.627965
232.0,5,88.674841
203.0,5,88.712614
188.0,5,88.759498
173.0,5,88.814937
242.0,5,88.865563
233.0,5,88.906049
193.0,5,88.946562
272.0,5,88.995224
246.0,5,89.045674
253.0,5,89.098126
243.0,5,89.14876
286.0,5,89.199447
235.0,5,89.249905
256.0,5,89.290242
266.0,5,89.340762
264.0,5,89.389334
213.0,5,89.431926
218.0,5,89.48233
264.0,5,89.533234
249.0,5,89.582309
202.0,5,89.634941
244.0,5,89.675495
223.0,5,89.72598
229.0,5,89.776501
174.0,5,89.826993
200.0,5,89.887596
175.0,5,89.946112
183.0,5,90.012372
142.0,5,90.059267
261.0,5,90.12827
223.0,5,90.175139
231.0,5,90.228538
201.0,5,90.275434
159.0,5,90.32881
238.0,5,90.375684
218.0,5,90.429077
228.0,5,90.475951
134.0,5,90.51372
244.0,5,90.560619
172.0,5,90.614012
241.0,5,90.660888
215.0,5,90.714288
164.0,5,90.761172
241.0,5,101.550174
187.0,5,101.592462
198.0,5,101.651462
134.0,5,101.712378
304.0,5,101.78139
261.0,5,101.85953
190.0,5,101.912938
229.0,5,101.959816
166.0,5,102.013242
221.0,5,102.060124
157.0,5,102.098031
234.0,5,102.144822
255.0,5,102.182611
172.0,5,102.229497
247.0,5,102.260772
255.0,5,102.314174
213.0,5,102.361041
232.0,5,102.405653
217.0,5,102.446236
153.0,5,102.486935
216.0,5,102.535254
193.0,5,102.577648
224.0,5,102.628186
238.0,5,102.668866
286.0,5,102.717568
234.0,5,102.761133
249.0,5,102.799658
268.0,5,102.842315
238.0,5,102.882892
212.0,5,102.923728
245.0,5,102.964472
248.0,5,103.002839
243.0,5,103.043442
234.0,5,103.086
188.0,5,103.126251
221.0,5,103.156666
177.0,5,103.205319
242.0,5,103.255998
168.0,5,103.298747
