#{"t_start": 1731789272.101103, "env_id": "None"}
r,l,t
152.0,5,23.363809
113.0,5,23.422822
163.0,5,23.480835
149.0,5,23.539849
177.0,5,23.597863
134.0,5,23.656877
110.0,5,23.714889
147.0,5,23.772902
159.0,5,23.830916
140.0,5,23.889929
33.0,5,23.947942
179.0,5,24.005955
146.0,5,24.066969
111.0,5,24.125982
229.0,5,24.183995
116.0,5,24.244009
144.0,5,24.303022
167.0,5,24.363035
130.0,5,39.872555
106.0,5,39.931568
172.0,5,39.997583
210.0,5,40.063598
121.0,5,40.126612
117.0,5,40.184627
108.0,5,40.242639
172.0,5,40.300652
143.0,5,40.358665
192.0,5,40.416679
179.0,5,40.474691
117.0,5,40.533705
175.0,5,40.590718
150.0,5,40.649731
177.0,5,40.707744
159.0,5,40.765757
87.0,5,40.823771
147.0,5,40.881784
215.0,5,40.939796
96.0,5,40.99781
97.0,5,41.055823
126.0,5,41.114836
112.0,5,41.171849
163.0,5,41.229863
70.0,5,41.288876
124.0,5,41.346889
118.0,5,41.407902
73.0,5,41.465915
112.0,5,41.523929
167.0,5,41.582942
165.0,5,41.640955
173.0,5,41.698968
130.0,5,41.756981
261.0,5,41.814995
130.0,5,41.873008
100.0,5,41.932021
175.0,5,41.990035
145.0,5,42.048047
206.0,5,42.10606
111.0,5,42.164074
106.0,5,42.222087
150.0,5,42.280101
181.0,5,42.339113
106.0,5,42.397126
126.0,5,42.45514
134.0,5,42.514153
101.0,5,42.574167
186.0,5,42.63218
125.0,5,42.691193
95.0,5,42.749206
200.0,5,42.80722
198.0,5,42.865232
117.0,5,42.923246
162.0,5,42.981258
101.0,5,43.040272
120.0,5,43.098285
94.0,5,43.156297
154.0,5,43.214311
179.0,5,43.272325
159.0,5,43.330337
139.0,5,43.38835
133.0,5,43.446364
152.0,5,43.505376
178.0,5,43.56339
108.0,5,43.621403
97.0,5,43.679416
152.0,5,43.73843
204.0,5,43.795442
138.0,5,43.854456
170.0,5,43.91247
127.0,5,43.970482
169.0,5,44.028495
106.0,5,44.087508
141.0,5,44.145521
125.0,5,44.203535
93.0,5,44.261548
133.0,5,44.320561
144.0,5,44.377575
138.0,5,44.436587
137.0,5,44.494601
221.0,5,44.552614
100.0,5,44.610627
148.0,5,44.66964
117.0,5,44.727653
189.0,5,44.785666
126.0,5,44.84368
110.0,5,44.901692
180.0,5,44.959705
106.0,5,45.01772
141.0,5,45.076732
158.0,5,45.134745
189.0,5,45.192759
134.0,5,45.250771
170.0,5,45.308784
155.0,5,45.366797
150.0,5,45.425812
208.0,5,45.488826
105.0,5,45.548838
186.0,5,45.610852
130.0,5,45.671867
183.0,5,45.732882
94.0,5,45.796896
91.0,5,45.854908
77.0,5,45.913922
133.0,5,45.971935
139.0,5,46.030949
78.0,5,46.089962
111.0,5,46.149976
159.0,5,46.210989
147.0,5,46.271003
178.0,5,46.330016
182.0,5,46.388029
115.0,5,46.448043
148.0,5,46.507056
139.0,5,46.566069
132.0,5,46.625083
169.0,5,46.683097
127.0,5,46.742109
72.0,5,46.806124
193.0,5,46.864136
191.0,5,46.924149
140.0,5,46.983163
180.0,5,47.045178
205.0,5,47.111193
126.0,5,47.173206
143.0,5,47.23322
213.0,5,47.292233
219.0,5,47.351246
142.0,5,47.41326
108.0,5,47.472273
152.0,5,47.531286
168.0,5,47.590301
194.0,5,47.649313
157.0,5,47.711327
172.0,5,47.76934
130.0,5,47.832355
137.0,5,47.891368
151.0,5,47.957383
143.0,5,48.021397
128.0,5,48.079411
93.0,5,48.138425
117.0,5,48.197438
159.0,5,48.256451
195.0,5,48.322466
114.0,5,48.380479
151.0,5,48.440492
174.0,5,48.500505
183.0,5,48.558519
237.0,5,48.620534
102.0,5,48.679547
192.0,5,48.738561
208.0,5,48.799573
100.0,5,48.859587
77.0,5,48.920601
183.0,5,48.979614
80.0,5,49.040628
79.0,5,49.103642
180.0,5,49.164656
168.0,5,49.222669
133.0,5,49.281683
201.0,5,49.340696
145.0,5,49.398709
148.0,5,49.457723
140.0,5,49.516736
132.0,5,49.574749
166.0,5,49.635763
142.0,5,49.700778
146.0,5,49.759791
125.0,5,49.820805
131.0,5,49.881818
205.0,5,49.943832
177.0,5,50.008848
192.0,5,50.069862
142.0,5,50.132875
142.0,5,50.19589
159.0,5,50.254902
140.0,5,50.313917
123.0,5,50.371929
169.0,5,50.434943
146.0,5,50.498958
126.0,5,50.557971
65.0,5,50.616985
114.0,5,50.677998
85.0,5,50.737011
150.0,5,50.800026
151.0,5,50.860039
123.0,5,50.921053
109.0,5,50.984067
144.0,5,51.045082
220.0,5,51.106096
193.0,5,51.164109
87.0,5,51.224122
154.0,5,51.285135
186.0,5,51.34415
126.0,5,51.403163
202.0,5,51.462176
146.0,5,51.521188
130.0,5,51.580202
163.0,5,51.639215
136.0,5,51.69823
82.0,5,51.757242
149.0,5,51.820256
118.0,5,51.880271
163.0,5,51.938284
83.0,5,51.997297
215.0,5,52.05931
88.0,5,52.117324
151.0,5,52.176337
132.0,5,52.234351
161.0,5,52.296366
88.0,5,52.355378
97.0,5,52.413391
152.0,5,52.476963
153.0,5,52.536481
153.0,5,52.595495
76.0,5,52.654508
175.0,5,52.715522
101.0,5,52.774535
218.0,5,52.834549
143.0,5,52.892561
165.0,5,52.951576
179.0,5,53.010588
106.0,5,53.070602
116.0,5,53.128615
230.0,5,53.187629
192.0,5,53.249642
154.0,5,53.308655
179.0,5,53.372671
142.0,5,53.448687
129.0,5,53.510703
177.0,5,53.570715
166.0,5,53.63373
156.0,5,53.701745
150.0,5,53.759758
133.0,5,53.818772
137.0,5,53.879784
121.0,5,53.940799
177.0,5,54.000813
91.0,5,54.059826
167.0,5,54.118839
143.0,5,54.177854
57.0,5,54.236867
171.0,5,54.29588
82.0,5,54.354893
128.0,5,54.412906
99.0,5,54.472919
219.0,5,54.532932
107.0,5,54.591945
158.0,5,54.650959
143.0,5,54.710974
128.0,5,54.771986
104.0,5,54.83
75.0,5,54.888013
143.0,5,54.946026
165.0,5,55.004041
210.0,5,55.062052
143.0,5,55.120065
116.0,5,55.178079
151.0,5,55.236091
139.0,5,55.294104
123.0,5,55.353118
141.0,5,55.411131
233.0,5,55.469144
74.0,5,55.528157
75.0,5,55.58617
186.0,5,55.644185
148.0,5,55.702197
188.0,5,55.76021
130.0,5,55.818224
192.0,5,55.876236
204.0,5,55.934249
196.0,5,55.992262
185.0,5,56.051275
117.0,5,56.109289
189.0,5,56.167302
182.0,5,56.225316
138.0,5,56.283328
168.0,5,56.343342
97.0,5,56.403355
137.0,5,56.462369
160.0,5,56.520382
98.0,5,56.578396
146.0,5,56.636408
196.0,5,56.695422
122.0,5,56.753434
129.0,5,56.811448
156.0,5,56.869461
115.0,5,56.927474
155.0,5,56.985487
91.0,5,57.0435
123.0,5,57.101513
173.0,5,57.159526
112.0,5,57.217541
96.0,5,57.276553
159.0,5,57.334566
179.0,5,57.392579
202.0,5,57.451592
190.0,5,57.509605
135.0,5,57.567619
128.0,5,57.628632
185.0,5,57.687646
172.0,5,57.746659
125.0,5,57.806673
200.0,5,57.865689
124.0,5,57.924699
109.0,5,57.988714
184.0,5,58.046728
128.0,5,58.10474
172.0,5,58.162753
150.0,5,58.220766
160.0,5,58.28178
76.0,5,58.340793
124.0,5,58.398806
132.0,5,58.45682
117.0,5,58.515834
136.0,5,58.573846
120.0,5,58.63186
152.0,5,58.689873
188.0,5,58.747886
152.0,5,58.805899
119.0,5,58.864912
191.0,5,58.922925
91.0,5,58.980938
194.0,5,59.038951
155.0,5,59.096965
147.0,5,59.154977
143.0,5,59.212991
64.0,5,59.272004
127.0,5,59.329017
140.0,5,59.388031
130.0,5,59.446044
152.0,5,59.504056
208.0,5,59.56207
166.0,5,59.620083
206.0,5,59.678096
193.0,5,59.736109
87.0,5,59.794122
70.0,5,59.852135
202.0,5,59.911149
193.0,5,59.969162
113.0,5,60.027174
84.0,5,60.085188
142.0,5,60.143201
98.0,5,60.201214
202.0,5,60.260227
87.0,5,60.318241
148.0,5,60.376254
99.0,5,60.439271
91.0,5,60.499281
68.0,5,60.560295
132.0,5,60.61831
159.0,5,60.676322
125.0,5,60.734334
120.0,5,60.792348
133.0,5,60.850361
114.0,5,60.908374
185.0,5,60.966387
84.0,5,61.0244
135.0,5,61.083414
157.0,5,61.141427
94.0,5,61.19944
124.0,5,61.257454
111.0,5,61.315466
119.0,5,61.373479
198.0,5,61.431494
154.0,5,61.490505
175.0,5,61.549519
106.0,5,61.607532
86.0,5,61.665545
151.0,5,61.723559
134.0,5,61.781571
152.0,5,61.839585
115.0,5,61.897598
120.0,5,61.955611
210.0,5,62.013623
109.0,5,62.071638
181.0,5,62.130651
152.0,5,62.188664
170.0,5,62.246677
118.0,5,62.304689
132.0,5,62.362703
157.0,5,62.421716
97.0,5,62.479729
96.0,5,62.538743
167.0,5,62.596756
147.0,5,62.654769
84.0,5,62.712782
152.0,5,62.770795
154.0,5,62.829808
102.0,5,62.889822
120.0,5,62.947836
119.0,5,63.005848
71.0,5,63.064861
143.0,5,63.122875
169.0,5,63.180888
182.0,5,63.238901
149.0,5,63.296914
116.0,5,63.354927
251.0,5,63.41294
147.0,5,63.471953
110.0,5,63.529967
180.0,5,63.58798
142.0,5,63.646993
99.0,5,63.706006
109.0,5,63.76402
163.0,5,63.822032
171.0,5,63.880046
139.0,5,63.93806
142.0,5,63.996072
144.0,5,64.054085
164.0,5,79.59111
253.0,5,79.656124
111.0,5,79.724139
152.0,5,79.787154
165.0,5,79.849168
124.0,5,79.908181
154.0,5,79.967195
117.0,5,80.027208
143.0,5,80.085222
115.0,5,80.145235
195.0,5,80.20725
143.0,5,80.266263
125.0,5,80.324277
193.0,5,80.383289
214.0,5,80.444304
162.0,5,80.502316
106.0,5,80.56133
126.0,5,80.619343
124.0,5,80.677355
142.0,5,80.735368
159.0,5,80.793383
121.0,5,80.851395
168.0,5,80.909408
169.0,5,80.967421
146.0,5,81.025434
136.0,5,81.084449
176.0,5,81.142461
105.0,5,81.199473
158.0,5,81.258488
167.0,5,81.3165
116.0,5,81.374513
85.0,5,81.432527
196.0,5,81.49154
232.0,5,81.549553
136.0,5,81.607566
129.0,5,81.665579
172.0,5,81.723592
150.0,5,81.781605
80.0,5,81.839618
162.0,5,81.897631
192.0,5,81.956645
103.0,5,82.014657
104.0,5,82.072672
116.0,5,82.130684
101.0,5,82.188697
189.0,5,82.24671
142.0,5,82.304724
137.0,5,82.364738
140.0,5,82.424753
151.0,5,82.482763
210.0,5,82.540777
99.0,5,82.59879
97.0,5,82.657804
168.0,5,82.715816
147.0,5,82.77383
94.0,5,82.831844
129.0,5,82.889856
108.0,5,82.948869
127.0,5,83.006882
78.0,5,83.064895
128.0,5,83.122908
91.0,5,83.181923
202.0,5,83.239936
212.0,5,83.298949
184.0,5,83.356961
133.0,5,83.414974
145.0,5,83.472988
153.0,5,83.532001
124.0,5,83.590014
135.0,5,83.648027
187.0,5,83.70604
205.0,5,83.764054
148.0,5,83.822067
113.0,5,83.88108
142.0,5,83.939094
68.0,5,83.997106
147.0,5,84.055119
170.0,5,84.114133
156.0,5,84.172146
159.0,5,84.230159
128.0,5,84.289172
104.0,5,84.347185
135.0,5,84.4052
189.0,5,84.463212
116.0,5,84.521224
115.0,5,84.580238
165.0,5,84.638251
191.0,5,84.696264
167.0,5,84.754277
76.0,5,84.812291
129.0,5,84.870304
147.0,5,84.928316
122.0,5,84.986331
138.0,5,85.045344
135.0,5,85.103357
120.0,5,85.161369
180.0,5,85.219383
67.0,5,85.277395
111.0,5,85.335409
127.0,5,85.393422
100.0,5,85.452435
196.0,5,85.510448
147.0,5,85.568461
164.0,5,85.626474
117.0,5,85.684488
106.0,5,85.743501
158.0,5,85.801514
112.0,5,85.859527
155.0,5,85.91754
123.0,5,85.975553
159.0,5,86.033566
161.0,5,86.091579
133.0,5,86.149593
125.0,5,86.208606
165.0,5,86.266619
110.0,5,86.325634
115.0,5,86.383646
143.0,5,86.441659
171.0,5,86.500672
129.0,5,86.558685
159.0,5,86.616699
201.0,5,86.674712
65.0,5,86.733724
141.0,5,86.793739
174.0,5,86.853752
191.0,5,86.911766
112.0,5,86.969778
121.0,5,87.027791
114.0,5,87.085804
149.0,5,87.143817
133.0,5,87.20183
93.0,5,87.260844
102.0,5,87.318857
112.0,5,87.37687
169.0,5,87.434884
155.0,5,87.492897
171.0,5,87.55091
178.0,5,87.609923
98.0,5,87.667936
211.0,5,87.725949
149.0,5,87.783962
187.0,5,87.841976
211.0,5,87.89999
102.0,5,87.960002
159.0,5,88.018016
114.0,5,88.076028
107.0,5,88.134041
51.0,5,88.192056
110.0,5,88.251068
148.0,5,88.311081
135.0,5,88.369095
105.0,5,88.427108
75.0,5,88.486121
130.0,5,88.544135
151.0,5,88.602147
90.0,5,88.66016
113.0,5,88.718173
136.0,5,88.776186
177.0,5,88.8342
115.0,5,88.893214
210.0,5,88.951227
155.0,5,89.009239
98.0,5,89.067252
90.0,5,89.126266
193.0,5,89.18428
150.0,5,89.242292
190.0,5,89.300305
115.0,5,89.358318
130.0,5,89.416331
154.0,5,89.475345
131.0,5,89.534358
115.0,5,89.594371
126.0,5,89.653385
163.0,5,89.711399
130.0,5,89.769411
125.0,5,89.827424
165.0,5,89.885438
190.0,5,89.943451
174.0,5,90.001463
155.0,5,90.059477
138.0,5,90.11749
122.0,5,90.178504
176.0,5,90.236516
178.0,5,90.298531
168.0,5,90.357544
135.0,5,90.415558
155.0,5,90.473572
153.0,5,90.532583
87.0,5,90.590598
129.0,5,90.64861
133.0,5,90.706623
142.0,5,90.764637
136.0,5,90.82465
139.0,5,90.883663
155.0,5,90.941676
183.0,5,91.00069
133.0,5,91.058704
108.0,5,91.116716
95.0,5,91.177731
107.0,5,91.239743
137.0,5,91.299758
119.0,5,91.360771
182.0,5,91.421784
223.0,5,91.479797
153.0,5,91.537812
216.0,5,91.595824
193.0,5,91.654837
117.0,5,91.712851
148.0,5,91.770864
171.0,5,91.828876
153.0,5,91.886889
173.0,5,91.944903
81.0,5,92.002916
132.0,5,92.061929
155.0,5,92.119942
231.0,5,92.181957
83.0,5,92.24097
155.0,5,92.307985
148.0,5,92.37
89.0,5,92.429012
113.0,5,92.488025
138.0,5,92.547039
175.0,5,92.606053
84.0,5,92.665066
126.0,5,92.728081
121.0,5,92.795095
127.0,5,92.854108
158.0,5,92.913123
138.0,5,92.971135
189.0,5,93.030148
90.0,5,93.093163
140.0,5,93.151176
136.0,5,93.210189
83.0,5,93.273204
96.0,5,93.335217
188.0,5,93.39323
105.0,5,93.453244
135.0,5,93.518259
194.0,5,93.578274
196.0,5,93.639286
125.0,5,93.705301
162.0,5,93.763314
179.0,5,93.824329
98.0,5,93.885343
238.0,5,93.944355
100.0,5,94.003368
123.0,5,94.062382
214.0,5,94.122396
156.0,5,94.181409
140.0,5,94.248423
126.0,5,94.311439
134.0,5,94.370451
115.0,5,94.428465
126.0,5,94.487478
233.0,5,94.545491
118.0,5,94.603504
127.0,5,94.662517
119.0,5,94.72053
76.0,5,94.778545
182.0,5,94.836557
122.0,5,94.89457
128.0,5,94.952584
163.0,5,95.010596
128.0,5,95.069609
139.0,5,95.128622
121.0,5,95.186635
105.0,5,95.244649
204.0,5,95.302662
64.0,5,95.361675
177.0,5,95.419689
118.0,5,95.478231
168.0,5,95.53624
162.0,5,95.594253
115.0,5,95.652266
161.0,5,95.710279
180.0,5,95.768292
78.0,5,95.826305
103.0,5,95.889319
120.0,5,95.947333
130.0,5,96.006347
109.0,5,96.06836
134.0,5,96.126374
151.0,5,96.185387
202.0,5,96.2434
183.0,5,96.301413
129.0,5,96.359426
157.0,5,96.417438
106.0,5,96.476452
167.0,5,96.534465
123.0,5,96.59248
107.0,5,96.650492
119.0,5,96.709505
96.0,5,96.767519
154.0,5,96.825532
55.0,5,96.883544
140.0,5,96.943558
196.0,5,97.002571
151.0,5,97.061585
141.0,5,97.119598
148.0,5,97.177611
130.0,5,97.235625
82.0,5,97.293637
103.0,5,97.351651
79.0,5,97.409663
200.0,5,97.467676
128.0,5,97.526689
98.0,5,97.585704
71.0,5,97.644716
149.0,5,97.70273
156.0,5,97.761743
93.0,5,97.819756
170.0,5,97.883771
187.0,5,97.943785
127.0,5,98.001798
158.0,5,98.061811
130.0,5,98.120824
84.0,5,98.178839
187.0,5,98.239851
144.0,5,98.297864
120.0,5,98.355878
132.0,5,98.414891
146.0,5,98.474904
87.0,5,98.533917
144.0,5,98.591932
179.0,5,98.649944
214.0,5,98.708957
148.0,5,98.76697
80.0,5,98.824983
143.0,5,98.882997
79.0,5,98.94101
129.0,5,98.999023
195.0,5,99.057036
132.0,5,99.115049
187.0,5,99.173062
180.0,5,99.232077
174.0,5,99.290088
99.0,5,99.348102
157.0,5,99.406116
158.0,5,99.465128
207.0,5,99.523142
135.0,5,99.581154
122.0,5,99.640167
138.0,5,99.698181
149.0,5,99.756194
136.0,5,99.814207
143.0,5,99.872221
180.0,5,99.930233
164.0,5,99.988247
132.0,5,100.04726
133.0,5,100.105273
109.0,5,100.163287
190.0,5,100.221299
202.0,5,100.280312
141.0,5,100.338326
199.0,5,100.396339
156.0,5,100.454352
97.0,5,100.513365
158.0,5,100.575754
106.0,5,100.634767
111.0,5,100.69378
143.0,5,100.751794
145.0,5,100.809808
142.0,5,100.868819
147.0,5,100.927833
170.0,5,100.986846
112.0,5,101.045861
175.0,5,101.103873
180.0,5,101.162885
127.0,5,101.220899
159.0,5,101.279912
84.0,5,101.337926
202.0,5,101.39694
128.0,5,101.455952
174.0,5,101.515965
174.0,5,101.575979
214.0,5,101.637993
251.0,5,101.698008
127.0,5,101.75602
108.0,5,101.818035
176.0,5,101.879048
139.0,5,101.939063
163.0,5,101.998075
125.0,5,102.061089
137.0,5,102.120102
165.0,5,102.183117
191.0,5,102.24413
95.0,5,102.303144
177.0,5,102.366159
163.0,5,102.424172
123.0,5,102.484186
82.0,5,102.543199
167.0,5,102.605212
98.0,5,102.664225
164.0,5,102.72524
53.0,5,102.784252
249.0,5,102.842265
79.0,5,102.901279
110.0,5,102.961292
92.0,5,103.036309
110.0,5,103.094322
186.0,5,103.153336
132.0,5,103.211349
197.0,5,103.270362
81.0,5,103.329376
216.0,5,103.39139
90.0,5,103.450404
135.0,5,103.509417
118.0,5,103.57043
175.0,5,103.629444
147.0,5,119.14846
167.0,5,119.210474
114.0,5,119.275488
104.0,5,119.336502
180.0,5,119.395516
184.0,5,119.453529
144.0,5,119.518543
129.0,5,119.577557
117.0,5,119.641572
95.0,5,119.699585
121.0,5,119.757598
174.0,5,119.815611
109.0,5,119.873625
65.0,5,119.931638
104.0,5,119.98965
162.0,5,120.047664
122.0,5,120.105677
154.0,5,120.16369
249.0,5,120.221703
156.0,5,120.279716
163.0,5,120.337729
111.0,5,120.396742
147.0,5,120.454755
220.0,5,120.513769
142.0,5,120.571782
127.0,5,120.629795
205.0,5,120.687808
196.0,5,120.745821
145.0,5,120.807835
110.0,5,120.865848
208.0,5,120.924863
148.0,5,120.982875
115.0,5,121.041888
178.0,5,121.099902
92.0,5,121.160914
113.0,5,121.222929
142.0,5,121.281944
110.0,5,121.339956
177.0,5,121.397969
