#{"t_start": 1731972353.914666, "env_id": "None"}
r,l,t
-25758.626302,20,65.747734
-20183.59375,20,66.386248
-22648.763021,20,67.040393
-23173.014323,20,67.670676
-23727.294922,20,68.310845
-26939.046224,20,68.924483
-19400.960286,20,69.544296
-25044.921875,20,118.012007
-21006.510417,20,118.621316
-18939.208984,20,119.247086
-26110.677083,20,119.846742
-17197.509766,20,120.456763
-23944.498698,20,121.088771
-24410.400391,20,121.704862
-23854.248047,20,122.334471
-15754.801432,20,122.978057
-16428.222656,20,123.627647
-19378.417969,20,124.279892
-12806.640625,20,124.920428
-15815.429687,20,125.592084
-18782.063802,20,126.300806
-20720.052083,20,127.026062
-19618.570964,20,127.679658
-23955.810547,20,128.305014
-20684.244792,20,128.942191
-15441.894531,20,129.564903
-17008.951823,20,130.174505
-26110.839844,20,130.799355
-24704.915365,20,131.440726
-20093.261719,20,132.056885
-14084.147135,20,132.696806
-20472.086589,20,133.309859
-20916.178385,20,133.928253
-21478.515625,20,134.590946
-18742.919922,20,135.21405
-17222.49349,20,135.838745
-18478.108724,20,136.45447
-21355.38737,20,137.077181
-12550.292969,20,137.729744
-15641.601562,20,138.349168
-23877.604167,20,138.968836
-18113.28125,20,139.56493
-16170.166016,20,140.177258
-20659.830729,20,140.79109
-26397.460938,20,141.408887
-24452.229818,20,142.054124
-17113.525391,20,142.686835
-25081.542969,20,143.31982
-21256.998698,20,143.931748
-23269.856771,20,144.569332
-24867.10612,20,145.302371
-22705.240885,20,145.917968
-18785.970052,20,146.54299
-15223.632812,20,147.206607
-27077.96224,20,147.843174
-13879.394531,20,148.479626
-20658.040365,20,149.093967
-14508.219401,20,149.725412
-11154.134115,20,150.331315
-24184.977214,20,150.953694
-14803.385417,20,151.577967
-15394.287109,20,152.203176
-22564.453125,20,152.824827
-25999.593099,20,153.447789
-14236.653646,20,154.089739
-14840.413411,20,154.711518
-14158.610026,20,155.339128
-19668.619792,20,155.965028
-19933.59375,20,156.604744
-22002.360026,20,157.241494
-23425.78125,20,157.856331
-12539.632161,20,158.48797
-20607.584635,20,159.108682
-19039.957682,20,159.739226
-12441.731771,20,160.3802
-14332.19401,20,160.99187
-17068.684896,20,161.607053
-17081.217448,20,162.240191
-25457.600911,20,162.867527
-15510.986328,20,163.493019
-17199.707031,20,164.218747
-21653.401693,20,164.84217
-27087.809245,20,165.467834
-23772.054036,20,166.089249
-24345.784505,20,166.711412
-16978.597005,20,167.330884
-19016.520182,20,167.963691
-23975.667318,20,168.58526
-20049.153646,20,169.219101
-21712.646484,20,169.843102
-15185.546875,20,170.469572
-25567.952474,20,171.089167
-13999.267578,20,171.717534
-14019.042969,20,172.34427
-17806.477865,20,172.974287
-21776.285807,20,173.599938
-13650.634766,20,174.203906
-22193.033854,20,174.830317
-22482.666016,20,175.459413
-21470.540365,20,176.064701
-14518.798828,20,176.677191
-19995.524089,20,177.283423
-17680.013021,20,177.928023
-14094.401042,20,178.563634
-18025.065104,20,179.246182
-15170.003255,20,179.878969
-21468.66862,20,180.522984
-29108.317057,20,181.151478
-18873.697917,20,181.790857
-20124.267578,20,230.062671
-13530.029297,20,230.74303
-19725.992839,20,231.375579
-25402.26237,20,232.007205
-23531.494141,20,232.629261
-21305.582682,20,233.252716
-16002.929687,20,233.90277
-23047.363281,20,234.525872
-19792.399089,20,235.170944
-15060.465495,20,235.79478
-17757.568359,20,236.414059
-25831.380208,20,237.037009
-12775.065104,20,237.722019
-17140.70638,20,238.33625
-18604.085286,20,238.971163
-20861.246745,20,239.602199
-23636.067708,20,240.223079
-22942.301432,20,240.877004
-27284.505208,20,241.493461
-22469.563802,20,242.140859
-16663.167318,20,242.831788
-14370.524089,20,243.468619
-20160.970052,20,244.105477
-22079.508464,20,244.731578
-18817.871094,20,245.364592
-20708.902995,20,245.984362
-12639.567057,20,246.599734
-21235.351562,20,247.21492
-11931.803385,20,247.830254
-13643.229167,20,248.452687
-19293.701172,20,249.171822
-23732.584635,20,249.785582
-14351.888021,20,250.397277
-10720.052083,20,251.032928
-11985.188802,20,251.660141
-17613.44401,20,252.277367
-16488.28125,20,252.893178
-13742.594401,20,253.533094
-21260.986328,20,254.161516
-17662.027995,20,254.775357
-12938.232422,20,255.366783
-14080.240885,20,255.999946
-23955.403646,20,256.611347
-27138.346354,20,257.259558
-17795.572917,20,257.890005
-26764.241536,20,258.505903
-18042.317708,20,259.132218
-17615.641276,20,259.772094
-18044.189453,20,260.388381
-15163.818359,20,261.01896
-15172.526042,20,261.713269
-11833.414714,20,262.491609
-18998.209635,20,263.204846
-17181.233724,20,263.832694
-23088.948568,20,264.450423
-22306.803385,20,265.08034
-19980.38737,20,265.692773
-15652.18099,20,266.309289
-21159.016927,20,266.942053
-21629.801432,20,267.672827
-22067.952474,20,268.296078
-24472.005208,20,268.899699
-23002.278646,20,269.60845
-16406.575521,20,270.312276
-13553.141276,20,271.040736
-17210.693359,20,271.764483
-19920.003255,20,272.400173
-21342.447917,20,273.116826
-12386.80013,20,273.841957
-17865.152995,20,274.549111
-16445.39388,20,275.251582
-11037.841797,20,275.99512
-18658.203125,20,276.702283
-24251.627604,20,277.433264
-21443.277995,20,278.110552
-29094.156901,20,278.866817
-19193.440755,20,279.544907
-21675.292969,20,280.224436
-19270.670573,20,280.955196
-21411.783854,20,281.617285
-12567.220052,20,282.347303
-21168.212891,20,282.996969
-22623.209635,20,283.616585
-12137.288411,20,284.213804
-14777.750651,20,284.85475
-23544.677734,20,285.472435
-18383.626302,20,286.09218
-24971.516927,20,286.729446
-18571.370443,20,287.34974
-18868.815104,20,288.07041
-14797.03776,20,288.679775
-16929.361979,20,289.320514
-22746.500651,20,289.933977
-16662.027995,20,290.552604
-23191.894531,20,291.176515
-22910.23763,20,291.808557
-29890.625,20,292.451937
-23085.367839,20,293.073882
-25663.818359,20,293.686691
-11503.092448,20,294.338786
-16721.028646,20,294.956603
-19208.333333,20,295.60201
-15275.797526,20,296.223667
-16112.955729,20,346.095022
-16533.284505,20,346.730127
-12389.404297,20,347.358013
-22959.635417,20,347.969901
-15378.98763,20,348.585234
-21791.829427,20,349.215459
-18949.05599,20,349.848243
-15013.834635,20,350.490262
-11204.508464,20,351.105328
-24482.340495,20,351.743663
-11778.808594,20,352.371934
-23036.946615,20,352.984295
-14710.530599,20,353.606072
-21803.222656,20,354.208758
-14861.816406,20,354.822551
-20599.446615,20,355.563024
-12332.19401,20,356.19499
-12428.873698,20,356.818177
-16020.100911,20,357.443012
-17214.76237,20,358.075961
-24903.645833,20,358.667184
-21929.361979,20,359.338118
-17764.160156,20,360.018653
-24444.091797,20,360.642316
-18736.979167,20,361.290956
-24565.592448,20,361.934873
-12280.680339,20,362.569934
-20189.860026,20,363.193176
-23934.733073,20,363.817662
-15647.949219,20,364.464514
-11539.22526,20,365.088217
-18479.085286,20,365.721717
-14937.33724,20,366.362318
-20448.649089,20,366.975983
-19577.636719,20,367.591565
-16981.852214,20,368.213028
-25641.601563,20,368.836045
-14167.96875,20,369.447556
-19794.108073,20,370.085528
-14781.25,20,370.705977
-20706.217448,20,371.32775
-21912.597656,20,371.971375
-16062.33724,20,372.606822
-25297.607422,20,373.234012
-17851.72526,20,373.87143
-17995.686849,20,374.60804
-15578.531901,20,375.231745
-11357.259115,20,375.851014
-31922.688802,20,376.485199
-11649.414062,20,377.095448
-17871.337891,20,377.709564
-18286.946615,20,378.319634
-16190.673828,20,378.935592
-23163.574219,20,379.557698
-20601.72526,20,380.183168
-21363.037109,20,380.817196
-15691.650391,20,381.429944
-11936.197917,20,382.094537
-15761.80013,20,382.714279
-21507.486979,20,383.343783
-18448.649089,20,384.002193
-17778.727214,20,384.634194
-17418.212891,20,385.259253
-24549.072266,20,385.892534
-18520.996094,20,386.51518
-18240.071615,20,387.14456
-15757.080078,20,387.774738
-20221.272786,20,388.391371
-15434.244792,20,389.045491
-16387.044271,20,389.672561
-22023.27474,20,390.311117
-19665.690104,20,390.923883
-17667.154948,20,391.55339
-17174.723307,20,392.160318
-23734.45638,20,392.874589
-19142.333984,20,393.504102
-9169.270833,20,394.124327
-17745.361328,20,394.746282
-24050.292969,20,395.373058
-15876.302083,20,396.004895
-16121.744792,20,396.620244
-21322.753906,20,397.242698
-23820.800781,20,397.867662
-19041.015625,20,398.494859
-28212.076823,20,399.118565
-11505.452474,20,399.743145
-15384.440104,20,400.375978
-25096.110026,20,401.020014
-24149.414063,20,401.636069
-14984.781901,20,402.248267
-20384.114583,20,402.870151
-20860.921224,20,403.482476
-24758.626302,20,404.091108
-21570.3125,20,404.71657
-12614.746094,20,405.341501
-19281.08724,20,405.964404
-16155.110677,20,406.612339
-11072.021484,20,407.255813
-30182.373047,20,407.880373
-20730.63151,20,408.50169
-22449.544271,20,409.146962
-17775.472005,20,409.782534
-14545.003255,20,458.602822
-20027.913411,20,459.353661
-21627.278646,20,459.985962
-25461.425781,20,460.627622
-19636.88151,20,461.247883
-16296.95638,20,461.878836
-11861.002604,20,462.484629
-18659.830729,20,463.118912
-11329.833984,20,463.742692
-17478.352865,20,464.375645
-19410.563151,20,465.01133
-25000.651042,20,465.636401
-17052.164714,20,466.259317
-24215.00651,20,466.894719
-13680.175781,20,467.507042
-14500.569661,20,468.129892
-17828.125,20,468.75618
-19929.443359,20,469.384663
-19263.102214,20,470.00537
-22408.691406,20,470.636447
-15796.223958,20,471.256405
-19312.41862,20,471.895156
-9177.246094,20,472.520537
-12061.523438,20,473.14373
-15237.874349,20,473.774906
-12373.291016,20,474.411649
-21718.994141,20,475.035748
-22194.254557,20,475.655213
-16155.192057,20,476.259563
-14715.413411,20,476.901344
-23743.082682,20,477.509194
-19394.61263,20,478.241048
-24734.944661,20,478.872155
-21591.715495,20,479.525556
-20359.049479,20,480.137877
-24222.086589,20,480.770816
-25362.467448,20,481.373451
-16155.273437,20,482.0078
-34902.913411,20,482.614267
-22480.061849,20,483.222201
-16120.524089,20,483.85236
-21100.830078,20,484.482023
-17396.240234,20,485.085364
-20073.730469,20,485.716354
-16011.067708,20,486.345531
-19412.353516,20,486.98053
-17910.725911,20,487.610421
-24067.382813,20,488.243765
-22622.395833,20,488.888404
-15019.36849,20,489.539168
-22813.069661,20,490.196128
-26151.692708,20,490.860422
-24081.461589,20,491.591275
-20168.538411,20,492.212452
-17261.962891,20,492.845996
-21220.052083,20,493.490614
-20744.303385,20,494.112044
-20662.597656,20,494.74038
-21958.984375,20,495.380931
-21271.647135,20,496.009741
-18025.390625,20,496.623463
-15093.505859,20,497.34987
-23698.242188,20,497.976094
-16672.932943,20,498.594105
-26595.296224,20,499.215163
-22586.832682,20,499.820349
-11297.770182,20,500.43681
-18498.860677,20,501.092792
-15188.639323,20,501.721778
-15524.902344,20,502.334433
-16917.480469,20,502.955431
-20000.0,20,503.578743
-14524.983724,20,504.219655
-23415.771484,20,504.859639
-22939.860026,20,505.499652
-15762.695312,20,506.115835
-18389.404297,20,506.767676
-29417.88737,20,507.381675
-19950.276693,20,508.023137
-22679.280599,20,508.633842
-12787.516276,20,509.251686
-19823.893229,20,509.845528
-18462.483724,20,510.46044
-20099.690755,20,511.07938
-22714.92513,20,511.695626
-17699.544271,20,512.29687
-23755.208333,20,512.928206
-16208.577474,20,513.535223
-21085.9375,20,514.144012
-16541.341146,20,514.762353
-17548.502604,20,515.498287
-27910.400391,20,516.141636
-10340.413411,20,516.772512
-19504.720052,20,517.375462
-19505.452474,20,517.991762
-21395.019531,20,518.620954
-20559.814453,20,519.242422
-21495.035807,20,519.873774
-25930.338542,20,520.483062
-27062.66276,20,521.082551
-17576.985677,20,521.70633
-18916.910807,20,522.358041
-18967.692057,20,522.973334
-21409.261068,20,571.107903
-15187.906901,20,571.724815
-11381.103516,20,572.373927
-24820.638021,20,573.014285
-16645.100911,20,573.6462
-17983.561198,20,574.273197
-21707.682292,20,574.885307
-17407.307943,20,575.496659
-24077.392578,20,576.092104
-24259.521484,20,576.728866
-19945.963542,20,577.341265
-26229.085286,20,577.975977
-9665.364583,20,578.609339
-18496.907552,20,579.219385
-18751.627604,20,579.858119
-20640.380859,20,580.471214
-10487.548828,20,581.158864
-13632.324219,20,581.789859
-23340.576172,20,582.413718
-22451.416016,20,583.035324
-20686.604818,20,583.659632
-13447.835286,20,584.300246
-14589.92513,20,584.920545
-14974.934896,20,585.52203
-15033.528646,20,586.148489
-19804.76888,20,586.77034
-20732.666016,20,587.405386
-21966.064453,20,588.010677
-22095.703125,20,588.633703
-21133.707682,20,589.258294
-13917.80599,20,589.881186
-22848.470052,20,590.506188
-21630.126953,20,591.145308
-21507.8125,20,591.831822
-30061.197917,20,592.477947
-25394.61263,20,593.097959
-16642.333984,20,593.729708
-21939.208984,20,594.349042
-14714.111328,20,594.977675
-14742.1875,20,595.595438
-14318.277995,20,596.24249
-25466.389974,20,596.868312
-23745.686849,20,597.491925
-21952.392578,20,598.145052
-15064.453125,20,598.774978
-12261.55599,20,599.404104
-17839.92513,20,600.143991
-19549.397786,20,600.755869
-20878.092448,20,601.360492
-23562.825521,20,601.973718
-17882.486979,20,602.611585
-21951.416016,20,603.240204
-15837.972005,20,603.884622
-15715.00651,20,604.470006
-17601.236979,20,605.086511
-14298.258464,20,605.728398
-22694.580078,20,606.339531
-24997.395833,20,606.970166
-20875.651042,20,607.579848
-20258.382161,20,608.203856
-20934.814453,20,608.806762
-15403.483073,20,609.451491
-20663.818359,20,610.06649
-20276.367188,20,610.699044
-10746.500651,20,611.313091
-20053.222656,20,611.932051
-13068.766276,20,612.550909
-18680.094401,20,613.153604
-9839.84375,20,613.774971
-19750.651042,20,614.400296
-23646.891276,20,615.002325
-13951.009115,20,615.63221
-18047.932943,20,616.229369
-10215.087891,20,616.834867
-19999.755859,20,617.448435
-23232.666016,20,618.073263
-19353.515625,20,618.789971
-16293.945312,20,619.404318
-16037.923177,20,620.02857
-19398.27474,20,620.644838
-17547.851562,20,621.259506
-17227.701823,20,621.941892
-11114.176432,20,622.55861
-20534.830729,20,623.419849
-24652.018229,20,624.059237
-17655.192057,20,624.692337
-27872.558594,20,625.318511
-22832.600911,20,625.952785
-9339.029948,20,626.575874
-16727.539062,20,627.195763
-16947.265625,20,627.797398
-18123.046875,20,628.43132
-17840.983073,20,629.069122
-14086.588542,20,629.691133
-19452.473958,20,630.30684
-21833.496094,20,630.919966
-20473.795573,20,631.57765
-22406.738281,20,632.195473
-18384.684245,20,632.808341
-15437.906901,20,633.441253
-21347.086589,20,634.051393
-17366.129557,20,634.689431
-20641.357422,20,682.952654
-18979.492187,20,683.573622
-11620.442708,20,684.320015
-19432.698568,20,685.042464
-23807.942708,20,685.702066
-10529.785156,20,686.33512
-25867.1875,20,686.961459
-21356.363932,20,687.574463
-17487.711589,20,688.205781
-21145.182292,20,688.818227
-13224.283854,20,689.463485
-14737.304687,20,690.086114
-12970.947266,20,690.715924
-23929.52474,20,691.325454
-20904.703776,20,691.947538
-23914.632161,20,692.57645
-28209.065755,20,693.189124
-16502.848307,20,693.863564
-12312.825521,20,694.489148
-20051.432292,20,695.139801
-12687.58138,20,695.760542
-21397.623698,20,696.37856
-27841.145833,20,697.018054
-18021.647135,20,697.644268
-17399.820964,20,698.272229
-21488.037109,20,698.894323
-22075.520833,20,699.523178
-22550.292969,20,700.188926
-19502.441406,20,700.81331
-27149.739583,20,701.434279
-23260.253906,20,702.074878
-24407.226562,20,702.686138
-18340.169271,20,703.402261
-17371.25651,20,704.017187
-24277.26237,20,704.627469
-25251.302083,20,705.239493
-19934.814453,20,705.881519
-24160.888672,20,706.494035
-22827.555339,20,707.10511
-22360.351562,20,707.704531
-19283.772786,20,708.346433
-11383.463542,20,708.965656
-23112.467448,20,709.576829
-12852.783203,20,710.186512
-22385.253906,20,710.819355
-23963.134766,20,711.42279
-18345.133464,20,712.064659
-13612.304688,20,712.696535
-23862.630208,20,713.303079
-19400.390625,20,713.950242
-14747.233073,20,714.576342
-19628.82487,20,715.21685
-11014.404297,20,715.842891
-18991.861979,20,716.454861
-19982.340495,20,717.072651
-18540.039062,20,717.707192
-15423.583984,20,718.318202
-26114.501953,20,718.925802
-23913.004557,20,719.561
-17152.42513,20,720.180207
-18283.691406,20,720.804182
-17279.866536,20,721.412589
-17075.113932,20,722.18007
-16473.388672,20,722.834048
-18311.360677,20,723.470168
-26293.375651,20,724.08879
-12983.072917,20,724.713575
-11412.353516,20,725.345295
-21039.957682,20,725.964789
-17429.85026,20,726.607751
-17523.27474,20,727.225916
-18449.951172,20,727.835614
-12653.401693,20,728.469147
-18561.523437,20,729.108327
-13716.145833,20,729.743961
-24574.544271,20,730.382908
-12529.052734,20,731.013284
-15813.476562,20,731.656154
-22501.464844,20,732.295574
-20969.482422,20,732.913971
-11200.276693,20,733.535367
-21085.205078,20,734.157694
-14880.452474,20,734.774927
-19911.458333,20,735.410858
-15097.57487,20,736.022545
-24481.282552,20,736.655127
-21339.274089,20,737.259738
-12326.009115,20,737.889317
-16473.225911,20,738.510561
-18184.977214,20,739.140889
-21629.231771,20,739.777163
-15043.619792,20,740.503031
-13189.615885,20,741.126596
-24073.404948,20,741.753
-14998.372396,20,742.373133
-16809.977214,20,742.995673
-22908.610026,20,743.621481
-21965.576172,20,744.23672
-16584.472656,20,744.868154
-24125.651042,20,745.483153
-22377.929688,20,746.104836
-21527.832031,20,746.714726
-12601.074219,20,794.54343
-19609.375,20,795.165906
-17135.823568,20,795.792801
-10947.916667,20,796.426785
-11625.976562,20,797.033381
-17999.755859,20,797.66425
-14173.421224,20,798.277839
-11813.639323,20,798.893109
-18960.611979,20,799.517095
-20125.244141,20,800.120575
-24028.483073,20,800.734668
-19282.226562,20,801.35617
-14685.953776,20,801.984996
-15506.673177,20,802.619595
-23114.013672,20,803.248878
-16119.384766,20,803.856615
-17605.875651,20,804.461777
-19801.432292,20,805.067111
-21152.587891,20,805.78803
-12943.522135,20,806.400789
-22415.852865,20,807.025471
-23758.300781,20,807.631389
-18825.927734,20,808.257515
-20592.447917,20,808.873827
-20201.009115,20,809.473382
-17162.760417,20,810.097348
-14385.253906,20,810.742016
-21315.429688,20,811.347667
-13806.966146,20,811.957754
-21282.633464,20,812.583831
-14411.458333,20,813.191585
-20743.652344,20,813.824322
-17071.614583,20,814.426426
-14862.386068,20,815.053139
-19578.776042,20,815.675607
-17596.435547,20,816.260473
-11656.982422,20,816.868759
-18165.364583,20,817.501671
-18262.939453,20,818.093688
-22322.916667,20,818.700927
-23949.05599,20,819.332594
-16835.205078,20,819.96828
-16709.065755,20,820.590274
-24253.499349,20,821.184441
-21870.117188,20,821.830178
-20760.416667,20,822.483521
-20971.110026,20,823.116874
-29670.572917,20,823.742965
-16848.876953,20,824.453947
-23447.672526,20,825.108275
-23526.611328,20,825.725175
-12703.776042,20,826.341513
-24193.684896,20,826.953448
-18072.347005,20,827.564511
-17050.86263,20,828.166824
-10223.632812,20,828.792931
-19967.610677,20,829.414411
-17635.498047,20,830.039637
-21424.072266,20,830.677193
-20148.35612,20,831.368166
-20139.322917,20,832.068248
-18597.65625,20,832.739048
-18963.378906,20,833.408395
-20913.411458,20,834.10081
-20856.933594,20,834.776603
-18343.994141,20,835.463747
-10873.046875,20,836.162673
-19806.884766,20,836.912671
-14520.914714,20,837.693223
-24295.979818,20,838.421793
-25577.311198,20,839.136234
-19374.674479,20,839.849374
-17921.061198,20,840.552645
-20225.016276,20,841.232095
-14701.578776,20,841.88103
-27264.648438,20,842.546697
-13418.863932,20,843.170333
-13416.178385,20,843.794195
-20308.51237,20,844.521619
-20008.300781,20,845.143948
-11876.708984,20,845.761054
-16324.625651,20,846.373123
-24772.623698,20,846.985537
-18532.145182,20,847.601193
-14692.382812,20,848.215166
-22157.714844,20,848.831924
-24699.21875,20,849.45313
-28174.641927,20,850.089133
-31300.048828,20,850.697383
-21277.832031,20,851.316217
-20124.267578,20,851.950997
-15470.703125,20,852.583522
-19567.871094,20,853.182093
-13256.998698,20,853.795736
-24100.911458,20,854.395504
-21740.071615,20,854.9867
-25366.292318,20,855.600286
-20941.40625,20,856.236973
-24881.917318,20,856.853056
-22197.753906,20,857.447566
-14871.826172,20,858.060952
-19228.271484,20,858.675506
-19585.693359,20,859.291836
-23125.325521,20,907.63285
-19216.959635,20,908.266937
-24480.55013,20,908.893182
-15564.860026,20,909.598334
-19546.061198,20,910.195422
-19107.014974,20,910.79248
-10617.10612,20,911.408977
-15950.683594,20,912.029617
-16912.841797,20,912.657879
-17609.29362,20,913.270552
-23323.404948,20,913.924397
-21211.10026,20,914.558452
-11492.757161,20,915.171659
-19359.29362,20,915.775825
-18800.374349,20,916.388457
-13532.633464,20,917.020013
-19267.333984,20,917.626063
-19591.634115,20,918.250748
-24772.135417,20,918.856509
-22728.515625,20,919.481955
-17223.144531,20,920.093659
-18696.370443,20,920.716564
-21035.725911,20,921.361041
-21783.040365,20,922.018903
-27024.088542,20,922.637169
-22553.059896,20,923.260783
-14706.787109,20,923.900419
-23311.686198,20,924.539989
-18773.60026,20,925.14962
-24824.462891,20,925.742581
-23520.426432,20,926.355868
-26486.816406,20,926.971757
-21033.854167,20,927.598189
-20142.740885,20,928.307433
-16629.475911,20,928.942826
-25181.152344,20,929.575943
-12289.794922,20,930.192158
-23383.544922,20,930.817674
-16918.212891,20,931.44349
-17999.674479,20,932.082577
-21255.045573,20,932.699397
-13822.753906,20,933.284068
-16399.739583,20,933.900234
-15344.401042,20,934.527449
-13047.526042,20,935.139123
-14939.697266,20,935.743363
-14290.771484,20,936.359668
-20556.884766,20,936.96656
-15546.630859,20,937.575601
-24176.676432,20,938.187838
-16737.223307,20,938.782071
-19596.598307,20,939.398032
-20000.325521,20,940.026298
-23497.802734,20,940.65686
-15706.380208,20,941.275928
-18259.928385,20,941.909904
-24135.823568,20,942.514459
-22027.587891,20,943.135678
-22999.023438,20,943.759916
-10982.340495,20,944.362204
-17326.497396,20,944.997805
-17672.526042,20,945.593115
-23539.632161,20,946.205226
-18721.923828,20,946.911079
-12721.028646,20,947.543914
-16423.990885,20,948.152158
-20488.525391,20,948.774413
-22297.770182,20,949.390514
-21671.468099,20,949.991529
-18410.970052,20,950.600653
-21731.445312,20,951.233442
-19345.052083,20,951.873436
-15706.86849,20,952.482955
-25804.85026,20,953.098874
-13305.664062,20,953.7152
-26007.486979,20,954.340137
-20164.306641,20,954.976915
-15010.091146,20,955.614564
-12228.027344,20,956.221382
-17778.564453,20,956.85648
-17612.792969,20,957.4811
-18965.413411,20,958.105346
-15579.101562,20,958.700748
-19795.328776,20,959.361743
-18679.931641,20,959.997282
-31698.323568,20,960.618535
-11926.025391,20,961.233697
-24760.742188,20,961.86792
-17577.718099,20,962.492954
-17136.474609,20,963.096832
-24604.654948,20,963.750051
-15332.11263,20,964.363047
-25817.464193,20,964.972556
-16776.936849,20,965.695293
-13955.078125,20,966.325528
-14990.234375,20,966.94812
-22511.63737,20,967.571082
-16357.259115,20,968.172689
-21818.603516,20,968.805689
-28898.844401,20,969.426498
-23101.64388,20,970.059092
-26998.697917,20,970.67285
-19594.726562,20,1019.400323
-21721.191406,20,1020.008946
-25152.50651,20,1020.645123
-18109.45638,20,1021.257324
-13358.561198,20,1021.860929
-18142.415365,20,1022.496385
-13637.613932,20,1023.120761
-16824.13737,20,1023.737101
-18650.390625,20,1024.339942
-15627.685547,20,1024.972202
-14178.222656,20,1025.607506
-19633.789063,20,1026.24303
-18385.660807,20,1026.85502
-20827.229818,20,1027.479
-22454.020182,20,1028.09078
-19560.058594,20,1028.72827
-22208.089193,20,1029.343683
-23886.230469,20,1029.951744
-21621.907552,20,1030.553606
-23157.633464,20,1031.271786
-23079.996745,20,1031.887189
-16152.994792,20,1032.52214
-21007.324219,20,1033.164906
-23121.01237,20,1033.783724
-15574.625651,20,1034.426113
-16971.272786,20,1035.071864
-19604.736328,20,1035.671905
-24394.938151,20,1036.297953
-17854.492187,20,1036.916474
-29474.446615,20,1037.540567
-18432.047526,20,1038.146635
-18797.03776,20,1038.766807
-19910.807292,20,1039.379467
-21622.965495,20,1039.990082
-18827.067057,20,1040.585598
-15791.503906,20,1041.166996
-17682.047526,20,1041.811
-13788.330078,20,1042.423335
-20965.576172,20,1043.047462
-23649.251302,20,1043.664584
-16128.417969,20,1044.299259
-16634.684245,20,1044.928254
-24039.632161,20,1045.546089
-19197.835286,20,1046.162325
-19554.52474,20,1046.769305
-20597.249349,20,1047.39795
-21002.522786,20,1048.000059
-18729.654948,20,1048.594645
-23715.576172,20,1049.22127
-17314.941406,20,1049.943357
-15914.632161,20,1050.587686
-10635.498047,20,1051.198628
-16964.76237,20,1051.808082
-12838.785807,20,1052.420944
-22206.787109,20,1053.035635
-19765.950521,20,1053.668668
-18075.602214,20,1054.301947
-15298.665365,20,1054.925552
-26361.246745,20,1055.561045
-13870.198568,20,1056.172607
-14895.019531,20,1056.788782
-22467.203776,20,1057.395044
-24790.771484,20,1058.011385
-15939.697266,20,1058.612797
-17694.824219,20,1059.217566
-20193.929036,20,1059.842917
-19298.177083,20,1060.468449
-22955.485026,20,1061.080535
-22126.708984,20,1061.701797
-13079.752604,20,1062.314724
