#{"t_start": 1731831208.3190186, "env_id": "None"}
r,l,t
263.0,10,18.749705
239.0,10,36.404217
278.0,10,36.496997
252.0,10,36.585997
234.0,10,36.669269
244.0,10,36.750618
246.0,10,36.831789
160.0,10,36.921127
117.0,10,37.003134
276.0,10,37.079074
233.0,10,37.157726
217.0,10,37.249243
272.0,10,37.339965
224.0,10,37.431189
202.0,10,37.529797
87.0,10,37.614578
238.0,10,37.722908
231.0,10,37.835948
194.0,10,37.931018
202.0,10,38.033222
238.0,10,38.133024
254.0,10,38.231833
199.0,10,38.309964
266.0,10,38.419648
262.0,10,38.572936
264.0,10,38.702693
243.0,10,38.798159
218.0,10,38.898922
276.0,10,38.998491
177.0,10,39.093495
207.0,10,39.199447
200.0,10,39.281093
251.0,10,39.365482
291.0,10,39.456481
255.0,10,39.547348
241.0,10,39.64655
56.0,10,39.72948
273.0,10,39.818336
246.0,10,39.901755
229.0,10,39.992691
271.0,10,40.085456
249.0,10,40.187642
275.0,10,40.279913
121.0,10,40.373306
246.0,10,40.462619
288.0,10,40.543667
248.0,10,40.635125
295.0,10,40.72597
218.0,10,40.817024
280.0,10,40.928039
240.0,10,41.136363
230.0,10,41.315005
121.0,10,41.435089
216.0,10,41.561062
118.0,10,41.663587
194.0,10,41.768249
259.0,10,41.863263
276.0,10,41.962336
273.0,10,42.061728
151.0,10,42.160003
291.0,10,42.258896
249.0,10,42.347572
136.0,10,42.507347
214.0,10,42.612399
180.0,10,42.708753
264.0,10,42.807956
217.0,10,42.908877
270.0,10,42.992035
212.0,10,43.09205
212.0,10,43.17573
222.0,10,43.292375
117.0,10,43.375052
262.0,10,43.476124
280.0,10,43.559071
232.0,10,43.642346
196.0,10,43.724071
239.0,10,43.807306
173.0,10,43.896124
233.0,10,43.957655
222.0,10,44.050219
211.0,10,44.150263
181.0,10,44.240678
170.0,10,44.325067
227.0,10,44.407739
265.0,10,44.494821
260.0,10,44.573667
282.0,10,44.6573
216.0,10,44.727455
226.0,10,44.807036
171.0,10,44.894855
251.0,10,44.974416
253.0,10,45.060102
266.0,10,45.139966
253.0,10,45.22331
257.0,10,45.306759
270.0,10,45.39326
212.0,10,45.473013
185.0,10,45.552735
170.0,10,45.670858
245.0,10,45.839032
148.0,10,45.956806
277.0,10,46.063726
185.0,10,46.15275
242.0,10,46.242057
163.0,10,46.334643
225.0,10,46.426609
91.0,10,46.516852
203.0,10,46.587919
197.0,10,46.690018
217.0,10,46.769222
154.0,10,46.860166
242.0,10,46.957517
261.0,10,47.04339
189.0,10,47.142068
240.0,10,47.268788
232.0,10,47.382699
282.0,10,47.479995
271.0,10,47.622652
246.0,10,47.718526
220.0,10,47.805317
205.0,10,47.922432
280.0,10,48.021625
101.0,10,48.109654
283.0,10,48.188051
231.0,10,48.273922
133.0,10,48.356504
244.0,10,48.437815
237.0,10,48.537365
238.0,10,48.643036
293.0,10,48.747444
201.0,10,48.858728
261.0,10,48.95973
253.0,10,49.05661
300.0,10,49.155364
237.0,10,49.238643
180.0,10,49.338335
300.0,10,49.436527
253.0,10,49.523715
230.0,10,49.62009
246.0,10,49.703749
267.0,10,49.803658
265.0,10,49.888018
150.0,10,49.987984
212.0,10,50.089486
244.0,10,50.222452
226.0,10,50.32151
194.0,10,50.41984
255.0,10,50.5097
250.0,10,50.604785
201.0,10,50.690409
259.0,10,50.816161
241.0,10,50.986385
220.0,10,51.125352
265.0,10,51.214793
263.0,10,51.302178
279.0,10,51.40813
279.0,10,51.578176
209.0,10,51.688842
290.0,10,51.7734
261.0,10,51.873413
270.0,10,51.969317
270.0,10,52.126149
219.0,10,52.272142
221.0,10,52.405774
238.0,10,52.518998
147.0,10,52.76
204.0,10,52.959421
277.0,10,53.094963
240.0,10,53.205335
142.0,10,53.304487
223.0,10,53.404144
290.0,10,53.547763
212.0,10,53.654987
294.0,10,53.737802
269.0,10,53.82172
230.0,10,53.920133
220.0,10,54.009013
224.0,10,54.115425
137.0,10,54.236954
201.0,10,54.352108
208.0,10,54.43356
186.0,10,54.520262
168.0,10,54.608044
234.0,10,54.683887
95.0,10,54.785478
253.0,10,54.871411
282.0,10,54.952334
221.0,10,55.035111
208.0,10,55.135246
91.0,10,55.221132
153.0,10,55.305205
199.0,10,55.385585
190.0,10,55.48536
294.0,10,55.567999
230.0,10,55.651387
195.0,10,55.73505
152.0,10,55.818331
231.0,10,55.901338
205.0,10,55.984362
219.0,10,56.067737
251.0,10,56.151359
264.0,10,56.251233
259.0,10,56.334141
183.0,10,56.416574
230.0,10,56.513776
231.0,10,56.614702
210.0,10,74.092756
214.0,10,74.188618
236.0,10,74.25516
275.0,10,74.338296
242.0,10,74.422154
214.0,10,74.508545
255.0,10,74.59019
269.0,10,74.671373
160.0,10,74.753535
270.0,10,74.822705
203.0,10,74.90448
258.0,10,74.993458
143.0,10,75.074811
281.0,10,75.154352
163.0,10,75.237783
242.0,10,75.32323
289.0,10,75.404195
234.0,10,75.491
278.0,10,75.570517
217.0,10,75.654237
252.0,10,75.737383
229.0,10,75.824111
170.0,10,75.903788
153.0,10,75.989299
260.0,10,76.069379
281.0,10,76.156041
272.0,10,76.224132
302.0,10,76.30463
129.0,10,76.39351
245.0,10,76.473993
203.0,10,76.553215
268.0,10,76.6372
204.0,10,76.724738
259.0,10,76.807326
253.0,10,76.90507
292.0,10,76.99115
108.0,10,77.069595
269.0,10,77.153432
254.0,10,77.237314
262.0,10,77.319459
228.0,10,77.401936
245.0,10,77.488986
260.0,10,77.552656
249.0,10,77.636075
244.0,10,77.72612
272.0,10,77.802491
217.0,10,77.90192
259.0,10,77.969672
262.0,10,78.068463
270.0,10,78.152285
257.0,10,78.236225
203.0,10,78.326662
265.0,10,78.418854
268.0,10,78.50247
151.0,10,78.587097
162.0,10,78.668706
222.0,10,78.735474
284.0,10,78.819231
231.0,10,78.901771
156.0,10,78.989501
213.0,10,79.068967
116.0,10,79.152293
210.0,10,79.228188
245.0,10,79.318319
267.0,10,79.384888
214.0,10,79.468616
250.0,10,79.551419
227.0,10,79.63478
265.0,10,79.718832
265.0,10,79.801378
278.0,10,79.884631
196.0,10,79.984765
179.0,10,80.067992
205.0,10,80.151063
221.0,10,80.234485
290.0,10,80.319354
227.0,10,80.401041
220.0,10,80.467464
272.0,10,80.551005
208.0,10,80.634247
155.0,10,80.721022
239.0,10,80.80064
242.0,10,80.883889
229.0,10,80.950596
229.0,10,81.050927
293.0,10,81.134135
175.0,10,81.217099
289.0,10,81.300227
246.0,10,81.383568
244.0,10,81.470513
246.0,10,81.55027
126.0,10,81.633878
239.0,10,81.716716
228.0,10,81.802927
238.0,10,81.882907
188.0,10,81.949835
225.0,10,82.033128
272.0,10,82.117616
119.0,10,82.199974
291.0,10,82.282956
85.0,10,82.382832
250.0,10,82.465672
245.0,10,82.533037
249.0,10,82.616255
222.0,10,82.699408
263.0,10,82.799297
308.0,10,82.882842
273.0,10,82.966802
119.0,10,83.065893
184.0,10,83.132544
228.0,10,83.23698
198.0,10,83.317746
155.0,10,83.39886
230.0,10,83.482212
275.0,10,83.569576
149.0,10,83.648949
169.0,10,83.732094
237.0,10,83.8018
298.0,10,83.882018
132.0,10,83.965303
256.0,10,84.048756
180.0,10,84.148613
209.0,10,84.24409
204.0,10,84.355626
177.0,10,84.444224
250.0,10,84.536769
243.0,10,84.638534
256.0,10,84.732678
205.0,10,84.820415
301.0,10,84.919265
198.0,10,85.013388
246.0,10,85.105493
264.0,10,85.186317
283.0,10,85.286651
209.0,10,85.369488
149.0,10,85.459
245.0,10,85.541942
181.0,10,85.621459
231.0,10,85.714355
280.0,10,85.806163
273.0,10,85.897466
283.0,10,85.986555
241.0,10,86.068061
180.0,10,86.165363
206.0,10,86.231021
238.0,10,86.33055
164.0,10,86.413795
188.0,10,86.478252
206.0,10,86.563773
258.0,10,86.656626
272.0,10,86.730412
274.0,10,86.814915
180.0,10,86.895804
232.0,10,86.963306
273.0,10,87.050601
218.0,10,87.130092
233.0,10,87.213149
202.0,10,87.296652
262.0,10,87.380165
209.0,10,87.47975
173.0,10,87.567137
227.0,10,87.650068
183.0,10,87.729596
238.0,10,87.796317
250.0,10,87.880056
248.0,10,87.962859
262.0,10,88.060671
255.0,10,88.12946
251.0,10,88.212517
281.0,10,88.296681
187.0,10,88.379172
252.0,10,88.462487
252.0,10,88.549694
108.0,10,88.629316
239.0,10,88.712095
223.0,10,88.795229
94.0,10,88.882482
256.0,10,88.962218
177.0,10,89.049458
203.0,10,89.129128
87.0,10,89.20039
205.0,10,89.29468
274.0,10,89.378924
211.0,10,89.446521
213.0,10,89.532212
218.0,10,89.611577
193.0,10,89.694889
195.0,10,89.778288
208.0,10,89.861524
116.0,10,89.950292
158.0,10,90.028167
174.0,10,90.111289
222.0,10,90.194708
167.0,10,90.281619
165.0,10,90.361114
306.0,10,90.460622
297.0,10,90.544597
205.0,10,90.627842
262.0,10,90.744354
235.0,10,90.831443
220.0,10,90.911016
183.0,10,90.994908
253.0,10,91.077875
188.0,10,91.163966
196.0,10,91.24401
242.0,10,108.11772
132.0,10,108.200899
186.0,10,108.286034
239.0,10,108.370584
185.0,10,108.450918
201.0,10,108.550818
275.0,10,108.633475
147.0,10,108.732411
285.0,10,108.817039
296.0,10,108.91858
236.0,10,109.000327
228.0,10,109.086585
242.0,10,109.186802
255.0,10,109.27003
167.0,10,109.332951
224.0,10,109.433475
262.0,10,109.49982
241.0,10,109.604144
217.0,10,109.666641
199.0,10,109.74976
250.0,10,109.849655
236.0,10,109.933098
269.0,10,110.037078
135.0,10,110.153863
173.0,10,110.233574
181.0,10,110.332805
273.0,10,110.41606
191.0,10,110.499575
214.0,10,110.599219
203.0,10,110.698809
189.0,10,110.782429
161.0,10,110.865667
235.0,10,110.949153
224.0,10,111.031921
74.0,10,111.116043
221.0,10,111.208708
165.0,10,111.292787
295.0,10,111.374886
298.0,10,111.460037
265.0,10,111.545367
227.0,10,111.62702
153.0,10,111.710185
294.0,10,111.790976
224.0,10,111.88352
150.0,10,111.980295
257.0,10,112.064121
280.0,10,112.153867
232.0,10,112.248079
153.0,10,112.331019
284.0,10,112.414161
246.0,10,112.48074
253.0,10,112.567774
269.0,10,112.658767
244.0,10,112.731089
201.0,10,112.813756
268.0,10,112.900254
220.0,10,112.980256
258.0,10,113.080229
235.0,10,113.165649
272.0,10,113.265936
152.0,10,113.351337
274.0,10,113.434346
250.0,10,113.534049
250.0,10,113.613188
297.0,10,113.713138
280.0,10,113.796803
188.0,10,113.89622
177.0,10,113.979667
261.0,10,114.079716
195.0,10,114.166287
236.0,10,114.254971
249.0,10,114.329786
252.0,10,114.412723
292.0,10,114.499499
223.0,10,114.579491
221.0,10,114.667151
259.0,10,114.759388
241.0,10,114.846619
99.0,10,114.91272
192.0,10,115.045021
251.0,10,115.143076
119.0,10,115.243171
144.0,10,115.324387
213.0,10,115.415848
191.0,10,115.497097
287.0,10,115.588901
102.0,10,115.674157
253.0,10,115.76262
255.0,10,115.850467
182.0,10,115.930847
192.0,10,116.013023
210.0,10,116.095993
170.0,10,116.184449
98.0,10,116.267617
257.0,10,116.357168
251.0,10,116.45066
286.0,10,116.53227
254.0,10,116.624269
277.0,10,116.716086
253.0,10,116.807199
183.0,10,116.889416
263.0,10,116.980792
223.0,10,117.062181
270.0,10,117.153953
150.0,10,117.247128
259.0,10,117.33337
223.0,10,117.431307
75.0,10,117.518964
242.0,10,117.603407
206.0,10,117.685408
217.0,10,117.775079
179.0,10,117.856884
259.0,10,117.950423
216.0,10,118.031859
264.0,10,118.127532
214.0,10,118.215218
163.0,10,118.306898
275.0,10,118.394583
255.0,10,118.479968
167.0,10,118.572021
192.0,10,118.663527
199.0,10,118.752753
222.0,10,118.827597
236.0,10,118.91867
295.0,10,119.010607
227.0,10,119.093923
248.0,10,119.183693
236.0,10,119.266345
236.0,10,119.360166
274.0,10,119.460254
268.0,10,119.542755
200.0,10,119.641811
243.0,10,119.73342
210.0,10,119.812392
271.0,10,119.910183
287.0,10,120.00631
261.0,10,120.087538
255.0,10,120.169107
179.0,10,120.248904
161.0,10,120.332263
133.0,10,120.414008
290.0,10,120.503831
241.0,10,120.595515
261.0,10,120.678259
189.0,10,120.759579
249.0,10,120.848163
224.0,10,120.94278
198.0,10,121.034285
101.0,10,121.112712
232.0,10,121.196661
216.0,10,121.292432
264.0,10,121.378227
238.0,10,121.470718
260.0,10,121.563781
241.0,10,121.658963
238.0,10,121.743793
170.0,10,121.82617
182.0,10,121.913094
251.0,10,121.997404
148.0,10,122.079705
213.0,10,122.161325
268.0,10,122.254184
177.0,10,122.336293
216.0,10,122.428026
263.0,10,122.518678
175.0,10,122.610133
203.0,10,122.701782
241.0,10,122.792302
284.0,10,122.884165
231.0,10,122.965666
167.0,10,123.057973
291.0,10,123.140713
276.0,10,123.220025
111.0,10,123.312439
264.0,10,123.402782
245.0,10,123.495265
161.0,10,123.58611
221.0,10,123.67769
255.0,10,123.768669
281.0,10,123.874164
232.0,10,123.969296
186.0,10,124.063081
260.0,10,124.164318
237.0,10,124.253086
182.0,10,124.347103
58.0,10,124.435959
291.0,10,124.529277
216.0,10,124.621079
257.0,10,124.706932
214.0,10,124.795338
298.0,10,124.891757
261.0,10,124.993956
211.0,10,125.087002
237.0,10,125.180919
248.0,10,125.262384
223.0,10,125.344967
307.0,10,125.426357
273.0,10,125.524711
238.0,10,125.618054
277.0,10,125.706543
276.0,10,125.806382
262.0,10,125.890026
187.0,10,125.999955
254.0,10,126.07549
251.0,10,126.161627
175.0,10,143.716341
132.0,10,143.797395
201.0,10,143.910924
256.0,10,144.001864
299.0,10,144.09359
151.0,10,144.184355
268.0,10,144.276721
169.0,10,144.357872
155.0,10,144.458996
278.0,10,144.5608
240.0,10,144.641833
283.0,10,144.733432
216.0,10,144.822538
268.0,10,144.905902
224.0,10,144.98716
194.0,10,145.078149
236.0,10,145.169598
142.0,10,145.26211
222.0,10,145.343385
287.0,10,145.434652
281.0,10,145.536278
213.0,10,145.62736
169.0,10,145.718399
104.0,10,145.818241
239.0,10,145.901632
274.0,10,145.992952
263.0,10,146.084601
229.0,10,146.173668
261.0,10,146.263122
233.0,10,146.34086
201.0,10,146.425119
251.0,10,146.509753
241.0,10,146.59588
180.0,10,146.696595
263.0,10,146.774724
246.0,10,146.874788
256.0,10,146.96147
190.0,10,147.044441
254.0,10,147.14539
263.0,10,147.244573
161.0,10,147.347175
163.0,10,147.426392
164.0,10,147.510777
247.0,10,147.610768
226.0,10,147.695421
240.0,10,147.780237
247.0,10,147.877689
206.0,10,147.958334
257.0,10,148.044139
287.0,10,148.129175
231.0,10,148.213011
261.0,10,148.312123
266.0,10,148.396787
250.0,10,148.491322
116.0,10,148.577178
234.0,10,148.676989
241.0,10,148.760522
253.0,10,148.861188
266.0,10,148.944388
275.0,10,149.044527
204.0,10,149.12906
264.0,10,149.229182
234.0,10,149.318226
212.0,10,149.410149
209.0,10,149.494947
207.0,10,149.596203
246.0,10,149.677708
259.0,10,149.770353
153.0,10,149.862531
239.0,10,149.953003
242.0,10,150.037066
150.0,10,150.12633
194.0,10,150.22029
231.0,10,150.322258
160.0,10,150.413493
292.0,10,150.5128
249.0,10,150.606493
207.0,10,150.698101
277.0,10,150.79072
70.0,10,150.883197
279.0,10,150.964837
278.0,10,151.047374
200.0,10,151.13714
169.0,10,151.229947
38.0,10,151.313943
145.0,10,151.408913
244.0,10,151.497165
216.0,10,151.588082
156.0,10,151.678457
208.0,10,151.781893
156.0,10,151.883156
230.0,10,151.984319
221.0,10,152.084115
138.0,10,152.175993
210.0,10,152.259898
263.0,10,152.357853
226.0,10,152.439758
216.0,10,152.537446
265.0,10,152.62203
187.0,10,152.721644
190.0,10,152.80545
196.0,10,152.888522
202.0,10,152.971487
254.0,10,153.05479
183.0,10,153.138114
164.0,10,153.221185
85.0,10,153.321197
185.0,10,153.404624
235.0,10,153.504561
173.0,10,153.602498
231.0,10,153.696428
211.0,10,153.795599
290.0,10,153.889408
253.0,10,153.984918
202.0,10,154.076626
256.0,10,154.17807
222.0,10,154.260718
278.0,10,154.344855
245.0,10,154.424782
279.0,10,154.520366
268.0,10,154.60369
275.0,10,154.703717
189.0,10,154.794973
199.0,10,154.891821
157.0,10,154.987241
238.0,10,155.074687
249.0,10,155.170248
274.0,10,155.253865
283.0,10,155.353634
243.0,10,155.436552
249.0,10,155.536953
239.0,10,155.620449
262.0,10,155.703675
263.0,10,155.799575
253.0,10,155.886606
172.0,10,155.969641
253.0,10,156.052949
265.0,10,156.135201
285.0,10,156.21935
273.0,10,156.306928
235.0,10,156.396267
197.0,10,156.491725
261.0,10,156.585665
212.0,10,156.676245
120.0,10,156.769578
216.0,10,156.852757
193.0,10,156.938856
197.0,10,157.018734
201.0,10,157.102137
277.0,10,157.202452
306.0,10,157.288167
261.0,10,157.372095
228.0,10,157.452135
227.0,10,157.552257
243.0,10,157.635058
288.0,10,157.734568
298.0,10,157.821616
192.0,10,157.901658
141.0,10,158.001787
255.0,10,158.084973
244.0,10,158.184988
230.0,10,158.284859
253.0,10,158.37808
266.0,10,158.451968
299.0,10,158.541966
96.0,10,158.645018
124.0,10,158.737155
164.0,10,158.827055
260.0,10,158.910607
253.0,10,159.003774
228.0,10,159.094329
228.0,10,159.175707
196.0,10,159.277125
262.0,10,159.361149
170.0,10,159.46061
181.0,10,159.554973
282.0,10,159.651396
201.0,10,159.754616
250.0,10,159.851454
182.0,10,159.950603
215.0,10,160.034238
228.0,10,160.124505
253.0,10,160.217882
256.0,10,160.306548
272.0,10,160.401099
237.0,10,160.490842
218.0,10,160.591715
160.0,10,160.684002
159.0,10,160.785572
232.0,10,160.872697
218.0,10,160.97574
206.0,10,161.075926
223.0,10,161.160321
261.0,10,161.260254
219.0,10,161.344477
216.0,10,161.436927
113.0,10,161.519212
268.0,10,161.600977
206.0,10,161.69087
230.0,10,161.785009
179.0,10,161.866438
250.0,10,161.968688
219.0,10,162.059783
259.0,10,162.151928
144.0,10,162.234305
178.0,10,181.391216
273.0,10,181.511203
180.0,10,181.62306
264.0,10,181.722404
251.0,10,181.798928
277.0,10,181.8991
169.0,10,181.999082
241.0,10,182.099084
186.0,10,182.230372
241.0,10,182.36108
235.0,10,182.475662
256.0,10,182.572956
198.0,10,182.674073
243.0,10,182.77135
128.0,10,182.893502
258.0,10,183.007116
292.0,10,183.109413
215.0,10,183.193966
262.0,10,183.29401
267.0,10,183.385949
220.0,10,183.494196
226.0,10,183.587261
206.0,10,183.677357
240.0,10,183.777281
255.0,10,183.881242
244.0,10,183.982712
252.0,10,184.084126
290.0,10,184.203639
210.0,10,184.305493
276.0,10,184.405648
184.0,10,184.521214
281.0,10,184.605812
264.0,10,184.705735
119.0,10,184.799519
264.0,10,184.884014
301.0,10,184.985296
223.0,10,185.069304
249.0,10,185.186277
202.0,10,185.285342
208.0,10,185.406057
279.0,10,185.501803
256.0,10,185.587009
259.0,10,185.685874
231.0,10,185.771191
185.0,10,185.871464
294.0,10,185.953619
198.0,10,186.053818
261.0,10,186.138355
232.0,10,186.238406
235.0,10,186.338187
266.0,10,186.42275
255.0,10,186.523039
273.0,10,186.623216
204.0,10,186.707885
233.0,10,186.783739
222.0,10,186.883693
229.0,10,186.968369
215.0,10,187.068764
226.0,10,187.169515
243.0,10,187.253789
123.0,10,187.340065
235.0,10,187.424731
172.0,10,187.524932
175.0,10,187.640566
231.0,10,187.71738
55.0,10,187.80969
246.0,10,187.909739
193.0,10,187.986525
280.0,10,188.085977
298.0,10,188.176114
277.0,10,188.268351
241.0,10,188.360301
276.0,10,188.46063
174.0,10,188.554269
289.0,10,188.646873
115.0,10,188.738982
235.0,10,188.838979
280.0,10,188.930531
170.0,10,189.022134
197.0,10,189.115739
160.0,10,189.207934
288.0,10,189.300675
255.0,10,189.390542
247.0,10,189.484406
258.0,10,189.57589
144.0,10,189.667026
219.0,10,189.758158
224.0,10,189.861045
227.0,10,189.952949
241.0,10,190.042801
254.0,10,190.125638
198.0,10,190.207678
267.0,10,190.313836
222.0,10,190.401594
218.0,10,190.491415
148.0,10,190.585614
233.0,10,190.686709
151.0,10,190.778225
234.0,10,190.869581
292.0,10,190.963822
230.0,10,191.055237
257.0,10,191.136929
254.0,10,191.229596
246.0,10,191.321909
239.0,10,191.402196
227.0,10,191.497053
217.0,10,191.58619
229.0,10,191.680118
243.0,10,191.765975
237.0,10,191.850742
247.0,10,191.930068
248.0,10,192.031951
267.0,10,192.114391
203.0,10,192.196509
280.0,10,192.296464
167.0,10,192.380735
253.0,10,192.465277
256.0,10,192.567496
268.0,10,192.658059
281.0,10,192.740234
149.0,10,192.831692
255.0,10,192.931422
195.0,10,193.014344
203.0,10,193.105071
251.0,10,193.196449
192.0,10,193.286231
223.0,10,193.370363
261.0,10,193.462242
243.0,10,193.556805
281.0,10,193.646287
238.0,10,193.729392
196.0,10,193.818399
292.0,10,193.919828
231.0,10,194.012162
275.0,10,194.104794
213.0,10,194.196723
199.0,10,194.295717
173.0,10,194.399254
281.0,10,194.495167
203.0,10,194.593135
245.0,10,194.678429
304.0,10,194.776235
224.0,10,194.861362
241.0,10,194.953117
214.0,10,195.045749
197.0,10,195.136348
267.0,10,195.229411
269.0,10,195.320665
192.0,10,195.4132
223.0,10,195.50543
239.0,10,195.594448
286.0,10,195.688181
225.0,10,195.781316
244.0,10,195.881748
203.0,10,195.97774
260.0,10,196.07742
259.0,10,196.168673
239.0,10,196.262391
228.0,10,196.352148
148.0,10,196.443803
259.0,10,196.535836
252.0,10,196.627482
244.0,10,196.719082
193.0,10,196.810347
287.0,10,196.895879
282.0,10,196.983618
199.0,10,197.076811
226.0,10,197.166631
219.0,10,197.268991
269.0,10,197.35031
246.0,10,197.441666
210.0,10,197.533058
211.0,10,197.614933
154.0,10,197.709811
249.0,10,197.792928
222.0,10,197.878697
219.0,10,197.970162
256.0,10,198.062154
240.0,10,198.159399
278.0,10,198.259389
177.0,10,198.358155
120.0,10,198.450253
223.0,10,198.550059
208.0,10,198.643011
227.0,10,198.744812
183.0,10,198.827307
125.0,10,198.926177
179.0,10,199.020799
235.0,10,199.125308
213.0,10,199.212372
251.0,10,199.315918
146.0,10,199.415781
228.0,10,199.509971
280.0,10,199.599541
245.0,10,199.694183
281.0,10,199.792146
275.0,10,199.886746
248.0,10,199.979365
291.0,10,200.069703
203.0,10,200.162509
236.0,10,200.254136
218.0,10,200.343654
211.0,10,200.44704
265.0,10,200.591123
214.0,10,218.739314
108.0,10,218.817453
272.0,10,218.886503
148.0,10,218.971249
268.0,10,219.055897
295.0,10,219.118393
265.0,10,219.20304
263.0,10,219.28771
205.0,10,219.356734
266.0,10,219.441388
309.0,10,219.519613
194.0,10,219.603762
254.0,10,219.672473
204.0,10,219.7569
252.0,10,219.841491
151.0,10,219.919631
299.0,10,219.988736
305.0,10,220.073302
105.0,10,220.157937
235.0,10,220.24258
249.0,10,220.30509
122.0,10,220.389487
250.0,10,220.458099
199.0,10,220.542729
254.0,10,220.620864
255.0,10,220.705509
196.0,10,220.774527
95.0,10,220.874828
227.0,10,220.95946
223.0,10,221.044094
273.0,10,221.122228
277.0,10,221.206875
237.0,10,221.275936
267.0,10,221.3606
239.0,10,221.445241
299.0,10,221.545526
252.0,10,221.623673
221.0,10,221.723969
268.0,10,221.798752
