#{"t_start": 1731581150.102577, "env_id": "None"}
r,l,t
206.0,10,23.28617
175.0,10,23.437179
238.0,10,23.583166
203.0,10,23.729168
190.0,10,23.874167
38.0,10,24.022166
151.0,10,24.200165
158.0,10,24.368165
86.0,10,24.559165
277.0,10,24.843159
101.0,10,25.006775
199.0,10,25.238744
217.0,10,25.422391
217.0,10,25.611271
270.0,10,25.793318
78.0,10,25.958143
87.0,10,26.12102
224.0,10,26.283137
201.0,10,26.478013
203.0,10,26.672948
230.0,10,26.811817
281.0,10,26.973524
165.0,10,27.144463
207.0,10,27.278124
141.0,10,27.422379
197.0,10,27.573883
225.0,10,27.746984
128.0,10,27.922067
52.0,10,28.067564
156.0,10,28.219847
251.0,10,28.387384
105.0,10,28.536929
280.0,10,28.680912
238.0,10,28.827795
175.0,10,28.972364
141.0,10,29.105001
290.0,10,29.250029
139.0,10,29.390911
129.0,10,29.522751
141.0,10,29.65499
186.0,10,29.78672
211.0,10,29.926997
257.0,10,30.061073
199.0,10,30.200269
99.0,10,30.39542
152.0,10,30.538637
262.0,10,30.668632
114.0,10,30.823533
127.0,10,30.982193
228.0,10,31.125414
176.0,10,31.277052
143.0,10,31.427369
175.0,10,31.562131
174.0,10,31.700809
158.0,10,31.837138
121.0,10,32.014598
115.0,10,32.16063
154.0,10,32.323066
252.0,10,32.483391
131.0,10,32.626353
168.0,10,32.766121
153.0,10,32.909921
251.0,10,33.043154
188.0,10,33.215795
222.0,10,33.357218
238.0,10,33.499366
262.0,10,33.641335
20.0,10,33.783407
182.0,10,33.915764
137.0,10,34.069729
234.0,10,34.211356
198.0,10,34.351387
165.0,10,34.516622
111.0,10,68.105738
151.0,10,68.261036
195.0,10,68.404188
180.0,10,68.546223
105.0,10,68.686156
276.0,10,68.836514
216.0,10,68.983186
148.0,10,69.139521
87.0,10,69.295
247.0,10,69.45882
192.0,10,69.600632
203.0,10,69.73394
77.0,10,69.875972
62.0,10,70.037731
154.0,10,70.263755
261.0,10,70.426299
163.0,10,70.580342
137.0,10,70.742486
144.0,10,70.903705
268.0,10,71.056631
151.0,10,71.222541
142.0,10,71.372808
219.0,10,71.514981
276.0,10,71.667569
262.0,10,71.80923
91.0,10,71.961664
267.0,10,72.114552
230.0,10,72.289682
85.0,10,72.493259
244.0,10,72.643346
147.0,10,72.828495
151.0,10,73.001339
165.0,10,73.174247
160.0,10,73.334531
131.0,10,73.499307
226.0,10,73.68583
272.0,10,73.946948
251.0,10,74.180087
238.0,10,74.342604
261.0,10,74.525863
200.0,10,74.688388
136.0,10,74.910165
73.0,10,75.084834
280.0,10,75.248552
201.0,10,75.41063
230.0,10,75.552172
276.0,10,75.709437
181.0,10,75.857055
252.0,10,76.009272
96.0,10,76.183278
158.0,10,76.366462
217.0,10,76.539334
147.0,10,76.709442
218.0,10,76.890052
256.0,10,77.04716
94.0,10,77.241298
116.0,10,77.409859
136.0,10,77.575567
217.0,10,77.72383
199.0,10,77.871001
228.0,10,78.022397
140.0,10,78.183595
38.0,10,78.337911
62.0,10,78.491186
182.0,10,78.64352
193.0,10,78.785826
257.0,10,78.938308
183.0,10,79.08846
163.0,10,79.233411
77.0,10,79.374504
161.0,10,79.514929
212.0,10,79.681896
230.0,10,79.821622
34.0,10,79.963734
125.0,10,80.104079
74.0,10,80.25087
136.0,10,80.400602
109.0,10,80.552827
127.0,10,80.695866
135.0,10,80.850646
197.0,10,80.990011
211.0,10,81.138392
197.0,10,81.289958
84.0,10,81.443361
37.0,10,81.614118
168.0,10,81.768939
157.0,10,81.933524
251.0,10,82.092813
79.0,10,82.253706
175.0,10,82.389332
244.0,10,82.541831
221.0,10,82.69007
217.0,10,82.835611
106.0,10,82.985359
272.0,10,83.132851
201.0,10,83.303812
155.0,10,83.48626
241.0,10,83.666303
254.0,10,83.810295
155.0,10,83.953073
111.0,10,84.098391
76.0,10,84.237692
225.0,10,84.386003
82.0,10,84.528588
143.0,10,84.67136
55.0,10,84.822589
222.0,10,84.972994
12.0,10,85.118161
45.0,10,85.264263
106.0,10,85.41079
158.0,10,85.554113
246.0,10,85.705474
277.0,10,85.857904
147.0,10,86.002385
169.0,10,86.156735
101.0,10,86.305959
210.0,10,86.45899
146.0,10,86.608884
198.0,10,86.753106
174.0,10,86.905224
292.0,10,87.057068
18.0,10,87.20824
233.0,10,87.372153
144.0,10,87.524595
113.0,10,87.686028
213.0,10,87.837914
196.0,10,87.999456
191.0,10,88.145418
145.0,10,88.273175
266.0,10,88.466058
211.0,10,88.605206
122.0,10,88.745535
290.0,10,88.881505
193.0,10,89.023566
173.0,10,89.165854
211.0,10,89.318733
153.0,10,89.467636
72.0,10,89.611449
191.0,10,89.761934
134.0,10,89.912893
275.0,10,90.055171
149.0,10,90.19983
179.0,10,90.339014
200.0,10,90.470338
163.0,10,90.602905
54.0,10,90.751573
251.0,10,90.887286
122.0,10,91.028722
202.0,10,91.160439
98.0,10,91.29369
142.0,10,91.432332
157.0,10,91.576975
148.0,10,91.73284
40.0,10,91.883141
215.0,10,92.034441
220.0,10,92.185322
190.0,10,92.335671
178.0,10,92.475986
116.0,10,92.624232
154.0,10,92.766007
84.0,10,92.918127
243.0,10,93.06081
228.0,10,93.19992
140.0,10,93.337335
195.0,10,93.477355
59.0,10,93.6295
239.0,10,93.769381
151.0,10,93.912243
136.0,10,94.061852
47.0,10,94.204429
159.0,10,94.34129
107.0,10,94.477525
260.0,10,94.629094
185.0,10,94.759649
173.0,10,94.900893
126.0,10,95.042406
128.0,10,95.195755
89.0,10,95.326461
78.0,10,95.478404
73.0,10,95.619342
40.0,10,95.762259
142.0,10,95.904601
56.0,10,96.046424
108.0,10,96.184765
36.0,10,96.326754
163.0,10,96.464158
252.0,10,96.612643
140.0,10,96.765036
242.0,10,96.9131
180.0,10,97.049995
42.0,10,97.18106
77.0,10,97.334507
208.0,10,97.49504
246.0,10,97.648432
269.0,10,97.798908
151.0,10,97.939939
125.0,10,98.072636
138.0,10,98.214166
220.0,10,98.356887
128.0,10,98.496848
85.0,10,98.627733
151.0,10,98.768855
226.0,10,98.900135
236.0,10,99.04291
79.0,10,99.179518
174.0,10,130.109348
34.0,10,130.259968
150.0,10,130.402958
105.0,10,130.547756
201.0,10,130.706788
122.0,10,130.851526
257.0,10,130.992328
176.0,10,131.139525
110.0,10,131.289553
127.0,10,131.435138
129.0,10,131.581957
179.0,10,131.724182
196.0,10,131.875817
221.0,10,132.028654
149.0,10,132.18082
239.0,10,132.336285
153.0,10,132.493894
189.0,10,132.650722
210.0,10,132.790407
208.0,10,132.952062
201.0,10,133.1119
167.0,10,133.266698
158.0,10,133.420682
207.0,10,133.56971
215.0,10,133.734181
217.0,10,133.883661
103.0,10,134.035901
202.0,10,134.178495
179.0,10,134.318479
195.0,10,134.472921
168.0,10,134.619804
162.0,10,134.771073
261.0,10,134.916062
257.0,10,135.085321
96.0,10,135.2375
259.0,10,135.387288
241.0,10,135.536727
278.0,10,135.682921
82.0,10,135.824968
161.0,10,135.977285
235.0,10,136.11967
147.0,10,136.272581
48.0,10,136.415431
87.0,10,136.547925
56.0,10,136.702486
245.0,10,136.848169
301.0,10,136.984289
201.0,10,137.135995
250.0,10,137.288385
246.0,10,137.44099
171.0,10,137.603653
141.0,10,137.755674
243.0,10,137.907854
192.0,10,138.067452
135.0,10,138.230854
107.0,10,138.38223
269.0,10,138.542378
227.0,10,138.696739
231.0,10,138.837928
101.0,10,138.988027
144.0,10,139.132765
15.0,10,139.284611
218.0,10,139.424702
236.0,10,139.558425
179.0,10,139.708093
206.0,10,139.852734
156.0,10,139.996155
147.0,10,140.129608
213.0,10,140.270119
109.0,10,140.447392
157.0,10,140.615613
215.0,10,140.797359
267.0,10,140.981483
58.0,10,141.14646
181.0,10,141.296912
263.0,10,141.461734
146.0,10,141.645433
210.0,10,141.816233
225.0,10,141.99486
199.0,10,142.19445
140.0,10,142.42831
137.0,10,142.630472
81.0,10,142.794243
167.0,10,142.963387
98.0,10,143.106284
253.0,10,143.260458
194.0,10,143.420831
192.0,10,143.577231
49.0,10,143.7867
74.0,10,143.965723
89.0,10,144.122267
39.0,10,144.280688
234.0,10,144.418173
108.0,10,144.559627
45.0,10,144.712328
163.0,10,144.843476
139.0,10,145.016014
170.0,10,145.167884
21.0,10,145.3092
91.0,10,145.460825
75.0,10,145.602998
213.0,10,145.749146
214.0,10,145.898249
182.0,10,146.030009
167.0,10,146.171097
216.0,10,146.353786
139.0,10,146.50404
283.0,10,146.638666
220.0,10,146.780651
144.0,10,146.924707
222.0,10,147.065987
85.0,10,147.215038
131.0,10,147.349509
105.0,10,147.507924
216.0,10,147.673505
19.0,10,147.809214
236.0,10,147.940947
145.0,10,148.081867
265.0,10,148.233643
230.0,10,148.385258
193.0,10,148.528581
140.0,10,148.685338
122.0,10,148.864272
242.0,10,149.023275
32.0,10,149.178538
129.0,10,149.328705
176.0,10,149.473336
189.0,10,149.614544
135.0,10,149.761622
291.0,10,149.896853
111.0,10,150.040337
137.0,10,150.192536
120.0,10,150.333172
181.0,10,150.457498
123.0,10,150.589164
110.0,10,150.76958
150.0,10,150.939777
248.0,10,151.073973
243.0,10,151.216198
97.0,10,151.405367
156.0,10,151.543453
226.0,10,151.680019
168.0,10,151.82173
104.0,10,151.958481
194.0,10,152.100595
92.0,10,152.241354
204.0,10,152.385229
182.0,10,152.555914
276.0,10,152.710284
87.0,10,152.862701
216.0,10,153.014677
139.0,10,153.165393
192.0,10,153.305125
226.0,10,153.461683
249.0,10,153.613755
234.0,10,153.770818
212.0,10,153.920668
203.0,10,154.072005
227.0,10,154.231328
51.0,10,154.375753
258.0,10,154.528291
199.0,10,154.680981
202.0,10,154.821412
58.0,10,154.96985
169.0,10,155.108105
201.0,10,155.257668
81.0,10,155.401137
252.0,10,155.543681
146.0,10,155.686298
99.0,10,155.83584
154.0,10,155.979824
202.0,10,156.132984
61.0,10,156.269076
131.0,10,156.403725
217.0,10,156.557722
103.0,10,156.688059
234.0,10,156.824599
185.0,10,156.961948
124.0,10,157.104482
165.0,10,157.243585
225.0,10,157.369451
200.0,10,157.519811
112.0,10,157.666842
154.0,10,157.80356
156.0,10,157.957033
134.0,10,158.119075
106.0,10,158.270925
254.0,10,158.425312
68.0,10,158.576425
73.0,10,158.721648
86.0,10,158.873566
125.0,10,159.026179
154.0,10,159.174876
127.0,10,159.322224
104.0,10,159.483848
303.0,10,159.626252
275.0,10,159.768429
168.0,10,159.910053
187.0,10,160.051933
104.0,10,160.192422
164.0,10,160.366166
67.0,10,160.515151
136.0,10,160.657093
157.0,10,160.819172
54.0,10,160.943158
156.0,10,192.004417
139.0,10,192.157763
247.0,10,192.310665
262.0,10,192.470814
224.0,10,192.625066
110.0,10,192.780099
179.0,10,192.93953
77.0,10,193.101166
217.0,10,193.273184
116.0,10,193.499806
247.0,10,193.650416
148.0,10,193.81725
35.0,10,193.975549
76.0,10,194.128521
84.0,10,194.281657
127.0,10,194.443275
38.0,10,194.606536
151.0,10,194.761225
265.0,10,194.900489
61.0,10,195.049841
257.0,10,195.184176
82.0,10,195.335222
182.0,10,195.477906
55.0,10,195.619139
192.0,10,195.771481
80.0,10,195.914161
184.0,10,196.071479
174.0,10,196.229055
241.0,10,196.381037
128.0,10,196.534862
45.0,10,196.69647
179.0,10,196.861952
188.0,10,197.020987
226.0,10,197.181364
126.0,10,197.335371
245.0,10,197.509329
191.0,10,197.67867
170.0,10,197.831153
97.0,10,197.984069
188.0,10,198.128554
243.0,10,198.276804
117.0,10,198.423862
236.0,10,198.575927
272.0,10,198.73682
129.0,10,198.900166
110.0,10,199.058077
166.0,10,199.228296
90.0,10,199.388679
156.0,10,199.543928
218.0,10,199.707197
200.0,10,199.875071
109.0,10,200.024853
194.0,10,200.174608
171.0,10,200.326517
196.0,10,200.478585
199.0,10,200.63122
238.0,10,200.807273
214.0,10,200.959659
229.0,10,201.100943
169.0,10,201.232662
239.0,10,201.377222
217.0,10,201.516934
151.0,10,201.646829
123.0,10,201.779944
245.0,10,201.922868
189.0,10,202.056467
106.0,10,202.189825
229.0,10,202.318449
187.0,10,202.45823
227.0,10,202.608127
212.0,10,202.753216
223.0,10,202.894925
120.0,10,203.02792
264.0,10,203.172554
177.0,10,203.332136
192.0,10,203.473778
119.0,10,203.639185
193.0,10,203.778702
200.0,10,203.920422
84.0,10,204.043212
111.0,10,204.20543
155.0,10,204.347565
197.0,10,204.489488
186.0,10,204.631237
112.0,10,204.784669
260.0,10,204.937605
187.0,10,205.077517
95.0,10,205.230269
277.0,10,205.390845
126.0,10,205.543787
230.0,10,205.688682
50.0,10,205.830506
252.0,10,205.98275
152.0,10,206.124926
160.0,10,206.257952
214.0,10,206.399387
209.0,10,206.537346
209.0,10,206.695774
225.0,10,206.863362
109.0,10,207.025023
179.0,10,207.171965
218.0,10,207.307592
180.0,10,207.457937
137.0,10,207.686261
154.0,10,207.829577
103.0,10,207.992583
215.0,10,208.14962
212.0,10,208.288255
191.0,10,208.431883
221.0,10,208.575111
237.0,10,208.706319
285.0,10,208.847659
205.0,10,209.006256
218.0,10,209.14592
246.0,10,209.276352
194.0,10,209.407917
86.0,10,209.567236
79.0,10,209.722386
176.0,10,209.874971
145.0,10,210.034389
193.0,10,210.181687
101.0,10,210.327919
168.0,10,210.489715
170.0,10,210.634403
249.0,10,210.812271
205.0,10,210.98154
165.0,10,211.126919
226.0,10,211.273469
25.0,10,211.429098
233.0,10,211.578181
122.0,10,211.740212
176.0,10,211.885812
239.0,10,212.022075
210.0,10,212.161642
228.0,10,212.300691
59.0,10,212.469719
258.0,10,212.625735
71.0,10,212.784094
62.0,10,212.916033
274.0,10,213.049461
51.0,10,213.205396
92.0,10,213.359436
216.0,10,213.514221
155.0,10,213.677885
156.0,10,213.846386
71.0,10,213.987032
188.0,10,214.125962
251.0,10,214.27073
149.0,10,214.415438
42.0,10,214.574195
126.0,10,214.733468
196.0,10,214.888578
211.0,10,215.082422
186.0,10,215.223752
234.0,10,215.38258
256.0,10,215.550057
147.0,10,215.738856
167.0,10,215.89819
181.0,10,216.036533
184.0,10,216.190959
49.0,10,216.361523
147.0,10,216.521595
197.0,10,216.694199
166.0,10,216.879194
212.0,10,217.068342
207.0,10,217.234418
114.0,10,217.380896
42.0,10,217.535151
64.0,10,217.717389
58.0,10,217.919329
120.0,10,218.083072
24.0,10,218.225018
212.0,10,218.376003
260.0,10,218.550517
140.0,10,218.731952
88.0,10,218.914964
127.0,10,219.068992
182.0,10,219.219435
192.0,10,219.35885
234.0,10,219.495459
165.0,10,219.649311
196.0,10,219.801029
157.0,10,219.954757
155.0,10,220.109584
213.0,10,220.259469
186.0,10,220.421863
242.0,10,220.581434
173.0,10,220.751402
236.0,10,220.902624
152.0,10,221.054694
243.0,10,221.207408
171.0,10,221.372833
208.0,10,221.523363
80.0,10,221.655466
224.0,10,221.800495
229.0,10,221.959825
139.0,10,222.104372
117.0,10,222.266803
231.0,10,222.435814
175.0,10,222.586538
52.0,10,222.740364
186.0,10,222.897059
57.0,10,223.050382
177.0,10,223.209419
72.0,10,223.363132
186.0,10,255.308058
165.0,10,255.450385
121.0,10,255.581441
50.0,10,255.720858
78.0,10,255.855048
273.0,10,255.989484
193.0,10,256.1288
206.0,10,256.270761
189.0,10,256.412871
251.0,10,256.57324
213.0,10,256.725883
248.0,10,256.890107
60.0,10,257.033214
266.0,10,257.192751
211.0,10,257.338318
101.0,10,257.489761
201.0,10,257.629052
78.0,10,257.774166
128.0,10,257.935802
173.0,10,258.077683
206.0,10,258.227064
142.0,10,258.381298
128.0,10,258.527041
124.0,10,258.665876
230.0,10,258.811103
202.0,10,258.951958
270.0,10,259.090854
212.0,10,259.218074
122.0,10,259.362422
268.0,10,259.518813
276.0,10,259.66271
30.0,10,259.805032
139.0,10,259.936427
76.0,10,260.078401
245.0,10,260.210235
37.0,10,260.350513
173.0,10,260.474156
118.0,10,260.606499
110.0,10,260.756982
250.0,10,260.907653
51.0,10,261.061483
183.0,10,261.204865
165.0,10,261.345886
55.0,10,261.478286
124.0,10,261.630154
196.0,10,261.773921
265.0,10,261.906183
200.0,10,262.057417
86.0,10,262.201396
185.0,10,262.351949
19.0,10,262.503437
121.0,10,262.655331
205.0,10,262.79843
69.0,10,262.931287
132.0,10,263.063402
145.0,10,263.200831
150.0,10,263.335625
211.0,10,263.469259
16.0,10,263.607895
163.0,10,263.741632
69.0,10,263.885984
111.0,10,264.033924
206.0,10,264.171339
258.0,10,264.302136
152.0,10,264.449982
225.0,10,264.584947
141.0,10,264.783247
174.0,10,264.915967
177.0,10,265.05385
269.0,10,265.187718
250.0,10,265.32585
169.0,10,265.458152
215.0,10,265.606832
232.0,10,265.731156
233.0,10,265.859965
212.0,10,265.99476
281.0,10,266.125211
255.0,10,266.265162
182.0,10,266.4016
144.0,10,266.544604
195.0,10,266.68521
261.0,10,266.832321
106.0,10,266.972305
266.0,10,267.124766
195.0,10,267.267031
197.0,10,267.40849
58.0,10,267.541722
123.0,10,267.683915
176.0,10,267.825811
171.0,10,267.957037
164.0,10,268.081271
197.0,10,268.219311
236.0,10,268.352936
125.0,10,268.485058
167.0,10,268.623986
147.0,10,268.757805
134.0,10,268.889407
6.0,10,269.021319
169.0,10,269.171661
226.0,10,269.306018
170.0,10,269.43768
206.0,10,269.577362
108.0,10,269.701378
127.0,10,269.852859
169.0,10,269.983793
154.0,10,270.117961
79.0,10,270.248936
201.0,10,270.382695
150.0,10,270.514502
95.0,10,270.655681
235.0,10,270.795881
168.0,10,270.926325
196.0,10,271.070793
246.0,10,271.212159
162.0,10,271.365169
95.0,10,271.508651
125.0,10,271.650589
147.0,10,271.795279
106.0,10,271.934074
239.0,10,272.078258
182.0,10,272.225949
140.0,10,272.36133
166.0,10,272.501923
136.0,10,272.644995
167.0,10,272.787835
183.0,10,272.927968
61.0,10,273.051784
97.0,10,273.183882
269.0,10,273.316523
216.0,10,273.468473
254.0,10,273.621507
205.0,10,273.764736
48.0,10,273.898535
224.0,10,274.029638
155.0,10,274.17734
246.0,10,274.324351
165.0,10,274.477013
122.0,10,274.616799
286.0,10,274.760148
245.0,10,274.893605
231.0,10,275.031539
255.0,10,275.165487
218.0,10,275.305036
258.0,10,275.437989
158.0,10,275.577639
240.0,10,275.713346
220.0,10,275.862004
150.0,10,275.997283
176.0,10,276.137577
170.0,10,276.280686
202.0,10,276.42135
76.0,10,276.563572
138.0,10,276.713169
100.0,10,276.858528
61.0,10,277.00889
179.0,10,277.160891
165.0,10,277.303165
202.0,10,277.455622
215.0,10,277.598008
48.0,10,277.745427
113.0,10,277.880531
106.0,10,278.013592
145.0,10,278.155571
230.0,10,278.286842
140.0,10,278.427487
235.0,10,278.570122
45.0,10,278.713411
290.0,10,278.846211
140.0,10,278.986161
221.0,10,279.124144
73.0,10,279.262222
245.0,10,279.402416
26.0,10,279.536173
216.0,10,279.679827
174.0,10,279.812233
140.0,10,279.953757
192.0,10,280.096582
96.0,10,280.228896
147.0,10,280.360725
67.0,10,280.547757
164.0,10,280.711527
199.0,10,280.875645
87.0,10,281.030758
202.0,10,281.179831
193.0,10,281.346031
129.0,10,281.509093
207.0,10,281.660258
94.0,10,281.813781
257.0,10,281.971951
243.0,10,282.125757
177.0,10,282.286791
205.0,10,282.444725
90.0,10,282.59568
207.0,10,282.751106
83.0,10,282.898724
234.0,10,283.043337
235.0,10,283.200822
148.0,10,283.341665
58.0,10,283.501634
173.0,10,283.657605
152.0,10,283.798521
224.0,10,283.93923
95.0,10,284.080744
189.0,10,284.230794
133.0,10,284.384492
178.0,10,314.418391
217.0,10,314.562065
204.0,10,314.684803
171.0,10,314.825693
210.0,10,314.965388
142.0,10,315.137387
50.0,10,315.278589
106.0,10,315.423839
84.0,10,315.554026
199.0,10,315.686676
130.0,10,315.80779
239.0,10,315.934118
163.0,10,316.052057
204.0,10,316.172988
200.0,10,316.300313
218.0,10,316.435637
239.0,10,316.575344
193.0,10,316.700024
225.0,10,316.83331
114.0,10,316.962794
178.0,10,317.092788
217.0,10,317.22702
143.0,10,317.357675
242.0,10,317.489426
100.0,10,317.63056
124.0,10,317.766083
279.0,10,317.903571
191.0,10,318.03672
136.0,10,318.177909
116.0,10,318.309732
137.0,10,318.441021
214.0,10,318.573528
215.0,10,318.705343
75.0,10,318.832373
256.0,10,318.956923
97.0,10,319.082154
255.0,10,319.21007
205.0,10,319.342368
222.0,10,319.465243
55.0,10,319.602309
83.0,10,319.737939
171.0,10,319.869893
185.0,10,320.008875
147.0,10,320.152601
206.0,10,320.287585
186.0,10,320.418256
171.0,10,320.549586
178.0,10,320.688376
183.0,10,320.843842
196.0,10,320.994284
159.0,10,321.130796
101.0,10,321.268857
275.0,10,321.40054
222.0,10,321.532413
163.0,10,321.667711
201.0,10,321.796751
67.0,10,321.931198
200.0,10,322.057332
198.0,10,322.198453
161.0,10,322.353105
266.0,10,322.496139
184.0,10,322.647219
272.0,10,322.789438
77.0,10,322.93353
159.0,10,323.08042
51.0,10,323.229665
281.0,10,323.38835
193.0,10,323.591508
180.0,10,323.739981
80.0,10,323.882491
176.0,10,324.03535
77.0,10,324.186466
129.0,10,324.331626
124.0,10,324.47858
191.0,10,324.616276
15.0,10,324.762817
49.0,10,324.896733
115.0,10,325.029048
127.0,10,325.16301
211.0,10,325.3281
195.0,10,325.478038
139.0,10,325.628346
102.0,10,325.760702
118.0,10,325.903292
175.0,10,326.044402
81.0,10,326.186928
272.0,10,326.329541
172.0,10,326.46263
211.0,10,326.593738
51.0,10,326.734495
168.0,10,326.884432
112.0,10,327.029815
157.0,10,327.180657
122.0,10,327.347353
194.0,10,327.509974
281.0,10,327.669578
33.0,10,327.812279
131.0,10,327.963272
165.0,10,328.109624
182.0,10,328.278967
165.0,10,328.460321
123.0,10,328.605078
148.0,10,328.748559
159.0,10,328.892395
268.0,10,329.025976
243.0,10,329.158843
122.0,10,329.304594
166.0,10,329.436055
255.0,10,329.577767
177.0,10,329.717072
31.0,10,329.862527
103.0,10,329.996526
191.0,10,330.127501
235.0,10,330.269196
245.0,10,330.407626
111.0,10,330.540242
149.0,10,330.674755
257.0,10,330.826738
190.0,10,330.969688
221.0,10,331.107895
168.0,10,331.24491
129.0,10,331.377017
39.0,10,331.491132
296.0,10,331.599134
158.0,10,331.710158
197.0,10,331.83195
95.0,10,331.943099
175.0,10,332.057002
221.0,10,332.177382
253.0,10,332.29052
247.0,10,332.420449
160.0,10,332.559198
258.0,10,332.693858
269.0,10,332.82411
271.0,10,332.966603
119.0,10,333.096311
195.0,10,333.230134
198.0,10,333.373095
196.0,10,333.522292
168.0,10,333.667665
207.0,10,333.817072
260.0,10,333.956089
264.0,10,334.101023
244.0,10,334.239475
177.0,10,334.376138
104.0,10,334.515601
261.0,10,334.64861
169.0,10,334.791094
250.0,10,334.923686
84.0,10,335.063187
189.0,10,335.188435
148.0,10,335.328031
63.0,10,335.493086
252.0,10,335.634147
150.0,10,335.78855
48.0,10,335.915122
232.0,10,336.048706
171.0,10,336.180988
165.0,10,336.313539
205.0,10,336.446144
245.0,10,336.587742
177.0,10,336.720402
170.0,10,336.85384
43.0,10,336.987576
196.0,10,337.177956
206.0,10,337.320558
220.0,10,337.462657
299.0,10,337.603497
153.0,10,337.737056
99.0,10,337.878207
211.0,10,338.029629
264.0,10,338.172301
152.0,10,338.314618
161.0,10,338.460193
191.0,10,338.616979
244.0,10,338.769814
205.0,10,338.912138
228.0,10,339.054289
42.0,10,339.185815
128.0,10,339.319226
107.0,10,339.457457
83.0,10,339.590982
131.0,10,339.733096
188.0,10,339.87464
90.0,10,340.014046
143.0,10,340.157062
57.0,10,340.291317
115.0,10,340.422501
151.0,10,340.562526
74.0,10,340.701434
180.0,10,340.846686
214.0,10,340.995347
130.0,10,341.143898
100.0,10,341.285347
240.0,10,341.435394
121.0,10,341.584895
226.0,10,341.722766
119.0,10,341.855744
129.0,10,341.99328
135.0,10,342.12914
157.0,10,342.271943
252.0,10,342.413386
185.0,10,342.550614
228.0,10,342.695685
109.0,10,372.505694
117.0,10,372.636076
251.0,10,372.781923
69.0,10,372.937761
204.0,10,373.081207
157.0,10,373.237992
180.0,10,373.398576
211.0,10,373.553388
95.0,10,373.714627
254.0,10,373.873301
270.0,10,374.032314
153.0,10,374.19021
159.0,10,374.354796
206.0,10,374.501116
180.0,10,374.667401
139.0,10,374.814524
123.0,10,374.983482
143.0,10,375.131416
209.0,10,375.283489
207.0,10,375.429956
220.0,10,375.570665
180.0,10,375.716211
207.0,10,375.866226
179.0,10,376.016154
282.0,10,376.180533
137.0,10,376.341646
132.0,10,376.483522
230.0,10,376.633566
188.0,10,376.78214
202.0,10,376.912102
208.0,10,377.045125
135.0,10,377.198208
184.0,10,377.351865
224.0,10,377.495186
131.0,10,377.644856
174.0,10,377.86144
257.0,10,378.011152
199.0,10,378.14438
93.0,10,378.283956
