#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
263.0,10,65.248044
117.0,10,65.356068
211.0,10,65.464092
288.0,10,65.572117
200.0,10,65.680141
224.0,10,65.790166
284.0,10,65.89619
287.0,10,66.003215
277.0,10,66.11324
209.0,10,87.970712
186.0,10,88.087739
204.0,10,88.200765
251.0,10,88.310789
271.0,10,88.418813
163.0,10,88.524837
163.0,10,88.631862
253.0,10,88.737886
246.0,10,88.84491
210.0,10,88.951934
215.0,10,89.057959
222.0,10,89.164983
288.0,10,89.271006
277.0,10,89.378031
280.0,10,89.484055
263.0,10,89.591079
272.0,10,89.697103
163.0,10,89.804127
254.0,10,89.910151
270.0,10,90.020175
170.0,10,90.1292
215.0,10,90.236224
207.0,10,90.343249
255.0,10,90.454273
248.0,10,90.565299
280.0,10,90.675323
198.0,10,90.782348
276.0,10,90.890372
172.0,10,90.997396
234.0,10,91.105421
243.0,10,91.213445
191.0,10,91.32047
251.0,10,91.428495
224.0,10,91.538519
157.0,10,91.644543
259.0,10,91.751567
218.0,10,91.857592
291.0,10,91.964615
161.0,10,92.07264
198.0,10,92.178665
78.0,10,92.286688
287.0,10,92.394712
197.0,10,92.502736
251.0,10,92.609761
102.0,10,92.717785
261.0,10,92.825809
261.0,10,92.936835
258.0,10,93.04686
299.0,10,93.155884
265.0,10,93.264909
242.0,10,93.373934
279.0,10,93.482959
289.0,10,93.590983
224.0,10,93.700007
221.0,10,93.811033
167.0,10,93.924058
189.0,10,94.038084
200.0,10,94.148108
157.0,10,94.255133
222.0,10,94.364157
151.0,10,94.472182
217.0,10,94.578208
192.0,10,94.68423
207.0,10,94.791255
244.0,10,94.897278
253.0,10,95.003302
255.0,10,95.110327
267.0,10,95.216351
131.0,10,95.323375
279.0,10,95.429399
297.0,10,95.535422
175.0,10,95.641447
197.0,10,95.748471
232.0,10,95.854494
227.0,10,95.961518
245.0,10,96.067543
277.0,10,96.174567
178.0,10,96.280591
269.0,10,96.386615
252.0,10,96.493639
200.0,10,96.601664
276.0,10,96.707688
186.0,10,96.814712
180.0,10,96.920735
259.0,10,97.02776
288.0,10,97.133784
186.0,10,97.239808
271.0,10,97.346832
252.0,10,97.452856
239.0,10,97.559881
257.0,10,97.665904
170.0,10,97.78093
264.0,10,97.888954
198.0,10,97.997979
271.0,10,98.106003
233.0,10,98.220029
194.0,10,98.327053
189.0,10,98.438078
169.0,10,98.547103
286.0,10,98.657128
194.0,10,98.764152
234.0,10,98.871177
261.0,10,98.980202
190.0,10,99.086225
153.0,10,99.197251
226.0,10,99.304274
218.0,10,99.411299
242.0,10,99.518323
232.0,10,99.625347
288.0,10,99.732371
283.0,10,99.839396
182.0,10,99.94742
240.0,10,100.054444
266.0,10,100.165469
183.0,10,100.280495
142.0,10,100.38852
192.0,10,100.495544
254.0,10,100.606569
288.0,10,100.714593
292.0,10,100.823619
217.0,10,100.940645
232.0,10,101.05067
121.0,10,101.166697
248.0,10,101.276721
230.0,10,101.388746
196.0,10,101.49577
270.0,10,101.605794
282.0,10,101.712819
231.0,10,101.819843
230.0,10,101.930869
214.0,10,102.039893
117.0,10,102.16092
288.0,10,102.268945
182.0,10,102.375969
263.0,10,102.483993
260.0,10,102.601021
223.0,10,102.712045
258.0,10,102.820069
225.0,10,102.927093
208.0,10,103.034117
290.0,10,103.145143
282.0,10,103.259169
229.0,10,103.366192
128.0,10,103.475217
226.0,10,103.581242
152.0,10,103.693267
214.0,10,103.802292
183.0,10,103.913316
94.0,10,104.021341
172.0,10,104.129365
209.0,10,104.23839
268.0,10,104.346415
189.0,10,104.45944
294.0,10,104.577466
224.0,10,104.688492
296.0,10,104.797517
275.0,10,104.90554
288.0,10,105.013565
220.0,10,105.12259
57.0,10,105.230615
199.0,10,105.338638
257.0,10,105.445663
186.0,10,105.551687
219.0,10,105.657711
261.0,10,105.763735
262.0,10,105.870759
233.0,10,105.977289
216.0,10,106.083314
248.0,10,106.191337
233.0,10,106.297361
142.0,10,106.404386
289.0,10,106.51041
222.0,10,106.616434
244.0,10,106.724458
76.0,10,106.830482
74.0,10,106.937506
185.0,10,107.04353
264.0,10,107.150554
222.0,10,107.256579
268.0,10,107.362603
141.0,10,107.468627
146.0,10,107.575651
225.0,10,107.682674
239.0,10,107.788699
262.0,10,107.894722
131.0,10,108.008748
285.0,10,108.114773
235.0,10,108.221796
225.0,10,108.32782
261.0,10,108.434845
222.0,10,108.542868
146.0,10,108.652893
147.0,10,108.759918
224.0,10,108.870944
263.0,10,108.982476
293.0,10,109.0885
263.0,10,109.196524
222.0,10,109.303549
264.0,10,109.410573
176.0,10,109.517597
127.0,10,109.625622
210.0,10,109.733646
232.0,10,109.84067
152.0,10,109.949695
200.0,10,110.055719
264.0,10,131.960207
291.0,10,132.077233
259.0,10,132.208263
224.0,10,132.318288
176.0,10,132.427313
237.0,10,132.535337
137.0,10,132.647363
172.0,10,132.754387
232.0,10,132.86141
143.0,10,132.972436
266.0,10,133.080461
215.0,10,133.189486
212.0,10,133.30151
185.0,10,133.408535
220.0,10,133.514559
138.0,10,133.620583
170.0,10,133.727607
263.0,10,133.83363
270.0,10,133.940655
214.0,10,134.047679
165.0,10,134.154703
206.0,10,134.260728
242.0,10,134.366752
144.0,10,134.472775
216.0,10,134.5858
207.0,10,134.699827
265.0,10,134.808851
230.0,10,134.914875
289.0,10,135.0209
227.0,10,135.127923
211.0,10,135.233947
215.0,10,135.339972
254.0,10,135.445995
295.0,10,135.552019
242.0,10,135.659044
252.0,10,135.765068
178.0,10,135.871092
118.0,10,135.978116
161.0,10,136.084141
157.0,10,136.190164
222.0,10,136.297189
245.0,10,136.403212
298.0,10,136.509235
203.0,10,136.616261
194.0,10,136.722284
105.0,10,136.829309
249.0,10,136.936332
219.0,10,137.043357
288.0,10,137.151382
272.0,10,137.258405
228.0,10,137.36443
232.0,10,137.470454
186.0,10,137.577478
280.0,10,137.683501
133.0,10,137.790526
200.0,10,137.896549
280.0,10,138.003574
230.0,10,138.109598
266.0,10,138.215621
222.0,10,138.322646
233.0,10,138.42867
181.0,10,138.535694
198.0,10,138.641718
247.0,10,138.747742
258.0,10,138.853766
226.0,10,138.961799
200.0,10,139.070824
231.0,10,139.176849
296.0,10,139.282872
255.0,10,139.388896
228.0,10,139.495921
237.0,10,139.601945
231.0,10,139.707968
262.0,10,139.814993
215.0,10,139.921016
238.0,10,140.028041
86.0,10,140.135065
194.0,10,140.241089
179.0,10,140.347113
271.0,10,140.454137
196.0,10,140.560161
190.0,10,140.666185
171.0,10,140.77321
210.0,10,140.879233
202.0,10,140.986258
177.0,10,141.092282
254.0,10,141.199305
203.0,10,141.30533
295.0,10,141.411353
269.0,10,141.517377
203.0,10,141.624402
131.0,10,141.730426
256.0,10,141.83645
242.0,10,141.943979
227.0,10,142.050003
234.0,10,142.157027
198.0,10,142.266052
261.0,10,142.372076
190.0,10,142.4781
235.0,10,142.585124
259.0,10,142.691148
278.0,10,142.802173
271.0,10,142.915198
207.0,10,143.022222
276.0,10,143.128247
290.0,10,143.235271
191.0,10,143.341295
194.0,10,143.447319
219.0,10,143.553343
174.0,10,143.659367
186.0,10,143.766392
259.0,10,143.872415
202.0,10,143.979439
265.0,10,144.085464
272.0,10,144.193488
168.0,10,144.299511
242.0,10,144.406536
279.0,10,144.51256
240.0,10,144.618584
167.0,10,144.724608
247.0,10,144.831632
246.0,10,144.938656
260.0,10,145.04768
242.0,10,145.155705
238.0,10,145.262729
278.0,10,145.368753
289.0,10,145.475778
241.0,10,145.581801
145.0,10,145.687825
161.0,10,145.794851
248.0,10,145.900873
96.0,10,146.007898
274.0,10,146.113922
237.0,10,146.220947
174.0,10,146.32697
237.0,10,146.433995
195.0,10,146.540019
229.0,10,146.646042
258.0,10,146.753067
189.0,10,146.85909
140.0,10,146.966115
251.0,10,147.072138
264.0,10,147.179163
266.0,10,147.286187
298.0,10,147.394211
275.0,10,147.500235
201.0,10,147.606259
233.0,10,147.712283
144.0,10,147.819307
262.0,10,147.926331
255.0,10,148.032355
288.0,10,148.13938
287.0,10,148.245404
265.0,10,148.351428
231.0,10,148.458452
240.0,10,148.564476
139.0,10,148.6725
221.0,10,148.780524
270.0,10,148.887548
137.0,10,148.994573
236.0,10,149.102597
209.0,10,149.211622
221.0,10,149.317646
209.0,10,149.424671
25.0,10,149.530694
260.0,10,149.637718
126.0,10,149.743742
186.0,10,149.857769
168.0,10,149.965792
251.0,10,150.072817
226.0,10,150.185843
160.0,10,150.291866
264.0,10,150.39889
284.0,10,150.506916
277.0,10,150.615939
169.0,10,150.730965
169.0,10,150.844992
199.0,10,150.954016
136.0,10,151.06104
275.0,10,151.174066
222.0,10,151.283091
278.0,10,151.390116
195.0,10,151.499139
306.0,10,151.606164
223.0,10,151.712188
141.0,10,151.818212
142.0,10,151.926236
152.0,10,152.03226
199.0,10,152.139285
261.0,10,152.245308
178.0,10,152.352332
235.0,10,152.460356
213.0,10,152.566381
242.0,10,152.672405
278.0,10,152.778429
171.0,10,152.885452
266.0,10,152.992477
154.0,10,153.098501
223.0,10,153.205525
235.0,10,153.311549
202.0,10,153.418573
261.0,10,153.524597
175.0,10,153.631622
249.0,10,153.737646
280.0,10,153.84367
213.0,10,175.703657
282.0,10,175.826684
254.0,10,175.934709
259.0,10,176.044734
261.0,10,176.155759
251.0,10,176.265784
203.0,10,176.376809
281.0,10,176.484835
91.0,10,176.591859
269.0,10,176.705885
250.0,10,176.813908
198.0,10,176.926933
246.0,10,177.033959
267.0,10,177.140982
226.0,10,177.247006
265.0,10,177.353029
221.0,10,177.460055
166.0,10,177.567078
269.0,10,177.673102
178.0,10,177.781126
283.0,10,177.889151
246.0,10,177.996175
156.0,10,178.1022
212.0,10,178.208223
271.0,10,178.315247
227.0,10,178.421271
288.0,10,178.527295
239.0,10,178.63432
273.0,10,178.740344
291.0,10,178.861371
278.0,10,178.973396
192.0,10,179.08142
195.0,10,179.194446
180.0,10,179.302471
291.0,10,179.413496
168.0,10,179.525521
120.0,10,179.638546
125.0,10,179.746571
208.0,10,179.853595
130.0,10,179.960619
207.0,10,180.066644
198.0,10,180.177668
220.0,10,180.299696
228.0,10,180.406721
180.0,10,180.512745
278.0,10,180.618768
297.0,10,180.724792
235.0,10,180.830816
116.0,10,180.93784
236.0,10,181.043864
244.0,10,181.15089
270.0,10,181.256912
300.0,10,181.363937
211.0,10,181.469961
240.0,10,181.575984
214.0,10,181.682009
212.0,10,181.789034
272.0,10,181.895056
245.0,10,182.002081
238.0,10,182.109105
212.0,10,182.22013
256.0,10,182.326154
287.0,10,182.432178
197.0,10,182.539202
197.0,10,182.645227
252.0,10,182.75125
144.0,10,182.859274
271.0,10,182.968299
243.0,10,183.074323
287.0,10,183.181348
207.0,10,183.290372
130.0,10,183.397396
220.0,10,183.503421
248.0,10,183.610445
211.0,10,183.717469
222.0,10,183.823493
224.0,10,183.930516
274.0,10,184.037541
286.0,10,184.143565
199.0,10,184.249589
260.0,10,184.356613
213.0,10,184.462637
248.0,10,184.569661
275.0,10,184.675686
304.0,10,184.782709
202.0,10,184.888733
71.0,10,184.995758
237.0,10,185.103783
207.0,10,185.213807
300.0,10,185.323832
183.0,10,185.429856
242.0,10,185.53688
236.0,10,185.642904
198.0,10,185.749928
288.0,10,185.855952
270.0,10,185.962976
171.0,10,186.069
125.0,10,186.176025
251.0,10,186.282048
244.0,10,186.389072
131.0,10,186.495096
246.0,10,186.60212
225.0,10,186.708145
221.0,10,186.814169
275.0,10,186.921193
186.0,10,187.028217
245.0,10,187.134242
216.0,10,187.240265
238.0,10,187.347289
263.0,10,187.453313
218.0,10,187.560337
211.0,10,187.666362
261.0,10,187.772385
157.0,10,187.878409
229.0,10,187.988434
200.0,10,188.095459
197.0,10,188.201483
235.0,10,188.308506
225.0,10,188.414531
225.0,10,188.520555
201.0,10,188.627579
213.0,10,188.733603
298.0,10,188.839627
181.0,10,188.947652
241.0,10,189.053675
203.0,10,189.1597
264.0,10,189.265723
264.0,10,189.372747
267.0,10,189.478771
233.0,10,189.584795
276.0,10,189.693819
197.0,10,189.801844
215.0,10,189.908868
244.0,10,190.014893
170.0,10,190.123917
297.0,10,190.231942
230.0,10,190.343968
258.0,10,190.450991
263.0,10,190.568018
266.0,10,190.675042
274.0,10,190.784066
243.0,10,190.89209
208.0,10,191.000115
165.0,10,191.11114
211.0,10,191.218164
287.0,10,191.32919
240.0,10,191.438214
219.0,10,191.548239
225.0,10,191.660265
251.0,10,191.77329
222.0,10,191.880314
233.0,10,191.989339
159.0,10,192.096363
249.0,10,192.204388
269.0,10,192.311412
273.0,10,192.418437
248.0,10,192.52646
239.0,10,192.632484
235.0,10,192.74551
213.0,10,192.861536
206.0,10,192.96956
170.0,10,193.083586
268.0,10,193.190611
263.0,10,193.296634
245.0,10,193.40466
291.0,10,193.520686
241.0,10,193.626709
224.0,10,193.733733
245.0,10,193.839758
228.0,10,193.946781
260.0,10,194.052805
304.0,10,194.15983
191.0,10,194.265854
280.0,10,194.371878
189.0,10,194.477901
214.0,10,194.584926
283.0,10,194.69095
239.0,10,194.796973
236.0,10,194.903997
237.0,10,195.010021
50.0,10,195.116046
271.0,10,195.223069
195.0,10,195.329094
247.0,10,195.435118
234.0,10,195.542142
293.0,10,195.648166
287.0,10,195.75419
168.0,10,195.861215
260.0,10,195.968239
196.0,10,196.074262
266.0,10,196.180286
219.0,10,196.28731
278.0,10,196.393335
251.0,10,196.499359
234.0,10,196.606383
199.0,10,196.712407
234.0,10,196.818431
175.0,10,196.925455
239.0,10,197.033479
243.0,10,197.139503
195.0,10,197.249528
206.0,10,197.355552
249.0,10,197.461576
32.0,10,197.5686
251.0,10,197.674624
224.0,10,219.368063
162.0,10,219.481089
252.0,10,219.589113
254.0,10,219.697138
296.0,10,219.805163
279.0,10,219.913187
229.0,10,220.021212
196.0,10,220.131236
216.0,10,220.240261
218.0,10,220.347285
262.0,10,220.460311
213.0,10,220.569335
246.0,10,220.68036
207.0,10,220.786385
241.0,10,220.893408
168.0,10,221.001433
214.0,10,221.107457
245.0,10,221.213481
259.0,10,221.320505
285.0,10,221.426529
195.0,10,221.532553
205.0,10,221.639577
244.0,10,221.745601
172.0,10,221.851625
253.0,10,221.958649
207.0,10,222.067674
136.0,10,222.173698
282.0,10,222.279722
214.0,10,222.386746
207.0,10,222.49277
281.0,10,222.599794
237.0,10,222.705819
205.0,10,222.812842
243.0,10,222.918866
289.0,10,223.025891
277.0,10,223.131915
90.0,10,223.238939
226.0,10,223.344963
239.0,10,223.450987
226.0,10,223.560011
192.0,10,223.666036
250.0,10,223.77206
201.0,10,223.879083
248.0,10,223.986134
148.0,10,224.092158
245.0,10,224.199182
153.0,10,224.305206
249.0,10,224.41123
144.0,10,224.517254
295.0,10,224.624279
207.0,10,224.730302
269.0,10,224.836326
255.0,10,224.944351
111.0,10,225.051374
180.0,10,225.157398
246.0,10,225.263423
153.0,10,225.370448
232.0,10,225.476471
189.0,10,225.582495
189.0,10,225.68952
218.0,10,225.796543
199.0,10,225.904567
158.0,10,226.014593
248.0,10,226.120616
255.0,10,226.22764
212.0,10,226.333665
195.0,10,226.439689
175.0,10,226.545712
285.0,10,226.652737
234.0,10,226.75876
227.0,10,226.864785
54.0,10,226.972809
260.0,10,227.078833
190.0,10,227.185857
191.0,10,227.291881
185.0,10,227.398905
199.0,10,227.50493
270.0,10,227.611953
184.0,10,227.717978
125.0,10,227.824002
173.0,10,227.931025
251.0,10,228.03805
251.0,10,228.144074
171.0,10,228.251098
263.0,10,228.357122
184.0,10,228.464146
213.0,10,228.57017
210.0,10,228.679195
237.0,10,228.786219
127.0,10,228.892242
264.0,10,228.999268
161.0,10,229.105292
227.0,10,229.212316
239.0,10,229.31834
270.0,10,229.425364
268.0,10,229.531388
150.0,10,229.637412
223.0,10,229.744436
167.0,10,229.850459
227.0,10,229.958484
249.0,10,230.069509
192.0,10,230.179536
215.0,10,230.290559
171.0,10,230.401585
166.0,10,230.510609
220.0,10,230.621634
265.0,10,230.733659
260.0,10,230.840683
235.0,10,230.949708
202.0,10,231.063734
205.0,10,231.174759
200.0,10,231.281783
146.0,10,231.388807
200.0,10,231.495831
271.0,10,231.604857
164.0,10,231.717882
269.0,10,231.825907
259.0,10,231.93293
108.0,10,232.040955
206.0,10,232.151981
217.0,10,232.261005
248.0,10,232.370029
290.0,10,232.477053
250.0,10,232.585078
275.0,10,232.692102
299.0,10,232.799126
226.0,10,232.90715
205.0,10,233.017175
274.0,10,233.125201
235.0,10,233.232224
175.0,10,233.339757
250.0,10,233.446782
271.0,10,233.554805
280.0,10,233.661829
166.0,10,233.769854
167.0,10,233.876878
240.0,10,233.983902
238.0,10,234.089926
227.0,10,234.195951
236.0,10,234.302974
268.0,10,234.412
174.0,10,234.519024
245.0,10,234.625047
292.0,10,234.732071
258.0,10,234.838095
276.0,10,234.945119
213.0,10,235.051144
231.0,10,235.158167
99.0,10,235.264192
229.0,10,235.370216
138.0,10,235.477241
184.0,10,235.583264
256.0,10,235.689288
243.0,10,235.798312
251.0,10,235.905336
229.0,10,236.016361
260.0,10,236.123386
224.0,10,236.239412
247.0,10,236.349437
226.0,10,236.457462
240.0,10,236.564486
197.0,10,236.67151
151.0,10,236.779535
230.0,10,236.886559
254.0,10,236.994583
270.0,10,237.101607
195.0,10,237.220634
240.0,10,237.326658
211.0,10,237.433684
234.0,10,237.539707
270.0,10,237.64573
180.0,10,237.751754
244.0,10,237.858779
163.0,10,237.965802
247.0,10,238.071827
272.0,10,238.178852
221.0,10,238.284874
170.0,10,238.390899
269.0,10,238.496922
270.0,10,238.603947
226.0,10,238.709971
215.0,10,238.817996
63.0,10,238.924019
187.0,10,239.031043
228.0,10,239.137068
263.0,10,239.246092
165.0,10,239.355117
190.0,10,239.463141
232.0,10,239.571165
240.0,10,239.67819
176.0,10,239.792217
248.0,10,239.900239
216.0,10,240.011264
172.0,10,240.11829
244.0,10,240.225313
297.0,10,240.332337
281.0,10,240.442362
240.0,10,240.552387
151.0,10,240.663412
269.0,10,240.771437
229.0,10,240.879462
287.0,10,240.988487
182.0,10,241.09551
195.0,10,241.201534
269.0,10,263.184025
229.0,10,263.301052
243.0,10,263.414077
75.0,10,263.521102
251.0,10,263.629126
264.0,10,263.736151
247.0,10,263.843175
224.0,10,263.956719
136.0,10,264.067744
278.0,10,264.177768
281.0,10,264.288794
267.0,10,264.40382
113.0,10,264.510844
190.0,10,264.617868
252.0,10,264.724893
157.0,10,264.834917
192.0,10,264.950943
237.0,10,265.059968
237.0,10,265.165992
259.0,10,265.272016
278.0,10,265.382041
260.0,10,265.488065
195.0,10,265.59409
153.0,10,265.700113
207.0,10,265.807137
287.0,10,265.913161
209.0,10,266.020185
118.0,10,266.126209
227.0,10,266.233233
265.0,10,266.339258
282.0,10,266.445282
267.0,10,266.551305
244.0,10,266.658329
265.0,10,266.764353
236.0,10,266.871378
270.0,10,266.982909
255.0,10,267.089933
231.0,10,267.198958
